323 0.0 1.0
324 0.0 1.0
325 0.0 1.0
326 0.0 1.0
['SA.Melanie','delta2.sf',*]
175 5.0 6.0
176 5.0 6.0
177 5.0 6.0
178 5.0 6.0
179 5.0 6.0
182 5.0 6.0
183 5.0 6.0
['SA.Melanie','delta2.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
['SA.Melanie','echo2.sf',*]
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
['SA.Melanie','echo2.sm',*]
3 2.0 3.0
4 2.0 3.0
7 2.0 3.0
8 2.0 3.0
9 2.0 3.0
10 2.0 3.0
11 2.0 3.0
14 2.0 3.0
15 2.0 3.0
16 2.0 3.0
17 2.0 3.0
18 2.0 3.0
21 2.0 3.0
22 2.0 3.0
['SA.Melanie','foxtrot2.sf',*]
84 17.0 18.0
85 17.0 18.0
86 17.0 18.0
87 17.0 18.0
88 17.0 18.0
91 17.0 18.0
92 17.0 18.0
['SA.Melanie','foxtrot2.sm',*]
3 3.0 4.0
4 3.0 4.0
7 3.0 4.0
8 3.0 4.0
9 3.0 4.0
10 3.0 4.0
11 3.0 4.0
14 3.0 4.0
15 3.0 4.0
16 3.0 4.0
17 3.0 4.0
18 3.0 4.0
21 3.0 4.0
22 3.0 4.0
23 3.0 4.0
24 3.0 4.0
25 3.0 4.0
28 3.0 4.0
29 3.0 4.0
30 3.0 4.0
31 3.0 4.0
32 3.0 4.0
35 3.0 4.0
36 3.0 4.0
37 3.0 4.0
38 3.0 4.0
39 3.0 4.0
42 3.0 4.0
43 3.0 4.0
44 3.0 4.0
45 3.0 4.0
46 3.0 4.0
49 3.0 4.0
50 3.0 4.0
51 3.0 4.0
52 3.0 4.0
53 3.0 4.0
56 3.0 4.0
57 3.0 4.0
58 3.0 4.0
59 3.0 4.0
60 3.0 4.0
63 3.0 4.0
64 3.0 4.0
65 3.0 4.0
66 3.0 4.0
67 3.0 4.0
70 3.0 4.0
71 3.0 4.0
72 3.0 4.0
73 3.0 4.0
74 3.0 4.0
77 3.0 4.0
78 3.0 4.0
79 3.0 4.0
80 3.0 4.0
81 3.0 4.0
['SA.Melanie','hotel2.sf',*]
49 2.0 3.0
50 2.0 3.0
51 2.0 3.0
52 2.0 3.0
53 2.0 3.0
56 2.0 3.0
57 2.0 3.0
['SA.Melanie','hotel2.sm',*]
3 1.0 2.0
4 1.0 2.0
7 1.0 2.0
8 1.0 2.0
9 1.0 2.0
10 1.0 2.0
11 1.0 2.0
14 1.0 2.0
15 1.0 2.0
16 1.0 2.0
17 1.0 2.0
18 1.0 2.0
21 1.0 2.0
22 1.0 2.0
23 1.0 2.0
24 1.0 2.0
25 1.0 2.0
28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
['SA.Melanie','mike2.se',*]
11 14.0 15.0
14 14.0 15.0
15 14.0 15.0
16 14.0 15.0
17 14.0 15.0
18 14.0 15.0
21 14.0 15.0
22 14.0 15.0
23 14.0 15.0
24 14.0 15.0
25 14.0 15.0
['SA.Melanie','mike2.sf',*]
140 4.0 5.0
141 4.0 5.0
142 4.0 5.0
143 4.0 5.0
144 4.0 5.0
147 4.0 5.0
148 4.0 5.0
149 4.0 5.0
150 4.0 5.0
151 4.0 5.0
['SA.Melanie','mike2.sm',*]
28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
49 1.0 2.0
50 1.0 2.0
51 1.0 2.0
52 1.0 2.0
53 1.0 2.0
56 1.0 2.0
57 1.0 2.0
58 1.0 2.0
59 1.0 2.0
60 1.0 2.0
63 1.0 2.0
64 1.0 2.0
65 1.0 2.0
66 1.0 2.0
67 1.0 2.0
70 1.0 2.0
71 1.0 2.0
72 1.0 2.0
73 1.0 2.0
74 1.0 2.0
77 1.0 2.0
78 1.0 2.0
79 1.0 2.0
80 1.0 2.0
81 1.0 2.0
84 1.0 2.0
85 1.0 2.0
86 1.0 2.0
87 1.0 2.0
88 1.0 2.0
91 1.0 2.0
92 1.0 2.0
93 1.0 2.0
94 1.0 2.0
95 1.0 2.0
98 1.0 2.0
99 1.0 2.0
100 1.0 2.0
101 1.0 2.0
102 1.0 2.0
105 1.0 2.0
106 1.0 2.0
107 1.0 2.0
108 1.0 2.0
109 1.0 2.0
112 1.0 2.0
113 1.0 2.0
114 1.0 2.0
115 1.0 2.0
116 1.0 2.0
119 1.0 2.0
120 1.0 2.0
121 1.0 2.0
123 1.0 2.0
126 1.0 2.0
127 1.0 2.0
128 1.0 2.0
129 1.0 2.0
130 1.0 2.0
133 1.0 2.0
134 1.0 2.0
135 1.0 2.0
136 1.0 2.0
137 1.0 2.0
['SA.Peter','golf2.sf',*]
84 6.0 7.0
85 6.0 7.0
86 6.0 7.0
87 6.0 7.0
88 6.0 7.0
91 6.0 7.0
['SA.Peter','golf2.sm',*]
3 1.0 2.0
4 1.0 2.0
7 1.0 2.0
8 1.0 2.0
9 1.0 2.0
10 1.0 2.0
11 1.0 2.0
14 1.0 2.0
15 1.0 2.0
16 1.0 2.0
17 1.0 2.0
18 1.0 2.0
21 1.0 2.0
22 1.0 2.0
23 1.0 2.0
24 1.0 2.0
25 1.0 2.0
28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
49 1.0 2.0
50 1.0 2.0
51 1.0 2.0
52 1.0 2.0
53 1.0 2.0
56 1.0 2.0
57 1.0 2.0
58 1.0 2.0
59 1.0 2.0
60 1.0 2.0
63 1.0 2.0
64 1.0 2.0
65 1.0 2.0
66 1.0 2.0
67 1.0 2.0
70 1.0 2.0
71 1.0 2.0
72 1.0 2.0
73 1.0 2.0
74 1.0 2.0
77 1.0 2.0
78 1.0 2.0
79 1.0 2.0
80 1.0 2.0
81 1.0 2.0
['SA.Peter','tango2.se',*]
35 24.0 25.0
36 24.0 25.0
37 24.0 25.0
38 24.0 25.0
39 24.0 25.0
42 24.0 25.0
43 24.0 25.0
44 24.0 25.0
45 24.0 25.0
46 24.0 25.0
['SA.Peter','tango2.sf',*]
260 6.0 7.0
261 6.0 7.0
262 6.0 7.0
263 6.0 7.0
266 6.0 7.0
267 6.0 7.0
268 6.0 7.0
269 6.0 7.0
270 6.0 7.0
273 6.0 7.0
274 6.0 7.0
275 6.0 7.0
['SA.Peter','tango2.sm',*]
49 1.0 2.0
50 1.0 2.0
51 1.0 2.0
52 1.0 2.0
53 1.0 2.0
56 1.0 2.0
57 1.0 2.0
58 1.0 2.0
59 1.0 2.0
60 1.0 2.0
63 1.0 2.0
64 1.0 2.0
65 1.0 2.0
66 1.0 2.0
67 1.0 2.0
70 1.0 2.0
71 1.0 2.0
72 1.0 2.0
73 1.0 2.0
74 1.0 2.0
77 1.0 2.0
78 1.0 2.0
79 1.0 2.0
80 1.0 2.0
81 1.0 2.0
84 1.0 2.0
85 1.0 2.0
86 1.0 2.0
87 1.0 2.0
88 1.0 2.0
91 1.0 2.0
92 1.0 2.0
93 1.0 2.0
94 1.0 2.0
95 1.0 2.0
98 1.0 2.0
99 1.0 2.0
100 1.0 2.0
101 1.0 2.0
102 1.0 2.0
105 1.0 2.0
106 1.0 2.0
107 1.0 2.0
108 1.0 2.0
109 1.0 2.0
112 1.0 2.0
113 1.0 2.0
114 1.0 2.0
115 1.0 2.0
116 1.0 2.0
119 1.0 2.0
120 1.0 2.0
121 1.0 2.0
123 1.0 2.0
126 1.0 2.0
127 1.0 2.0
128 1.0 2.0
129 1.0 2.0
130 1.0 2.0
133 1.0 2.0
134 1.0 2.0
135 1.0 2.0
136 1.0 2.0
137 1.0 2.0
140 1.0 2.0
141 1.0 2.0
142 1.0 2.0
143 1.0 2.0
144 1.0 2.0
147 1.0 2.0
148 1.0 2.0
149 1.0 2.0
150 1.0 2.0
151 1.0 2.0
154 1.0 2.0
155 1.0 2.0
156 1.0 2.0
157 1.0 2.0
158 1.0 2.0
161 1.0 2.0
162 1.0 2.0
163 1.0 2.0
164 1.0 2.0
165 1.0 2.0
168 1.0 2.0
169 1.0 2.0
170 1.0 2.0
171 1.0 2.0
172 1.0 2.0
175 1.0 2.0
176 1.0 2.0
177 1.0 2.0
178 1.0 2.0
179 1.0 2.0
182 1.0 2.0
183 1.0 2.0
184 1.0 2.0
185 1.0 2.0
186 1.0 2.0
189 1.0 2.0
190 1.0 2.0
191 1.0 2.0
192 1.0 2.0
193 1.0 2.0
196 1.0 2.0
197 1.0 2.0
198 1.0 2.0
199 1.0 2.0
200 1.0 2.0
203 1.0 2.0
204 1.0 2.0
205 1.0 2.0
206 1.0 2.0
207 1.0 2.0
210 1.0 2.0
211 1.0 2.0
212 1.0 2.0
213 1.0 2.0
214 1.0 2.0
217 1.0 2.0
218 1.0 2.0
219 1.0 2.0
220 1.0 2.0
221 1.0 2.0
224 1.0 2.0
225 1.0 2.0
226 1.0 2.0
227 1.0 2.0
228 1.0 2.0
231 1.0 2.0
232 1.0 2.0
233 1.0 2.0
234 1.0 2.0
235 1.0 2.0
238 1.0 2.0
239 1.0 2.0
240 1.0 2.0
241 1.0 2.0
242 1.0 2.0
245 1.0 2.0
246 1.0 2.0
247 1.0 2.0
248 1.0 2.0
249 1.0 2.0
252 1.0 2.0
253 1.0 2.0
254 1.0 2.0
255 1.0 2.0
256 1.0 2.0
259 1.0 2.0
['SA.Peter','victor2.se',*]
49 8.0 9.0
50 8.0 9.0
51 8.0 9.0
52 8.0 9.0
53 8.0 9.0
56 8.0 9.0
57 8.0 9.0
58 8.0 9.0
59 8.0 9.0
60 8.0 9.0
['SA.Peter','victor2.sf',*]
234 5.0 6.0
235 5.0 6.0
238 5.0 6.0
239 5.0 6.0
240 5.0 6.0
241 5.0 6.0
242 5.0 6.0
245 5.0 6.0
['SA.Peter','victor2.sm',*]
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
['SA.Robert','foxtrot.sf',*]
93 1.0 2.0
94 1.0 2.0
95 1.0 2.0
98 1.0 2.0
99 1.0 2.0
100 1.0 2.0
101 1.0 2.0
102 1.0 2.0
105 1.0 2.0
106 1.0 2.0
107 1.0 2.0
108 1.0 2.0
109 1.0 2.0
112 1.0 2.0
113 1.0 2.0
114 1.0 2.0
115 1.0 2.0
116 1.0 2.0
119 1.0 2.0
120 1.0 2.0
121 1.0 2.0
123 1.0 2.0
['SA.Robert','foxtrot.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
['SA.Robert','hotel.sf',*]
246 0.0 1.0
247 0.0 1.0
248 0.0 1.0
249 0.0 1.0
252 0.0 1.0
253 0.0 1.0
254 0.0 1.0
255 0.0 1.0
256 0.0 1.0
259 0.0 1.0
260 0.0 1.0
261 0.0 1.0
262 0.0 1.0
263 0.0 1.0
266 0.0 1.0
267 0.0 1.0
268 0.0 1.0
269 0.0 1.0
270 0.0 1.0
273 0.0 1.0
274 0.0 1.0
275 0.0 1.0
276 0.0 1.0
277 0.0 1.0
280 0.0 1.0
281 0.0 1.0
282 0.0 1.0
283 0.0 1.0
284 0.0 1.0
287 0.0 1.0
288 0.0 1.0
289 0.0 1.0
290 0.0 1.0
291 0.0 1.0
['SA.Robert','hotel.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
234 0.0 1.0
235 0.0 1.0
238 0.0 1.0
239 0.0 1.0
240 0.0 1.0
241 0.0 1.0
242 0.0 1.0
245 0.0 1.0
['SA.Robert','india.sf',*]
276 2.0 3.0
277 2.0 3.0
280 2.0 3.0
281 2.0 3.0
282 2.0 3.0
283 2.0 3.0
284 2.0 3.0
287 2.0 3.0
288 2.0 3.0
289 2.0 3.0
290 2.0 3.0
291 2.0 3.0
294 2.0 3.0
295 2.0 3.0
296 2.0 3.0
297 2.0 3.0
298 2.0 3.0
301 2.0 3.0
302 2.0 3.0
303 2.0 3.0
304 2.0 3.0
305 2.0 3.0
['SA.Robert','india.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
234 0.0 1.0
235 0.0 1.0
238 0.0 1.0
239 0.0 1.0
240 0.0 1.0
241 0.0 1.0
242 0.0 1.0
245 0.0 1.0
246 0.0 1.0
247 0.0 1.0
248 0.0 1.0
249 0.0 1.0
252 0.0 1.0
253 0.0 1.0
254 0.0 1.0
255 0.0 1.0
256 0.0 1.0
259 0.0 1.0
260 0.0 1.0
261 0.0 1.0
262 0.0 1.0
263 0.0 1.0
266 0.0 1.0
267 0.0 1.0
268 0.0 1.0
269 0.0 1.0
270 0.0 1.0
273 0.0 1.0
274 0.0 1.0
275 0.0 1.0
['SA.Robert','juliet.se',*]
42 2.0 3.0
43 2.0 3.0
44 2.0 3.0
45 2.0 3.0
46 2.0 3.0
49 2.0 3.0
50 2.0 3.0
51 2.0 3.0
52 2.0 3.0
53 2.0 3.0
56 2.0 3.0
57 2.0 3.0
58 2.0 3.0
59 2.0 3.0
['SA.Robert','juliet.sf',*]
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
['SA.Robert','juliet.sm',*]
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
