'PM.Angel' 'juliet.pm' 158 0 4
'PM.Angel' 'juliet.pm' 161 0 4
'PM.Angel' 'juliet.pm' 162 0 4
'PM.Angel' 'juliet.pm' 163 0 4
'PM.Angel' 'juliet.pm' 164 0 4
'PM.Angel' 'juliet.pm' 165 0 4
'PM.Angel' 'juliet.pm' 168 0 4
'PM.Angel' 'juliet.pm' 169 0 4
'PM.Angel' 'juliet.pm' 170 0 4
'PM.Angel' 'juliet.pm' 171 0 4
'PM.Angel' 'juliet.pm' 172 0 4
'PM.Angel' 'juliet.pm' 175 0 4
'PM.Angel' 'juliet.pm' 176 0 4
'PM.Angel' 'juliet.pm' 177 0 4
'PM.Angel' 'juliet.pm' 178 0 4
'PM.Angel' 'juliet.pm' 179 0 4
'PM.Angel' 'juliet.pm' 182 0 4
'PM.Angel' 'juliet.pf' 183 0 4
'PM.Angel' 'juliet.pf' 184 0 4
'PM.Angel' 'juliet.pf' 185 0 4
'PM.Angel' 'juliet.pf' 186 0 4
'PM.Angel' 'juliet.pf' 189 0 4
'PM.Angel' 'juliet.pf' 190 0 4
'PM.Angel' 'juliet.pf' 191 0 4
'PM.Angel' 'juliet.pf' 192 0 4
'PM.Angel' 'juliet.pf' 193 0 4
'PM.Angel' 'juliet.pf' 196 0 4
'PM.Angel' 'juliet.pf' 197 0 4
'PM.Angel' 'juliet.pf' 198 0 4
'PM.Angel' 'juliet.pf' 199 0 4
'PM.Angel' 'juliet.pf' 200 0 4
'PM.Angel' 'juliet.pf' 203 0 4
'PM.Angel' 'juliet.pf' 204 0 4
'PM.Angel' 'juliet.pf' 205 0 4
'PM.Angel' 'juliet.pf' 206 0 4
'PM.Angel' 'juliet.pf' 207 0 4
'PM.Angel' 'juliet.pf' 210 0 4
'PM.Angel' 'juliet.pf' 211 0 4
'PM.Angel' 'juliet.pf' 212 0 4
'PM.Angel' 'juliet.pf' 213 0 4
'PM.Angel' 'juliet.pf' 214 0 4
'PM.Angel' 'juliet.pf' 217 0 4
'PM.Angel' 'juliet.pf' 218 0 4
'PM.Angel' 'juliet.pf' 219 0 4
'PM.Angel' 'juliet.pf' 220 0 4
'PM.Angel' 'juliet.pf' 221 0 4
'PM.Angel' 'juliet.pf' 224 0 4
'PM.Angel' 'juliet.pf' 225 0 4
'PM.Angel' 'juliet.pf' 226 0 4
'PM.Angel' 'juliet.pf' 227 0 4
'PM.Angel' 'juliet.pf' 228 0 4
'PM.Angel' 'mike.pe' 101 4 8
'PM.Angel' 'mike.pe' 102 4 8
'PM.Angel' 'mike.pe' 105 4 8
'PM.Angel' 'mike.pe' 106 4 8
'PM.Angel' 'mike.pe' 107 4 8
'PM.Angel' 'mike.pe' 108 4 8
'PM.Angel' 'mike.pe' 109 4 8
'PM.Angel' 'mike.pm' 112 0 4
'PM.Angel' 'mike.pm' 113 0 4
'PM.Angel' 'mike.pm' 114 0 4
'PM.Angel' 'mike.pm' 115 0 4
'PM.Angel' 'mike.pm' 116 0 4
'PM.Angel' 'mike.pm' 119 0 4
'PM.Angel' 'mike.pm' 120 0 4
'PM.Angel' 'mike.pm' 121 0 4
'PM.Angel' 'mike.pm' 123 0 4
'PM.Angel' 'mike.pm' 126 0 4
'PM.Angel' 'mike.pm' 127 0 4
'PM.Angel' 'mike.pm' 128 0 4
'PM.Angel' 'mike.pm' 129 0 4
'PM.Angel' 'mike.pm' 130 0 4
'PM.Angel' 'mike.pm' 133 0 4
'PM.Angel' 'mike.pm' 134 0 4
'PM.Angel' 'mike.pm' 135 0 4
'PM.Angel' 'mike.pm' 136 0 4
'PM.Angel' 'mike.pm' 137 0 4
'PM.Angel' 'mike.pm' 140 0 4
'PM.Angel' 'mike.pm' 141 0 4
'PM.Angel' 'mike.pm' 142 0 4
'PM.Angel' 'mike.pm' 143 0 4
'PM.Angel' 'mike.pm' 144 0 4
'PM.Angel' 'mike.pm' 147 0 4
'PM.Angel' 'mike.pm' 148 0 4
'PM.Angel' 'mike.pm' 149 0 4
'PM.Angel' 'mike.pm' 150 0 4
'PM.Angel' 'mike.pm' 151 0 4
'PM.Angel' 'mike.pm' 154 0 4
'PM.Angel' 'mike.pm' 155 0 4
'PM.Angel' 'mike.pm' 156 0 4
'PM.Angel' 'mike.pm' 157 0 4
'PM.Angel' 'mike.pm' 158 0 4
'PM.Angel' 'mike.pm' 161 0 4
'PM.Angel' 'mike.pm' 162 0 4
'PM.Angel' 'mike.pm' 163 0 4
'PM.Angel' 'mike.pm' 164 0 4
'PM.Angel' 'mike.pm' 165 0 4
'PM.Angel' 'mike.pm' 168 0 4
'PM.Angel' 'mike.pm' 169 0 4
'PM.Angel' 'mike.pm' 170 0 4
'PM.Angel' 'mike.pm' 171 0 4
'PM.Angel' 'mike.pm' 172 0 4
'PM.Angel' 'mike.pm' 175 0 4
'PM.Angel' 'mike.pm' 176 0 4
'PM.Angel' 'mike.pm' 177 0 4
'PM.Angel' 'mike.pm' 178 0 4
'PM.Angel' 'mike.pm' 179 0 4
'PM.Angel' 'mike.pm' 182 0 4
'PM.Angel' 'mike.pm' 183 0 4
'PM.Angel' 'mike.pm' 184 0 4
'PM.Angel' 'mike.pm' 185 0 4
'PM.Angel' 'mike.pm' 186 0 4
'PM.Angel' 'mike.pm' 189 0 4
'PM.Angel' 'mike.pm' 190 0 4
'PM.Angel' 'mike.pm' 191 0 4
'PM.Angel' 'mike.pm' 192 0 4
'PM.Angel' 'mike.pm' 193 0 4
'PM.Angel' 'mike.pm' 196 0 4
'PM.Angel' 'mike.pm' 197 0 4
'PM.Angel' 'mike.pm' 198 0 4
'PM.Angel' 'mike.pm' 199 0 4
'PM.Angel' 'mike.pm' 200 0 4
'PM.Angel' 'mike.pm' 203 0 4
'PM.Angel' 'mike.pm' 204 0 4
'PM.Angel' 'mike.pm' 205 0 4
'PM.Angel' 'mike.pm' 206 0 4
'PM.Angel' 'mike.pm' 207 0 4
'PM.Angel' 'mike.pm' 210 0 4
'PM.Angel' 'mike.pm' 211 0 4
'PM.Angel' 'mike.pm' 212 0 4
'PM.Angel' 'mike.pm' 213 0 4
'PM.Angel' 'mike.pm' 214 0 4
'PM.Angel' 'mike.pm' 217 0 4
'PM.Angel' 'mike.pm' 218 0 4
'PM.Angel' 'mike.pm' 219 0 4
'PM.Angel' 'mike.pm' 220 0 4
'PM.Angel' 'mike.pm' 221 0 4
'PM.Angel' 'mike.pm' 224 0 4
'PM.Angel' 'mike.pm' 225 0 4
'PM.Angel' 'mike.pm' 226 0 4
'PM.Angel' 'mike.pm' 227 0 4
'PM.Angel' 'mike.pm' 228 0 4
'PM.Angel' 'mike.pm' 231 0 4
'PM.Angel' 'mike.pm' 232 0 4
'PM.Angel' 'mike.pm' 233 0 4
'PM.Angel' 'mike.pm' 234 0 4
'PM.Angel' 'mike.pm' 235 0 4
'PM.Angel' 'mike.pm' 238 0 4
'PM.Angel' 'mike.pm' 239 0 4
'PM.Angel' 'mike.pm' 240 0 4
'PM.Angel' 'mike.pm' 241 0 4
'PM.Angel' 'mike.pm' 242 0 4
'PM.Angel' 'mike.pm' 245 0 4
'PM.Angel' 'mike.pm' 246 0 4
'PM.Angel' 'mike.pm' 247 0 4
'PM.Angel' 'mike.pm' 248 0 4
'PM.Angel' 'mike.pm' 249 0 4
'PM.Angel' 'mike.pm' 252 0 4
'PM.Angel' 'mike.pm' 253 0 4
'PM.Angel' 'mike.pm' 254 0 4
'PM.Angel' 'mike.pm' 255 0 4
'PM.Angel' 'mike.pm' 256 0 4
'PM.Angel' 'mike.pm' 259 0 4
'PM.Angel' 'mike.pm' 260 0 4
'PM.Angel' 'mike.pm' 261 0 4
'PM.Angel' 'mike.pm' 262 0 4
'PM.Angel' 'mike.pm' 263 0 4
'PM.Angel' 'mike.pm' 266 0 4
'PM.Angel' 'mike.pm' 267 0 4
'PM.Angel' 'mike.pm' 268 0 4
'PM.Angel' 'mike.pm' 269 0 4
'PM.Angel' 'mike.pf' 270 0 4
'PM.Angel' 'mike.pf' 273 0 4
'PM.Angel' 'mike.pf' 274 0 4
'PM.Angel' 'mike.pf' 275 0 4
'PM.Angel' 'mike.pf' 276 0 4
'PM.Angel' 'mike.pf' 277 0 4
'PM.Angel' 'mike.pf' 280 0 4
'PM.Angel' 'mike.pf' 281 0 4
'PM.Angel' 'mike.pf' 282 0 4
'PM.Angel' 'mike.pf' 283 0 4
'PM.Angel' 'mike.pf' 284 0 4
'PM.Angel' 'mike.pf' 287 0 4
'PM.Angel' 'mike.pf' 288 0 4
'PM.Angel' 'mike.pf' 289 0 4
'PM.Angel' 'mike.pf' 290 0 4
'PM.Angel' 'mike.pf' 291 0 4
'PM.Angel' 'mike.pf' 294 0 4
'PM.Angel' 'mike.pf' 295 0 4
'PM.Angel' 'mike.pf' 296 0 4
'PM.Angel' 'mike.pf' 297 0 4
'PM.Angel' 'mike.pf' 298 0 4
'PM.Angel' 'mike.pf' 301 0 4
'PM.Angel' 'mike.pf' 302 0 4
'PM.Angel' 'mike.pf' 303 0 4
'PM.Angel' 'mike.pf' 304 0 4
'PM.Angel' 'november.pe' 147 0 4
'PM.Angel' 'november.pe' 148 0 4
'PM.Angel' 'november.pe' 149 0 4
'PM.Angel' 'november.pe' 150 0 4
'PM.Angel' 'november.pe' 151 0 4
'PM.Angel' 'november.pe' 154 0 4
'PM.Angel' 'november.pe' 155 0 4
'PM.Angel' 'november.pe' 156 0 4
'PM.Angel' 'november.pe' 157 0 4
'PM.Angel' 'november.pe' 158 0 4
'PM.Angel' 'november.pe' 161 0 4
'PM.Angel' 'november.pe' 162 0 4
'PM.Angel' 'november.pe' 163 0 4
'PM.Angel' 'november.pe' 164 0 4
'PM.Angel' 'november.pe' 165 0 4
'PM.Angel' 'november.pm' 168 0 4
'PM.Angel' 'november.pm' 169 0 4
'PM.Angel' 'november.pm' 170 0 4
'PM.Angel' 'november.pm' 171 0 4
'PM.Angel' 'november.pm' 172 0 4
'PM.Angel' 'november.pm' 175 0 4
'PM.Angel' 'november.pm' 176 0 4
'PM.Angel' 'november.pm' 177 0 4
'PM.Angel' 'november.pm' 178 0 4
'PM.Angel' 'november.pm' 179 0 4
'PM.Angel' 'november.pm' 182 0 4
'PM.Angel' 'november.pm' 183 0 4
'PM.Angel' 'november.pm' 184 0 4
'PM.Angel' 'november.pm' 185 0 4
'PM.Angel' 'november.pm' 186 0 4
'PM.Angel' 'november.pm' 189 0 4
'PM.Angel' 'november.pm' 190 0 4
'PM.Angel' 'november.pm' 191 0 4
'PM.Angel' 'november.pm' 192 0 4
'PM.Angel' 'november.pm' 193 0 4
'PM.Angel' 'november.pm' 196 0 4
'PM.Angel' 'november.pm' 197 0 4
'PM.Angel' 'november.pm' 198 0 4
'PM.Angel' 'november.pm' 199 0 4
'PM.Angel' 'november.pm' 200 0 4
'PM.Angel' 'november.pm' 203 0 4
'PM.Angel' 'november.pm' 204 0 4
'PM.Angel' 'november.pm' 205 0 4
'PM.Angel' 'november.pm' 206 0 4
'PM.Angel' 'november.pm' 207 0 4
'PM.Angel' 'november.pm' 210 0 4
'PM.Angel' 'november.pm' 211 0 4
'PM.Angel' 'november.pm' 212 0 4
'PM.Angel' 'november.pm' 213 0 4
'PM.Angel' 'november.pm' 214 0 4
'PM.Angel' 'november.pm' 217 0 4
'PM.Angel' 'november.pm' 218 0 4
'PM.Angel' 'november.pm' 219 0 4
'PM.Angel' 'november.pm' 220 0 4
'PM.Angel' 'november.pm' 221 0 4
'PM.Angel' 'november.pm' 224 0 4
'PM.Angel' 'november.pm' 225 0 4
'PM.Angel' 'november.pm' 226 0 4
'PM.Angel' 'november.pm' 227 0 4
'PM.Angel' 'november.pm' 228 0 4
'PM.Angel' 'november.pm' 231 0 4
'PM.Angel' 'november.pm' 232 0 4
'PM.Angel' 'november.pm' 233 0 4
'PM.Angel' 'november.pm' 234 0 4
'PM.Angel' 'november.pm' 235 0 4
'PM.Angel' 'november.pm' 238 0 4
'PM.Angel' 'november.pm' 239 0 4
'PM.Angel' 'november.pm' 240 0 4
'PM.Angel' 'november.pm' 241 0 4
'PM.Angel' 'november.pm' 242 0 4
'PM.Angel' 'november.pm' 245 0 4
'PM.Angel' 'november.pm' 246 0 4
'PM.Angel' 'november.pm' 247 0 4
'PM.Angel' 'november.pm' 248 0 4
'PM.Angel' 'november.pm' 249 0 4
'PM.Angel' 'november.pm' 252 0 4
'PM.Angel' 'november.pm' 253 0 4
'PM.Angel' 'november.pm' 254 0 4
'PM.Angel' 'november.pm' 255 0 4
'PM.Angel' 'november.pm' 256 0 4
'PM.Angel' 'november.pm' 259 0 4
'PM.Angel' 'november.pm' 260 0 4
'PM.Angel' 'november.pm' 261 0 4
'PM.Angel' 'november.pm' 262 0 4
'PM.Angel' 'november.pm' 263 0 4
'PM.Angel' 'november.pm' 266 0 4
'PM.Angel' 'november.pm' 267 0 4
'PM.Angel' 'november.pm' 268 0 4
'PM.Angel' 'november.pm' 269 0 4
'PM.Angel' 'november.pm' 270 0 4
'PM.Angel' 'november.pm' 273 0 4
'PM.Angel' 'november.pm' 274 0 4
'PM.Angel' 'november.pm' 275 0 4
'PM.Angel' 'november.pm' 276 0 4
'PM.Angel' 'november.pm' 277 0 4
'PM.Angel' 'november.pm' 280 0 4
'PM.Angel' 'november.pm' 281 0 4
'PM.Angel' 'november.pm' 282 0 4
'PM.Angel' 'november.pm' 283 0 4
'PM.Angel' 'november.pm' 284 0 4
'PM.Angel' 'november.pm' 287 0 4
'PM.Angel' 'november.pm' 288 0 4
'PM.Angel' 'november.pm' 289 0 4
'PM.Angel' 'november.pm' 290 0 4
'PM.Angel' 'november.pm' 291 0 4
'PM.Angel' 'november.pm' 294 0 4
'PM.Angel' 'november.pm' 295 0 4
'PM.Angel' 'november.pm' 296 0 4
'PM.Angel' 'november.pm' 297 0 4
'PM.Angel' 'november.pm' 298 0 4
'PM.Angel' 'november.pm' 301 0 4
'PM.Angel' 'november.pm' 302 0 4
'PM.Angel' 'november.pm' 303 0 4
'PM.Angel' 'november.pm' 304 0 4
'PM.Angel' 'november.pm' 305 0 4
'PM.Angel' 'november.pm' 308 0 4
'PM.Angel' 'november.pm' 309 0 4
'PM.Angel' 'november.pm' 310 0 4
'PM.Angel' 'november.pm' 311 0 4
'PM.Angel' 'november.pm' 312 0 4
'PM.Angel' 'november.pm' 315 0 4
'PM.Angel' 'november.pm' 316 0 4
'PM.Angel' 'november.pm' 317 0 4
'PM.Angel' 'november.pm' 318 0 4
'PM.Angel' 'november.pm' 319 0 4
'PM.Angel' 'november.pm' 322 0 4
'PM.Angel' 'november.pm' 323 0 4
'PM.Angel' 'november.pm' 324 0 4
'PM.Angel' 'november.pm' 325 0 4
'PM.Angel' 'november.pm' 326 0 4
'PM.Angel' 'november.pm' 329 0 4
'PM.Angel' 'november.pm' 330 0 4
'PM.Angel' 'november.pm' 331 0 4
'PM.Angel' 'november.pm' 332 0 4
'PM.Angel' 'november.pm' 333 0 4
'PM.Angel' 'november.pm' 336 0 4
'PM.Angel' 'november.pm' 337 0 4
'PM.Angel' 'november.pm' 338 0 4
'PM.Angel' 'november.pm' 339 0 4
'PM.Angel' 'november.pm' 340 0 4
'PM.Angel' 'november.pm' 343 0 4
'PM.Angel' 'november.pm' 344 0 4
'PM.Angel' 'november.pm' 345 0 4
'PM.Angel' 'november.pm' 346 0 4
'PM.Angel' 'november.pm' 347 0 4
'PM.Angel' 'november.pm' 350 0 4
'PM.Angel' 'november.pm' 351 0 4
'PM.Angel' 'november.pm' 352 0 4
'PM.Angel' 'november.pm' 353 0 4
'PM.Angel' 'november.pm' 354 0 4
'PM.Angel' 'november.pm' 357 0 4
'PM.Angel' 'november.pm' 358 0 4
'PM.Angel' 'november.pm' 359 0 4
'PM.Angel' 'november.pm' 360 0 4
'PM.Angel' 'november.pm' 361 0 4
'PM.Angel' 'november.pm' 364 0 4
'PM.Angel' 'november.pm' 365 0 4
'PM.Angel' 'november.pf' 366 0 4
'PM.Angel' 'november.pf' 367 0 4
'PM.Angel' 'november.pf' 368 0 4
'PM.Angel' 'november.pf' 371 0 4
'PM.Angel' 'november.pf' 372 0 4
'PM.Angel' 'november.pf' 373 0 4
'PM.Angel' 'november.pf' 374 0 4
'PM.Angel' 'november.pf' 375 0 4
'PM.Angel' 'november.pf' 378 0 4
'PM.Angel' 'november.pf' 379 0 4
'PM.Angel' 'november.pf' 380 0 4
'PM.Angel' 'november.pf' 381 0 4
'PM.Angel' 'november.pf' 382 0 4
'PM.Angel' 'november.pf' 385 0 4
'PM.Angel' 'november.pf' 386 0 4
'PM.Angel' 'november.pf' 387 0 4
'PM.Angel' 'november.pf' 388 0 4
'PM.Angel' 'november.pf' 389 0 4
'PM.Angel' 'november.pf' 392 0 4
'PM.Angel' 'november.pf' 393 0 4
'PM.Angel' 'november.pf' 394 0 4
'PM.Angel' 'november.pf' 395 0 4
'PM.Angel' 'november.pf' 396 0 4
'PM.Lisa' 'echo.pm' 3 0 4
'PM.Lisa' 'echo.pm' 4 0 4
'PM.Lisa' 'echo.pm' 7 0 4
'PM.Lisa' 'echo.pm' 8 0 4
'PM.Lisa' 'echo.pm' 9 0 4
'PM.Lisa' 'echo.pm' 10 0 4
'PM.Lisa' 'echo.pm' 11 0 4
'PM.Lisa' 'echo.pm' 14 0 4
'PM.Lisa' 'echo.pm' 15 0 4
'PM.Lisa' 'echo.pm' 16 0 4
'PM.Lisa' 'echo.pm' 17 0 4
'PM.Lisa' 'echo.pm' 18 0 4
'PM.Lisa' 'echo.pm' 21 0 4
'PM.Lisa' 'echo.pm' 22 0 4
'PM.Lisa' 'echo.pm' 23 0 4
'PM.Lisa' 'echo.pm' 24 0 4
'PM.Lisa' 'echo.pm' 25 0 4
'PM.Lisa' 'echo.pm' 28 0 4
'PM.Lisa' 'echo.pm' 29 0 4
'PM.Lisa' 'echo.pm' 30 0 4
'PM.Lisa' 'echo.pm' 31 0 4
'PM.Lisa' 'echo.pm' 32 0 4
'PM.Lisa' 'echo.pm' 35 0 4
'PM.Lisa' 'echo.pm' 36 0 4
'PM.Lisa' 'echo.pm' 37 0 4
'PM.Lisa' 'echo.pm' 38 0 4
'PM.Lisa' 'echo.pm' 39 0 4
'PM.Lisa' 'echo.pm' 42 0 4
'PM.Lisa' 'echo.pm' 43 0 4
'PM.Lisa' 'echo.pm' 44 0 4
'PM.Lisa' 'echo.pm' 45 0 4
'PM.Lisa' 'echo.pm' 46 0 4
'PM.Lisa' 'echo.pm' 49 0 4
'PM.Lisa' 'echo.pm' 50 0 4
'PM.Lisa' 'echo.pm' 51 0 4
'PM.Lisa' 'echo.pm' 52 0 4
'PM.Lisa' 'echo.pm' 53 0 4
'PM.Lisa' 'echo.pm' 56 0 4
'PM.Lisa' 'echo.pm' 57 0 4
'PM.Lisa' 'echo.pm' 58 0 4
'PM.Lisa' 'echo.pm' 59 0 4
'PM.Lisa' 'echo.pm' 60 0 4
'PM.Lisa' 'echo.pm' 63 0 4
'PM.Lisa' 'echo.pm' 64 0 4
'PM.Lisa' 'echo.pm' 65 0 4
'PM.Lisa' 'echo.pm' 66 0 4
'PM.Lisa' 'echo.pm' 67 0 4
'PM.Lisa' 'echo.pm' 70 0 4
'PM.Lisa' 'echo.pm' 71 0 4
'PM.Lisa' 'echo.pm' 72 0 4
'PM.Lisa' 'echo.pm' 73 0 4
'PM.Lisa' 'echo.pm' 74 0 4
'PM.Lisa' 'echo.pf' 93 0 4
'PM.Lisa' 'echo.pf' 94 0 4
'PM.Lisa' 'echo.pf' 95 0 4
'PM.Lisa' 'echo.pf' 98 0 4
'PM.Lisa' 'echo.pf' 99 0 4
'PM.Lisa' 'echo.pf' 100 0 4
'PM.Lisa' 'echo.pf' 101 0 4
'PM.Lisa' 'echo.pf' 102 0 4
'PM.Lisa' 'echo.pf' 105 0 4
'PM.Lisa' 'echo.pf' 106 0 4
'PM.Lisa' 'echo.pf' 107 0 4
'PM.Lisa' 'echo.pf' 108 0 4
'PM.Lisa' 'echo.pf' 109 0 4
'PM.Lisa' 'echo.pf' 112 0 4
'PM.Lisa' 'echo.pf' 113 0 4
'PM.Lisa' 'echo.pf' 114 0 4
'PM.Lisa' 'echo.pf' 115 0 4
'PM.Lisa' 'echo.pf' 116 0 4
'PM.Lisa' 'echo.pf' 119 0 4
'PM.Lisa' 'echo.pf' 120 0 4
'PM.Lisa' 'echo.pf' 121 0 4
'PM.Lisa' 'echo.pf' 123 0 4
'PM.Lisa' 'echo.pf' 126 0 4
'PM.Lisa' 'echo.pf' 127 0 4
'PM.Lisa' 'echo.pf' 128 0 4
'PM.Lisa' 'echo.pf' 129 0 4
'PM.Lisa' 'echo.pf' 130 0 4
'PM.Lisa' 'echo.pf' 133 0 4
'PM.Lisa' 'echo.pf' 134 0 4
'PM.Lisa' 'echo.pf' 135 0 4
'PM.Lisa' 'echo.pf' 136 0 4
'PM.Lisa' 'echo.pf' 137 0 4
'PM.Lisa' 'foxtrot.pm' 3 0 4
'PM.Lisa' 'foxtrot.pm' 4 0 4
'PM.Lisa' 'foxtrot.pm' 7 0 4
'PM.Lisa' 'foxtrot.pm' 8 0 4
'PM.Lisa' 'foxtrot.pm' 9 0 4
'PM.Lisa' 'foxtrot.pm' 10 0 4
'PM.Lisa' 'foxtrot.pm' 11 0 4
'PM.Lisa' 'foxtrot.pm' 14 0 4
'PM.Lisa' 'foxtrot.pm' 15 0 4
'PM.Lisa' 'foxtrot.pm' 16 0 4
'PM.Lisa' 'foxtrot.pm' 17 0 4
'PM.Lisa' 'foxtrot.pm' 18 0 4
'PM.Lisa' 'foxtrot.pm' 21 0 4
'PM.Lisa' 'foxtrot.pm' 22 0 4
'PM.Lisa' 'foxtrot.pm' 23 0 4
'PM.Lisa' 'foxtrot.pm' 24 0 4
'PM.Lisa' 'foxtrot.pm' 25 0 4
'PM.Lisa' 'foxtrot.pm' 28 0 4
'PM.Lisa' 'foxtrot.pm' 29 0 4
'PM.Lisa' 'foxtrot.pm' 30 0 4
'PM.Lisa' 'foxtrot.pm' 31 0 4
'PM.Lisa' 'foxtrot.pm' 32 0 4
'PM.Lisa' 'foxtrot.pm' 35 0 4
'PM.Lisa' 'foxtrot.pm' 36 0 4
'PM.Lisa' 'foxtrot.pm' 37 0 4
'PM.Lisa' 'foxtrot.pm' 38 0 4
'PM.Lisa' 'foxtrot.pm' 39 0 4
'PM.Lisa' 'foxtrot.pm' 42 0 4
'PM.Lisa' 'foxtrot.pm' 43 0 4
'PM.Lisa' 'foxtrot.pm' 44 0 4
'PM.Lisa' 'foxtrot.pm' 45 0 4
'PM.Lisa' 'foxtrot.pm' 46 0 4
'PM.Lisa' 'foxtrot.pm' 49 0 4
'PM.Lisa' 'foxtrot.pm' 50 0 4
'PM.Lisa' 'foxtrot.pm' 51 0 4
'PM.Lisa' 'foxtrot.pm' 52 0 4
'PM.Lisa' 'foxtrot.pm' 53 0 4
'PM.Lisa' 'foxtrot.pm' 56 0 4
'PM.Lisa' 'foxtrot.pm' 57 0 4
'PM.Lisa' 'foxtrot.pm' 58 0 4
'PM.Lisa' 'foxtrot.pm' 59 0 4
'PM.Lisa' 'foxtrot.pm' 60 0 4
'PM.Lisa' 'foxtrot.pm' 63 0 4
'PM.Lisa' 'foxtrot.pm' 64 0 4
'PM.Lisa' 'foxtrot.pm' 65 0 4
'PM.Lisa' 'foxtrot.pm' 66 0 4
'PM.Lisa' 'foxtrot.pm' 67 0 4
'PM.Lisa' 'foxtrot.pm' 70 0 4
'PM.Lisa' 'foxtrot.pm' 71 0 4
'PM.Lisa' 'foxtrot.pm' 72 0 4
'PM.Lisa' 'foxtrot.pm' 73 0 4
'PM.Lisa' 'foxtrot.pm' 74 0 4
'PM.Lisa' 'foxtrot.pm' 77 0 4
'PM.Lisa' 'foxtrot.pm' 78 0 4
'PM.Lisa' 'foxtrot.pm' 79 0 4
'PM.Lisa' 'foxtrot.pm' 80 0 4
'PM.Lisa' 'foxtrot.pm' 81 0 4
'PM.Lisa' 'foxtrot.pm' 84 0 4
'PM.Lisa' 'foxtrot.pm' 85 0 4
'PM.Lisa' 'foxtrot.pm' 86 0 4
'PM.Lisa' 'foxtrot.pm' 87 0 4
'PM.Lisa' 'foxtrot.pm' 88 0 4
'PM.Lisa' 'foxtrot.pm' 91 0 4
'PM.Lisa' 'foxtrot.pm' 92 0 4
'PM.Lisa' 'foxtrot.pf' 93 0 4
'PM.Lisa' 'foxtrot.pf' 94 0 4
'PM.Lisa' 'foxtrot.pf' 95 0 4
'PM.Lisa' 'foxtrot.pf' 98 0 4
'PM.Lisa' 'foxtrot.pf' 99 0 4
'PM.Lisa' 'foxtrot.pf' 100 0 4
'PM.Lisa' 'foxtrot.pf' 101 0 4
'PM.Lisa' 'foxtrot.pf' 102 0 4
'PM.Lisa' 'foxtrot.pf' 105 0 4
'PM.Lisa' 'foxtrot.pf' 106 0 4
'PM.Lisa' 'foxtrot.pf' 107 0 4
'PM.Lisa' 'foxtrot.pf' 108 0 4
'PM.Lisa' 'foxtrot.pf' 109 0 4
'PM.Lisa' 'foxtrot.pf' 112 0 4
'PM.Lisa' 'foxtrot.pf' 113 0 4
'PM.Lisa' 'foxtrot.pf' 114 0 4
'PM.Lisa' 'foxtrot.pf' 115 0 4
'PM.Lisa' 'foxtrot.pf' 116 0 4
'PM.Lisa' 'foxtrot.pf' 119 0 4
'PM.Lisa' 'foxtrot.pf' 120 0 4
'PM.Lisa' 'foxtrot.pf' 121 0 4
'PM.Lisa' 'foxtrot.pf' 123 0 4
'PM.Lisa' 'golf.pm' 3 0 4
'PM.Lisa' 'golf.pm' 4 0 4
'PM.Lisa' 'golf.pm' 7 0 4
'PM.Lisa' 'golf.pm' 8 0 4
'PM.Lisa' 'golf.pm' 9 0 4
'PM.Lisa' 'golf.pm' 10 0 4
'PM.Lisa' 'golf.pm' 11 0 4
'PM.Lisa' 'golf.pm' 14 0 4
'PM.Lisa' 'golf.pm' 15 0 4
'PM.Lisa' 'golf.pm' 16 0 4
'PM.Lisa' 'golf.pm' 17 0 4
'PM.Lisa' 'golf.pm' 18 0 4
'PM.Lisa' 'golf.pm' 21 0 4
'PM.Lisa' 'golf.pm' 22 0 4
'PM.Lisa' 'golf.pm' 23 0 4
'PM.Lisa' 'golf.pm' 24 0 4
'PM.Lisa' 'golf.pm' 25 0 4
'PM.Lisa' 'golf.pm' 28 0 4
'PM.Lisa' 'golf.pm' 29 0 4
'PM.Lisa' 'golf.pm' 30 0 4
'PM.Lisa' 'golf.pm' 31 0 4
'PM.Lisa' 'golf.pm' 32 0 4
'PM.Lisa' 'golf.pm' 35 0 4
'PM.Lisa' 'golf.pm' 36 0 4
'PM.Lisa' 'golf.pm' 37 0 4
'PM.Lisa' 'golf.pm' 38 0 4
'PM.Lisa' 'golf.pm' 39 0 4
'PM.Lisa' 'golf.pm' 42 0 4
'PM.Lisa' 'golf.pm' 43 0 4
'PM.Lisa' 'golf.pm' 44 0 4
'PM.Lisa' 'golf.pm' 45 0 4
'PM.Lisa' 'golf.pm' 46 0 4
'PM.Lisa' 'golf.pm' 49 0 4
'PM.Lisa' 'golf.pm' 50 0 4
'PM.Lisa' 'golf.pm' 51 0 4
'PM.Lisa' 'golf.pm' 52 0 4
'PM.Lisa' 'golf.pm' 53 0 4
'PM.Lisa' 'golf.pm' 56 0 4
'PM.Lisa' 'golf.pm' 57 0 4
'PM.Lisa' 'golf.pm' 58 0 4
'PM.Lisa' 'golf.pm' 59 0 4
'PM.Lisa' 'golf.pm' 60 0 4
'PM.Lisa' 'golf.pm' 63 0 4
'PM.Lisa' 'golf.pm' 64 0 4
'PM.Lisa' 'golf.pm' 65 0 4
'PM.Lisa' 'golf.pm' 66 0 4
'PM.Lisa' 'golf.pm' 67 0 4
