'victor2.se'
'victor2.sf'
'victor2.sm'
('SA.Robert',*)
'beta.f'
'beta.m'
'foxtrot.sf'
'foxtrot.sm'
'hotel.sf'
'hotel.sm'
'india.f'
'india.m'
'india.sf'
'india.sm'
'juliet.se'
'juliet.sf'
'juliet.sm'
'november.se'
'november.sf'
'november.sm'
'oscar.e'
'oscar.f'
'oscar.m'
'oscar.se'
'oscar.sf'
'oscar.sm'
;

param:
XBID: XBL XBU :=
['PM.Angel','charlie.pf',*]
157 1 2
160 1 2
161 1 2
162 1 2
163 1 2
164 1 2
167 1 2
168 1 2
169 1 2
170 1 2
171 1 2
174 1 2
175 1 2
176 1 2
177 1 2
178 1 2
181 1 2
182 1 2
183 1 2
184 1 2
185 1 2
['PM.Angel','charlie.pm',*]
2 2 3
3 2 3
6 2 3
7 2 3
8 2 3
9 2 3
10 2 3
13 2 3
14 2 3
15 2 3
16 2 3
17 2 3
20 2 3
21 2 3
22 2 3
23 2 3
24 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
34 2 3
35 2 3
36 2 3
37 2 3
38 2 3
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
57 2 3
58 2 3
59 2 3
62 2 3
63 2 3
64 2 3
65 2 3
66 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 3
76 2 3
77 2 3
78 2 3
79 2 3
80 2 3
83 2 3
84 2 3
85 2 3
86 2 3
87 2 3
90 2 3
91 2 3
92 2 3
93 2 3
94 2 3
97 2 3
98 2 3
99 2 3
100 2 3
101 2 3
104 2 3
105 2 3
106 2 3
107 2 3
108 2 3
111 2 3
112 2 3
113 2 3
114 2 3
115 2 3
118 2 3
119 2 3
120 2 3
122 2 3
125 2 3
126 2 3
127 2 3
128 2 3
129 2 3
132 2 3
133 2 3
134 2 3
135 2 3
136 2 3
139 2 3
140 2 3
141 2 3
142 2 3
143 2 3
146 2 3
147 2 3
148 2 3
149 2 3
150 2 3
153 2 3
154 2 3
155 2 3
156 2 3
['PM.Angel','delta.pf',*]
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
['PM.Angel','delta.pm',*]
2 2 3
3 2 3
6 2 3
7 2 3
8 2 3
9 2 3
10 2 3
13 2 3
14 2 3
15 2 3
16 2 3
17 2 3
20 2 3
21 2 3
22 2 3
23 2 3
24 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
34 2 3
35 2 3
36 2 3
37 2 3
38 2 3
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
['PM.Angel','juliet.pe',*]
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
57 2 3
58 2 3
['PM.Angel','juliet.pf',*]
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
['PM.Angel','juliet.pm',*]
59 2 3
62 2 3
63 2 3
64 2 3
65 2 3
66 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 3
76 2 3
77 2 3
78 2 3
79 2 3
80 2 3
83 2 3
84 2 3
85 2 3
86 2 3
87 2 3
90 2 3
91 2 3
92 2 3
93 2 3
94 2 3
97 2 3
98 2 3
99 2 3
100 2 3
101 2 3
104 2 3
105 2 3
106 2 3
107 2 3
108 2 3
111 2 3
112 2 3
113 2 3
114 2 3
115 2 3
118 2 3
119 2 3
120 2 3
122 2 3
125 2 3
126 2 3
127 2 3
128 2 3
129 2 3
132 2 3
133 2 3
134 2 3
135 2 3
136 2 3
139 2 3
140 2 3
141 2 3
142 2 3
143 2 3
146 2 3
147 2 3
148 2 3
149 2 3
150 2 3
153 2 3
154 2 3
155 2 3
156 2 3
157 2 3
160 2 3
161 2 3
162 2 3
163 2 3
164 2 3
167 2 3
168 2 3
169 2 3
170 2 3
171 2 3
174 2 3
175 2 3
176 2 3
177 2 3
178 2 3
181 2 3
['PM.Angel','mike.pe',*]
100 5 6
101 5 6
104 5 6
105 5 6
106 5 6
107 5 6
108 5 6
['PM.Angel','mike.pf',*]
269 0 1
272 0 1
273 0 1
274 0 1
275 0 1
276 0 1
279 0 1
280 0 1
281 0 1
282 0 1
283 0 1
286 0 1
287 0 1
288 0 1
289 0 1
290 0 1
293 0 1
294 0 1
295 0 1
296 0 1
297 0 1
300 0 1
301 0 1
302 0 1
303 0 1
['PM.Angel','mike.pm',*]
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
133 1 2
134 1 2
135 1 2
136 1 2
139 1 2
140 1 2
141 1 2
142 1 2
143 1 2
146 1 2
147 1 2
148 1 2
149 1 2
150 1 2
153 1 2
154 1 2
155 1 2
156 1 2
157 1 2
160 1 2
161 1 2
162 1 2
163 1 2
164 1 2
167 1 2
168 1 2
169 1 2
170 1 2
171 1 2
174 1 2
175 1 2
176 1 2
177 1 2
178 1 2
181 1 2
182 1 2
183 1 2
184 1 2
185 1 2
188 1 2
189 1 2
190 1 2
191 1 2
192 1 2
195 1 2
196 1 2
197 1 2
198 1 2
199 1 2
202 1 2
203 1 2
204 1 2
205 1 2
206 1 2
209 1 2
210 1 2
211 1 2
212 1 2
213 1 2
216 1 2
217 1 2
218 1 2
219 1 2
220 1 2
223 1 2
224 1 2
225 1 2
226 1 2
227 1 2
230 1 2
231 1 2
232 1 2
233 1 2
234 1 2
237 1 2
238 1 2
239 1 2
240 1 2
241 1 2
244 1 2
245 1 2
246 1 2
247 1 2
248 1 2
251 1 2
252 1 2
253 1 2
254 1 2
255 1 2
258 1 2
259 1 2
260 1 2
261 1 2
262 1 2
265 1 2
266 1 2
267 1 2
268 1 2
['PM.Angel','november.pe',*]
146 2 3
147 2 3
148 2 3
149 2 3
150 2 3
153 2 3
154 2 3
155 2 3
156 2 3
157 2 3
160 2 3
161 2 3
162 2 3
163 2 3
164 2 3
['PM.Angel','november.pf',*]
365 0 1
366 0 1
367 0 1
370 0 1
371 0 1
372 0 1
373 0 1
374 0 1
377 0 1
378 0 1
379 0 1
380 0 1
381 0 1
384 0 1
385 0 1
386 0 1
387 0 1
388 0 1
391 0 1
392 0 1
393 0 1
394 0 1
395 0 1
['PM.Angel','november.pm',*]
167 0 2
168 0 2
169 0 2
170 0 2
171 0 2
174 0 2
175 0 2
176 0 2
177 0 2
178 0 2
181 0 2
182 0 2
183 0 2
184 0 2
185 0 2
188 0 2
189 0 2
190 0 2
191 0 2
192 0 2
195 0 2
196 0 2
197 0 2
198 0 2
199 0 2
202 0 2
203 0 2
204 0 2
205 0 2
206 0 2
209 0 2
210 0 2
211 0 2
212 0 2
213 0 2
216 0 2
217 0 2
218 0 2
219 0 2
220 0 2
223 0 2
224 0 2
225 0 2
226 0 2
227 0 2
230 0 2
231 0 2
232 0 2
233 0 2
234 0 2
237 0 2
238 0 2
239 0 2
240 0 2
241 0 2
244 0 2
245 0 2
246 0 2
247 0 2
248 0 2
251 0 2
252 0 2
253 0 2
254 0 2
255 0 2
258 0 2
259 0 2
260 0 2
261 0 2
262 0 2
265 0 2
266 0 2
267 0 2
268 0 2
269 0 2
272 0 2
273 0 2
274 0 2
275 0 2
276 0 2
279 0 2
280 0 2
281 0 2
282 0 2
283 0 2
286 0 2
287 0 2
288 0 2
289 0 2
290 0 2
293 0 2
294 0 2
295 0 2
296 0 2
297 0 2
300 0 2
301 0 2
302 0 2
303 0 2
304 0 2
307 0 2
308 0 2
309 0 2
310 0 2
311 0 2
314 0 2
315 0 2
316 0 2
317 0 2
318 0 2
321 0 2
322 0 2
323 0 2
324 0 2
325 0 2
328 0 2
329 0 2
330 0 2
331 0 2
332 0 2
335 0 2
336 0 2
337 0 2
338 0 2
339 0 2
342 0 2
343 0 2
344 0 2
345 0 2
346 0 2
349 0 2
350 0 2
351 0 2
352 0 2
353 0 2
356 0 2
357 0 2
358 0 2
359 0 2
360 0 2
363 0 2
364 0 2
['PM.Angel','oscar2.pf',*]
174 13 14
175 13 14
176 13 14
177 13 14
178 13 14
181 13 14
['PM.Angel','oscar2.pm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
90 1 2
91 1 2
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
133 1 2
134 1 2
135 1 2
136 1 2
139 1 2
140 1 2
141 1 2
142 1 2
143 1 2
146 1 2
147 1 2
148 1 2
149 1 2
150 1 2
153 1 2
154 1 2
155 1 2
156 1 2
157 1 2
160 1 2
161 1 2
162 1 2
163 1 2
164 1 2
167 1 2
168 1 2
169 1 2
170 1 2
171 1 2
['PM.Angel','papa2.pf',*]
174 13 14
175 13 14
176 13 14
177 13 14
178 13 14
181 13 14
['PM.Angel','papa2.pm',*]
2 3 4
3 3 4
6 3 4
7 3 4
8 3 4
9 3 4
10 3 4
13 3 4
14 3 4
15 3 4
16 3 4
17 3 4
20 3 4
21 3 4
22 3 4
23 3 4
24 3 4
27 3 4
28 3 4
29 3 4
30 3 4
31 3 4
34 3 4
35 3 4
36 3 4
37 3 4
38 3 4
41 3 4
42 3 4
43 3 4
44 3 4
45 3 4
48 3 4
49 3 4
50 3 4
51 3 4
52 3 4
55 3 4
56 3 4
57 3 4
58 3 4
59 3 4
62 3 4
63 3 4
64 3 4
65 3 4
66 3 4
69 3 4
70 3 4
71 3 4
72 3 4
73 3 4
76 3 4
77 3 4
78 3 4
79 3 4
80 3 4
83 3 4
84 3 4
85 3 4
86 3 4
87 3 4
90 3 4
91 3 4
92 3 4
93 3 4
94 3 4
97 3 4
98 3 4
99 3 4
100 3 4
101 3 4
104 3 4
105 3 4
106 3 4
107 3 4
108 3 4
111 3 4
112 3 4
113 3 4
114 3 4
115 3 4
118 3 4
119 3 4
120 3 4
122 3 4
125 3 4
126 3 4
127 3 4
128 3 4
129 3 4
132 3 4
133 3 4
134 3 4
135 3 4
136 3 4
139 3 4
140 3 4
141 3 4
142 3 4
143 3 4
146 3 4
147 3 4
148 3 4
149 3 4
150 3 4
153 3 4
154 3 4
155 3 4
156 3 4
157 3 4
160 3 4
161 3 4
162 3 4
163 3 4
164 3 4
167 3 4
168 3 4
169 3 4
170 3 4
171 3 4
['PM.Angel','quebec2.pe',*]
153 0 7
154 0 7
155 0 7
156 0 7
157 0 7
160 0 7
161 0 7
162 0 7
163 0 7
164 0 7
167 0 7
168 0 7
169 0 7
170 0 7
171 0 7
174 0 7
175 0 7
176 0 7
177 0 7
['PM.Angel','quebec2.pf',*]
679 2 3
680 2 3
681 2 3
682 2 3
685 2 3
686 2 3
687 2 3
688 2 3
689 2 3
692 2 3
693 2 3
694 2 3
695 2 3
696 2 3
699 2 3
700 2 3
701 2 3
702 2 3
703 2 3
706 2 3
707 2 3
708 2 3
709 2 3
710 2 3
713 2 3
714 2 3
715 2 3
716 2 3
717 2 3
720 2 3
721 2 3
722 2 3
723 2 3
724 2 3
727 2 3
728 2 3
729 2 3
730 2 3
731 2 3
734 2 3
['PM.Angel','quebec2.pm',*]
178 1 2
181 1 2
182 1 2
183 1 2
184 1 2
185 1 2
188 1 2
189 1 2
190 1 2
191 1 2
192 1 2
195 1 2
196 1 2
197 1 2
198 1 2
199 1 2
202 1 2
203 1 2
204 1 2
205 1 2
206 1 2
209 1 2
210 1 2
211 1 2
212 1 2
213 1 2
216 1 2
217 1 2
218 1 2
219 1 2
220 1 2
223 1 2
224 1 2
225 1 2
226 1 2
227 1 2
230 1 2
231 1 2
232 1 2
233 1 2
234 1 2
237 1 2
238 1 2
239 1 2
240 1 2
241 1 2
244 1 2
245 1 2
246 1 2
247 1 2
248 1 2
251 1 2
252 1 2
253 1 2
254 1 2
255 1 2
258 1 2
259 1 2
260 1 2
261 1 2
262 1 2
265 1 2
266 1 2
267 1 2
268 1 2
269 1 2
272 1 2
273 1 2
274 1 2
275 1 2
276 1 2
279 1 2
280 1 2
281 1 2
282 1 2
283 1 2
286 1 2
287 1 2
288 1 2
289 1 2
290 1 2
293 1 2
294 1 2
295 1 2
296 1 2
297 1 2
300 1 2
301 1 2
302 1 2
303 1 2
304 1 2
307 1 2
308 1 2
309 1 2
310 1 2
311 1 2
314 1 2
315 1 2
316 1 2
317 1 2
318 1 2
321 1 2
322 1 2
323 1 2
324 1 2
325 1 2
328 1 2
329 1 2
330 1 2
331 1 2
332 1 2
335 1 2
336 1 2
337 1 2
338 1 2
339 1 2
342 1 2
343 1 2
344 1 2
345 1 2
346 1 2
349 1 2
350 1 2
351 1 2
352 1 2
353 1 2
356 1 2
357 1 2
358 1 2
359 1 2
360 1 2
363 1 2
364 1 2
365 1 2
366 1 2
367 1 2
370 1 2
371 1 2
372 1 2
373 1 2
374 1 2
377 1 2
378 1 2
379 1 2
380 1 2
381 1 2
384 1 2
385 1 2
386 1 2
387 1 2
388 1 2
391 1 2
392 1 2
393 1 2
394 1 2
395 1 2
398 1 2
399 1 2
400 1 2
401 1 2
402 1 2
405 1 2
406 1 2
407 1 2
408 1 2
409 1 2
412 1 2
413 1 2
414 1 2
415 1 2
416 1 2
419 1 2
420 1 2
421 1 2
422 1 2
423 1 2
426 1 2
427 1 2
428 1 2
429 1 2
430 1 2
433 1 2
434 1 2
435 1 2
436 1 2
437 1 2
440 1 2
441 1 2
442 1 2
443 1 2
444 1 2
447 1 2
448 1 2
449 1 2
450 1 2
451 1 2
454 1 2
455 1 2
456 1 2
457 1 2
458 1 2
461 1 2
462 1 2
463 1 2
464 1 2
465 1 2
468 1 2
469 1 2
470 1 2
471 1 2
472 1 2
475 1 2
476 1 2
477 1 2
478 1 2
479 1 2
482 1 2
483 1 2
484 1 2
485 1 2
486 1 2
489 1 2
490 1 2
491 1 2
492 1 2
493 1 2
496 1 2
497 1 2
498 1 2
499 1 2
500 1 2
503 1 2
504 1 2
505 1 2
506 1 2
507 1 2
510 1 2
511 1 2
512 1 2
513 1 2
514 1 2
517 1 2
518 1 2
519 1 2
520 1 2
521 1 2
524 1 2
525 1 2
526 1 2
527 1 2
528 1 2
531 1 2
532 1 2
533 1 2
534 1 2
535 1 2
538 1 2
539 1 2
540 1 2
541 1 2
542 1 2
545 1 2
546 1 2
547 1 2
548 1 2
549 1 2
552 1 2
553 1 2
554 1 2
555 1 2
556 1 2
559 1 2
560 1 2
561 1 2
562 1 2
563 1 2
566 1 2
567 1 2
568 1 2
569 1 2
570 1 2
573 1 2
574 1 2
575 1 2
576 1 2
577 1 2
580 1 2
581 1 2
582 1 2
583 1 2
584 1 2
587 1 2
588 1 2
589 1 2
590 1 2
591 1 2
594 1 2
595 1 2
596 1 2
597 1 2
598 1 2
601 1 2
602 1 2
603 1 2
604 1 2
605 1 2
608 1 2
609 1 2
610 1 2
611 1 2
612 1 2
615 1 2
616 1 2
617 1 2
618 1 2
619 1 2
622 1 2
623 1 2
624 1 2
625 1 2
626 1 2
629 1 2
630 1 2
631 1 2
632 1 2
633 1 2
636 1 2
637 1 2
638 1 2
639 1 2
640 1 2
643 1 2
644 1 2
645 1 2
646 1 2
647 1 2
650 1 2
651 1 2
652 1 2
653 1 2
654 1 2
657 1 2
658 1 2
659 1 2
660 1 2
661 1 2
664 1 2
665 1 2
666 1 2
667 1 2
668 1 2
671 1 2
672 1 2
673 1 2
674 1 2
675 1 2
678 1 2
['PM.Angel','sierra2.pf',*]
62 6 7
63 6 7
64 6 7
65 6 7
66 6 7
69 6 7
['PM.Angel','sierra2.pm',*]
2 3 4
3 3 4
6 3 4
7 3 4
8 3 4
9 3 4
10 3 4
13 3 4
14 3 4
15 3 4
16 3 4
17 3 4
20 3 4
21 3 4
22 3 4
23 3 4
24 3 4
27 3 4
28 3 4
29 3 4
30 3 4
31 3 4
34 3 4
35 3 4
36 3 4
37 3 4
38 3 4
41 3 4
42 3 4
43 3 4
44 3 4
45 3 4
48 3 4
49 3 4
50 3 4
51 3 4
52 3 4
55 3 4
56 3 4
57 3 4
58 3 4
59 3 4
['PM.Angel','xray2.pe',*]
196 5 6
197 5 6
198 5 6
199 5 6
202 5 6
203 5 6
204 5 6
205 5 6
206 5 6
209 5 6
210 5 6
211 5 6
212 5 6
213 5 6
216 5 6
217 5 6
218 5 6
219 5 6
220 5 6
['PM.Angel','xray2.pf',*]
373 2 3
374 2 3
377 2 3
378 2 3
379 2 3
380 2 3
381 2 3
384 2 3
385 2 3
386 2 3
387 2 3
388 2 3
391 2 3
392 2 3
393 2 3
394 2 3
395 2 3
['PM.Angel','xray2.pm',*]
223 4 5
224 4 5
225 4 5
226 4 5
227 4 5
230 4 5
231 4 5
232 4 5
233 4 5
234 4 5
237 4 5
238 4 5
239 4 5
240 4 5
241 4 5
244 4 5
245 4 5
246 4 5
247 4 5
248 4 5
251 4 5
252 4 5
253 4 5
254 4 5
255 4 5
258 4 5
259 4 5
260 4 5
261 4 5
262 4 5
265 4 5
266 4 5
267 4 5
268 4 5
269 4 5
272 4 5
273 4 5
274 4 5
275 4 5
276 4 5
279 4 5
280 4 5
281 4 5
282 4 5
283 4 5
286 4 5
287 4 5
288 4 5
289 4 5
290 4 5
293 4 5
294 4 5
295 4 5
296 4 5
297 4 5
300 4 5
301 4 5
302 4 5
303 4 5
304 4 5
307 4 5
308 4 5
309 4 5
310 4 5
311 4 5
314 4 5
315 4 5
316 4 5
317 4 5
318 4 5
321 4 5
322 4 5
323 4 5
324 4 5
325 4 5
328 4 5
329 4 5
330 4 5
331 4 5
332 4 5
335 4 5
336 4 5
337 4 5
338 4 5
339 4 5
342 4 5
343 4 5
344 4 5
345 4 5
346 4 5
349 4 5
350 4 5
351 4 5
352 4 5
353 4 5
356 4 5
357 4 5
358 4 5
359 4 5
360 4 5
363 4 5
364 4 5
365 4 5
366 4 5
367 4 5
370 4 5
371 4 5
372 4 5
['PM.Anthony','delta2.pf',*]
174 5 6
175 5 6
176 5 6
177 5 6
178 5 6
181 5 6
182 5 6
['PM.Anthony','delta2.pm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
['PM.Anthony','echo2.pf',*]
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
['PM.Anthony','echo2.pm',*]
2 5 6
3 5 6
6 5 6
7 5 6
8 5 6
9 5 6
10 5 6
13 5 6
14 5 6
15 5 6
16 5 6
17 5 6
20 5 6
21 5 6
['PM.Anthony','foxtrot2.pf',*]
83 2 3
84 2 3
85 2 3
86 2 3
87 2 3
90 2 3
91 2 3
['PM.Anthony','foxtrot2.pm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
['PM.Anthony','gamma2.pf',*]
22 4 5
23 4 5
24 4 5
27 4 5
28 4 5
29 4 5
30 4 5
31 4 5
34 4 5
['PM.Anthony','gamma2.pm',*]
2 4 5
3 4 5
6 4 5
7 4 5
8 4 5
9 4 5
10 4 5
13 4 5
14 4 5
15 4 5
16 4 5
17 4 5
20 4 5
21 4 5
['PM.Anthony','golf2.pf',*]
83 10 11
84 10 11
85 10 11
86 10 11
87 10 11
90 10 11
['PM.Anthony','golf2.pm',*]
2 2 3
3 2 3
6 2 3
7 2 3
8 2 3
9 2 3
10 2 3
13 2 3
14 2 3
15 2 3
16 2 3
17 2 3
20 2 3
21 2 3
22 2 3
23 2 3
24 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
34 2 3
35 2 3
36 2 3
37 2 3
38 2 3
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
57 2 3
58 2 3
59 2 3
62 2 3
63 2 3
64 2 3
65 2 3
66 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 3
76 2 3
77 2 3
78 2 3
79 2 3
80 2 3
['PM.Anthony','hotel2.pf',*]
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
['PM.Anthony','hotel2.pm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
['PM.Anthony','tango2.pe',*]
34 20 21
35 20 21
36 20 21
37 20 21
38 20 21
41 20 21
42 20 21
43 20 21
44 20 21
45 20 21
['PM.Anthony','tango2.pf',*]
259 10 11
260 10 11
261 10 11
262 10 11
265 10 11
266 10 11
267 10 11
268 10 11
269 10 11
272 10 11
273 10 11
274 10 11
['PM.Anthony','tango2.pm',*]
48 4 5
49 4 5
50 4 5
51 4 5
52 4 5
55 4 5
56 4 5
57 4 5
58 4 5
59 4 5
62 4 5
63 4 5
64 4 5
65 4 5
66 4 5
69 4 5
70 4 5
71 4 5
72 4 5
73 4 5
76 4 5
77 4 5
78 4 5
79 4 5
80 4 5
83 4 5
84 4 5
85 4 5
86 4 5
87 4 5
90 4 5
91 4 5
92 4 5
93 4 5
94 4 5
97 4 5
98 4 5
99 4 5
100 4 5
101 4 5
104 4 5
105 4 5
106 4 5
107 4 5
108 4 5
111 4 5
112 4 5
113 4 5
114 4 5
115 4 5
118 4 5
119 4 5
120 4 5
122 4 5
125 4 5
126 4 5
127 4 5
128 4 5
129 4 5
132 4 5
133 4 5
134 4 5
135 4 5
136 4 5
139 4 5
140 4 5
141 4 5
142 4 5
143 4 5
146 4 5
147 4 5
148 4 5
149 4 5
150 4 5
153 4 5
154 4 5
155 4 5
156 4 5
157 4 5
160 4 5
161 4 5
162 4 5
163 4 5
164 4 5
167 4 5
168 4 5
169 4 5
170 4 5
171 4 5
174 4 5
175 4 5
176 4 5
177 4 5
178 4 5
181 4 5
182 4 5
183 4 5
184 4 5
185 4 5
188 4 5
189 4 5
190 4 5
191 4 5
192 4 5
195 4 5
196 4 5
197 4 5
198 4 5
199 4 5
202 4 5
203 4 5
204 4 5
205 4 5
206 4 5
209 4 5
210 4 5
211 4 5
212 4 5
213 4 5
216 4 5
217 4 5
218 4 5
219 4 5
220 4 5
223 4 5
224 4 5
225 4 5
226 4 5
227 4 5
230 4 5
231 4 5
232 4 5
233 4 5
234 4 5
237 4 5
238 4 5
239 4 5
240 4 5
241 4 5
244 4 5
245 4 5
246 4 5
247 4 5
248 4 5
251 4 5
252 4 5
253 4 5
254 4 5
255 4 5
258 4 5
['PM.Anthony','uniform2.pe',*]
122 18 19
125 18 19
126 18 19
127 18 19
128 18 19
129 18 19
132 18 19
133 18 19
134 18 19
135 18 19
136 18 19
['PM.Anthony','uniform2.pf',*]
408 6 7
409 6 7
412 6 7
413 6 7
414 6 7
415 6 7
416 6 7
419 6 7
420 6 7
421 6 7
422 6 7
423 6 7
426 6 7
['PM.Anthony','uniform2.pm',*]
139 3 4
140 3 4
141 3 4
142 3 4
143 3 4
146 3 4
147 3 4
148 3 4
149 3 4
150 3 4
153 3 4
154 3 4
155 3 4
156 3 4
157 3 4
160 3 4
161 3 4
162 3 4
163 3 4
164 3 4
167 3 4
168 3 4
169 3 4
170 3 4
171 3 4
174 3 4
175 3 4
176 3 4
177 3 4
178 3 4
181 3 4
182 3 4
183 3 4
184 3 4
185 3 4
188 3 4
189 3 4
190 3 4
191 3 4
192 3 4
195 3 4
196 3 4
197 3 4
198 3 4
199 3 4
202 3 4
203 3 4
204 3 4
205 3 4
206 3 4
209 3 4
210 3 4
211 3 4
212 3 4
213 3 4
216 3 4
217 3 4
218 3 4
219 3 4
220 3 4
223 3 4
224 3 4
225 3 4
226 3 4
227 3 4
230 3 4
231 3 4
232 3 4
233 3 4
234 3 4
237 3 4
238 3 4
239 3 4
240 3 4
241 3 4
244 3 4
