param HOURS_PER_DAY := 32;
7212 'SA.Robert' 'oscar.sf' 387 1.0 2.0
7213 'SA.Robert' 'oscar.sf' 388 1.0 2.0
7214 'SA.Robert' 'oscar.sf' 389 1.0 2.0
7215 'SA.Robert' 'oscar.sf' 392 1.0 2.0
7216 'SA.Robert' 'oscar.sf' 393 1.0 2.0
7217 'SA.Robert' 'oscar.sf' 394 1.0 2.0
7218 'SA.Robert' 'oscar.sf' 395 1.0 2.0
7219 'SA.Robert' 'oscar.sf' 396 1.0 2.0
7220 'SA.Kevin' 'alpha2.se' 28 9.0 10.0
7221 'SA.Kevin' 'alpha2.se' 29 9.0 10.0
7222 'SA.Kevin' 'alpha2.se' 30 9.0 10.0
7223 'SA.Kevin' 'alpha2.se' 31 9.0 10.0
7224 'SA.Kevin' 'alpha2.se' 32 9.0 10.0
7225 'SA.Kevin' 'alpha2.sm' 35 2.0 3.0
7226 'SA.Kevin' 'alpha2.sm' 36 2.0 3.0
7227 'SA.Kevin' 'alpha2.sm' 37 2.0 3.0
7228 'SA.Kevin' 'alpha2.sm' 38 2.0 3.0
7229 'SA.Kevin' 'alpha2.sm' 39 2.0 3.0
7230 'SA.Kevin' 'alpha2.sm' 42 2.0 3.0
7231 'SA.Kevin' 'alpha2.sm' 43 2.0 3.0
7232 'SA.Kevin' 'alpha2.sm' 44 2.0 3.0
7233 'SA.Kevin' 'alpha2.sm' 45 2.0 3.0
7234 'SA.Kevin' 'alpha2.sm' 46 2.0 3.0
7235 'SA.Kevin' 'alpha2.sm' 49 2.0 3.0
7236 'SA.Kevin' 'alpha2.sm' 50 2.0 3.0
7237 'SA.Kevin' 'alpha2.sm' 51 2.0 3.0
7238 'SA.Kevin' 'alpha2.sm' 52 2.0 3.0
7239 'SA.Kevin' 'alpha2.sm' 53 2.0 3.0
7240 'SA.Kevin' 'alpha2.sm' 56 2.0 3.0
7241 'SA.Kevin' 'alpha2.sm' 57 2.0 3.0
7242 'SA.Kevin' 'alpha2.sm' 58 2.0 3.0
7243 'SA.Kevin' 'alpha2.sm' 59 2.0 3.0
7244 'SA.Kevin' 'alpha2.sm' 60 2.0 3.0
7245 'SA.Kevin' 'alpha2.sm' 63 2.0 3.0
7246 'SA.Kevin' 'alpha2.sm' 64 2.0 3.0
7247 'SA.Kevin' 'alpha2.sm' 65 2.0 3.0
7248 'SA.Kevin' 'alpha2.sm' 66 2.0 3.0
7249 'SA.Kevin' 'alpha2.sm' 67 2.0 3.0
7250 'SA.Kevin' 'alpha2.sm' 70 2.0 3.0
7251 'SA.Kevin' 'alpha2.sm' 71 2.0 3.0
7252 'SA.Kevin' 'alpha2.sm' 72 2.0 3.0
7253 'SA.Kevin' 'alpha2.sm' 73 2.0 3.0
7254 'SA.Kevin' 'alpha2.sm' 74 2.0 3.0
7255 'SA.Kevin' 'alpha2.sm' 77 2.0 3.0
7256 'SA.Kevin' 'alpha2.sm' 78 2.0 3.0
7257 'SA.Kevin' 'alpha2.sm' 79 2.0 3.0
7258 'SA.Kevin' 'alpha2.sf' 80 3.0 4.0
7259 'SA.Kevin' 'alpha2.sf' 81 3.0 4.0
7260 'SA.Kevin' 'alpha2.sf' 84 3.0 4.0
7261 'SA.Kevin' 'alpha2.sf' 85 3.0 4.0
7262 'SA.Kevin' 'alpha2.sf' 86 3.0 4.0
7263 'SA.Kevin' 'alpha2.sf' 87 3.0 4.0
7264 'SA.Kevin' 'alpha2.sf' 88 3.0 4.0
7265 'SA.Kevin' 'alpha2.sf' 91 3.0 4.0
7266 'SA.Kevin' 'alpha2.sf' 92 3.0 4.0
7267 'SA.Kevin' 'beta2.se' 7 15.0 16.0
7268 'SA.Kevin' 'beta2.se' 8 15.0 16.0
7269 'SA.Kevin' 'beta2.se' 9 15.0 16.0
7270 'SA.Kevin' 'beta2.se' 10 15.0 16.0
7271 'SA.Kevin' 'beta2.se' 11 15.0 16.0
7272 'SA.Kevin' 'beta2.se' 14 15.0 16.0
7273 'SA.Kevin' 'beta2.se' 15 15.0 16.0
7274 'SA.Kevin' 'beta2.se' 16 15.0 16.0
7275 'SA.Kevin' 'beta2.sm' 17 1.0 2.0
7276 'SA.Kevin' 'beta2.sm' 18 1.0 2.0
7277 'SA.Kevin' 'beta2.sm' 21 1.0 2.0
7278 'SA.Kevin' 'beta2.sm' 22 1.0 2.0
7279 'SA.Kevin' 'beta2.sm' 23 1.0 2.0
7280 'SA.Kevin' 'beta2.sm' 24 1.0 2.0
7281 'SA.Kevin' 'beta2.sm' 25 1.0 2.0
7282 'SA.Kevin' 'beta2.sm' 28 1.0 2.0
7283 'SA.Kevin' 'beta2.sm' 29 1.0 2.0
7284 'SA.Kevin' 'beta2.sm' 30 1.0 2.0
7285 'SA.Kevin' 'beta2.sm' 31 1.0 2.0
7286 'SA.Kevin' 'beta2.sm' 32 1.0 2.0
7287 'SA.Kevin' 'beta2.sm' 35 1.0 2.0
7288 'SA.Kevin' 'beta2.sm' 36 1.0 2.0
7289 'SA.Kevin' 'beta2.sm' 37 1.0 2.0
7290 'SA.Kevin' 'beta2.sm' 38 1.0 2.0
7291 'SA.Kevin' 'beta2.sm' 39 1.0 2.0
7292 'SA.Kevin' 'beta2.sm' 42 1.0 2.0
7293 'SA.Kevin' 'beta2.sm' 43 1.0 2.0
7294 'SA.Kevin' 'beta2.sm' 44 1.0 2.0
7295 'SA.Kevin' 'beta2.sm' 45 1.0 2.0
7296 'SA.Kevin' 'beta2.sm' 46 1.0 2.0
7297 'SA.Kevin' 'beta2.sm' 49 1.0 2.0
7298 'SA.Kevin' 'beta2.sm' 50 1.0 2.0
7299 'SA.Kevin' 'beta2.sm' 51 1.0 2.0
7300 'SA.Kevin' 'beta2.sm' 52 1.0 2.0
7301 'SA.Kevin' 'beta2.sm' 53 1.0 2.0
7302 'SA.Kevin' 'beta2.sm' 56 1.0 2.0
7303 'SA.Kevin' 'beta2.sm' 57 1.0 2.0
7304 'SA.Kevin' 'beta2.sm' 58 1.0 2.0
7305 'SA.Kevin' 'beta2.sm' 59 1.0 2.0
7306 'SA.Kevin' 'beta2.sm' 60 1.0 2.0
7307 'SA.Kevin' 'beta2.sm' 63 1.0 2.0
7308 'SA.Kevin' 'beta2.sm' 64 1.0 2.0
7309 'SA.Kevin' 'beta2.sm' 65 1.0 2.0
7310 'SA.Kevin' 'beta2.sm' 66 1.0 2.0
7311 'SA.Kevin' 'beta2.sm' 67 1.0 2.0
7312 'SA.Kevin' 'beta2.sm' 70 1.0 2.0
7313 'SA.Kevin' 'beta2.sm' 71 1.0 2.0
7314 'SA.Kevin' 'beta2.sm' 72 1.0 2.0
7315 'SA.Kevin' 'beta2.sm' 73 1.0 2.0
7316 'SA.Kevin' 'beta2.sm' 74 1.0 2.0
7317 'SA.Kevin' 'beta2.sm' 77 1.0 2.0
7318 'SA.Kevin' 'beta2.sm' 78 1.0 2.0
7319 'SA.Kevin' 'beta2.sm' 79 1.0 2.0
7320 'SA.Kevin' 'beta2.sm' 80 1.0 2.0
7321 'SA.Kevin' 'beta2.sm' 81 1.0 2.0
7322 'SA.Kevin' 'beta2.sm' 84 1.0 2.0
7323 'SA.Kevin' 'beta2.sm' 85 1.0 2.0
7324 'SA.Kevin' 'beta2.sm' 86 1.0 2.0
7325 'SA.Kevin' 'beta2.sm' 87 1.0 2.0
7326 'SA.Kevin' 'beta2.sm' 88 1.0 2.0
7327 'SA.Kevin' 'beta2.sm' 91 1.0 2.0
7328 'SA.Kevin' 'beta2.sm' 92 1.0 2.0
7329 'SA.Kevin' 'beta2.sm' 93 1.0 2.0
7330 'SA.Kevin' 'beta2.sm' 94 1.0 2.0
7331 'SA.Kevin' 'beta2.sm' 95 1.0 2.0
7332 'SA.Kevin' 'beta2.sm' 98 1.0 2.0
7333 'SA.Kevin' 'beta2.sm' 99 1.0 2.0
7334 'SA.Kevin' 'beta2.sm' 100 1.0 2.0
7335 'SA.Kevin' 'beta2.sm' 101 1.0 2.0
7336 'SA.Kevin' 'beta2.sm' 102 1.0 2.0
7337 'SA.Kevin' 'beta2.sm' 105 1.0 2.0
7338 'SA.Kevin' 'beta2.sm' 106 1.0 2.0
7339 'SA.Kevin' 'beta2.sm' 107 1.0 2.0
7340 'SA.Kevin' 'beta2.sm' 108 1.0 2.0
7341 'SA.Kevin' 'beta2.sm' 109 1.0 2.0
7342 'SA.Kevin' 'beta2.sm' 112 1.0 2.0
7343 'SA.Kevin' 'beta2.sm' 113 1.0 2.0
7344 'SA.Kevin' 'beta2.sm' 114 1.0 2.0
7345 'SA.Kevin' 'beta2.sm' 115 1.0 2.0
7346 'SA.Kevin' 'beta2.sm' 116 1.0 2.0
7347 'SA.Kevin' 'beta2.sm' 119 1.0 2.0
7348 'SA.Kevin' 'beta2.sm' 120 1.0 2.0
7349 'SA.Kevin' 'beta2.sm' 121 1.0 2.0
7350 'SA.Kevin' 'beta2.sm' 123 1.0 2.0
7351 'SA.Kevin' 'beta2.sm' 126 1.0 2.0
7352 'SA.Kevin' 'beta2.sm' 127 1.0 2.0
7353 'SA.Kevin' 'beta2.sm' 128 1.0 2.0
7354 'SA.Kevin' 'beta2.sm' 129 1.0 2.0
7355 'SA.Kevin' 'beta2.sm' 130 1.0 2.0
7356 'SA.Kevin' 'beta2.sm' 133 1.0 2.0
7357 'SA.Kevin' 'beta2.sm' 134 1.0 2.0
7358 'SA.Kevin' 'beta2.sm' 135 1.0 2.0
7359 'SA.Kevin' 'beta2.sm' 136 1.0 2.0
7360 'SA.Kevin' 'beta2.sm' 137 1.0 2.0
7361 'SA.Kevin' 'beta2.sm' 140 1.0 2.0
7362 'SA.Kevin' 'beta2.sm' 141 1.0 2.0
7363 'SA.Kevin' 'beta2.sm' 142 1.0 2.0
7364 'SA.Kevin' 'beta2.sm' 143 1.0 2.0
7365 'SA.Kevin' 'beta2.sm' 144 1.0 2.0
7366 'SA.Kevin' 'beta2.sm' 147 1.0 2.0
7367 'SA.Kevin' 'beta2.sm' 148 1.0 2.0
7368 'SA.Kevin' 'beta2.sm' 149 1.0 2.0
7369 'SA.Kevin' 'beta2.sm' 150 1.0 2.0
7370 'SA.Kevin' 'beta2.sm' 151 1.0 2.0
7371 'SA.Kevin' 'beta2.sm' 154 1.0 2.0
7372 'SA.Kevin' 'beta2.sm' 155 1.0 2.0
7373 'SA.Kevin' 'beta2.sm' 156 1.0 2.0
7374 'SA.Kevin' 'beta2.sm' 157 1.0 2.0
7375 'SA.Kevin' 'beta2.sm' 158 1.0 2.0
7376 'SA.Kevin' 'beta2.sm' 161 1.0 2.0
7377 'SA.Kevin' 'beta2.sm' 162 1.0 2.0
7378 'SA.Kevin' 'beta2.sm' 163 1.0 2.0
7379 'SA.Kevin' 'beta2.sm' 164 1.0 2.0
7380 'SA.Kevin' 'beta2.sm' 165 1.0 2.0
7381 'SA.Kevin' 'beta2.sm' 168 1.0 2.0
7382 'SA.Kevin' 'beta2.sm' 169 1.0 2.0
7383 'SA.Kevin' 'beta2.sm' 170 1.0 2.0
7384 'SA.Kevin' 'beta2.sm' 171 1.0 2.0
7385 'SA.Kevin' 'beta2.sm' 172 1.0 2.0
7386 'SA.Kevin' 'beta2.sm' 175 1.0 2.0
7387 'SA.Kevin' 'beta2.sm' 176 1.0 2.0
7388 'SA.Kevin' 'beta2.sm' 177 1.0 2.0
7389 'SA.Kevin' 'beta2.sm' 178 1.0 2.0
7390 'SA.Kevin' 'beta2.sm' 179 1.0 2.0
7391 'SA.Kevin' 'beta2.sm' 182 1.0 2.0
7392 'SA.Kevin' 'beta2.sm' 183 1.0 2.0
7393 'SA.Kevin' 'beta2.sm' 184 1.0 2.0
7394 'SA.Kevin' 'beta2.sm' 185 1.0 2.0
7395 'SA.Kevin' 'beta2.sm' 186 1.0 2.0
7396 'SA.Kevin' 'beta2.sm' 189 1.0 2.0
7397 'SA.Kevin' 'beta2.sm' 190 1.0 2.0
7398 'SA.Kevin' 'beta2.sm' 191 1.0 2.0
7399 'SA.Kevin' 'beta2.sm' 192 1.0 2.0
7400 'SA.Kevin' 'beta2.sm' 193 1.0 2.0
7401 'SA.Kevin' 'beta2.sm' 196 1.0 2.0
7402 'SA.Kevin' 'beta2.sm' 197 1.0 2.0
7403 'SA.Kevin' 'beta2.sf' 198 11.0 12.0
7404 'SA.Kevin' 'beta2.sf' 199 11.0 12.0
7405 'SA.Kevin' 'beta2.sf' 200 11.0 12.0
7406 'SA.Kevin' 'beta2.sf' 203 11.0 12.0
7407 'SA.Kevin' 'beta2.sf' 204 11.0 12.0
7408 'SA.Kevin' 'beta2.sf' 205 11.0 12.0
7409 'SA.Kevin' 'beta2.sf' 206 11.0 12.0
7410 'SA.Kevin' 'beta2.sf' 207 11.0 12.0
7411 'SA.Kevin' 'beta2.sf' 210 11.0 12.0
7412 'SA.Kevin' 'beta2.sf' 211 11.0 12.0
7413 'SA.Kevin' 'beta2.sf' 212 11.0 12.0
7414 'SA.Kevin' 'beta2.sf' 213 11.0 12.0
7415 'SA.Kevin' 'beta2.sf' 214 11.0 12.0
7416 'SA.Kevin' 'beta2.sf' 217 11.0 12.0
7417 'SA.Kevin' 'gamma2.sm' 3 4.0 5.0
7418 'SA.Kevin' 'gamma2.sm' 4 4.0 5.0
7419 'SA.Kevin' 'gamma2.sm' 7 4.0 5.0
7420 'SA.Kevin' 'gamma2.sm' 8 4.0 5.0
7421 'SA.Kevin' 'gamma2.sm' 9 4.0 5.0
7422 'SA.Kevin' 'gamma2.sm' 10 4.0 5.0
7423 'SA.Kevin' 'gamma2.sm' 11 4.0 5.0
7424 'SA.Kevin' 'gamma2.sm' 14 4.0 5.0
7425 'SA.Kevin' 'gamma2.sm' 15 4.0 5.0
7426 'SA.Kevin' 'gamma2.sm' 16 4.0 5.0
7427 'SA.Kevin' 'gamma2.sm' 17 4.0 5.0
7428 'SA.Kevin' 'gamma2.sm' 18 4.0 5.0
7429 'SA.Kevin' 'gamma2.sm' 21 4.0 5.0
7430 'SA.Kevin' 'gamma2.sm' 22 4.0 5.0
7431 'SA.Kevin' 'gamma2.sf' 23 2.0 3.0
7432 'SA.Kevin' 'gamma2.sf' 24 2.0 3.0
7433 'SA.Kevin' 'gamma2.sf' 25 2.0 3.0
7434 'SA.Kevin' 'gamma2.sf' 28 2.0 3.0
7435 'SA.Kevin' 'gamma2.sf' 29 2.0 3.0
7436 'SA.Kevin' 'gamma2.sf' 30 2.0 3.0
7437 'SA.Kevin' 'gamma2.sf' 31 2.0 3.0
7438 'SA.Kevin' 'gamma2.sf' 32 2.0 3.0
7439 'SA.Kevin' 'gamma2.sf' 35 2.0 3.0
7440 'SA.Kevin' 'quebec2.se' 154 8.0 9.0
7441 'SA.Kevin' 'quebec2.se' 155 8.0 9.0
7442 'SA.Kevin' 'quebec2.se' 156 8.0 9.0
7443 'SA.Kevin' 'quebec2.se' 157 8.0 9.0
7444 'SA.Kevin' 'quebec2.se' 158 8.0 9.0
7445 'SA.Kevin' 'quebec2.se' 161 8.0 9.0
7446 'SA.Kevin' 'quebec2.se' 162 8.0 9.0
7447 'SA.Kevin' 'quebec2.se' 163 8.0 9.0
7448 'SA.Kevin' 'quebec2.se' 164 8.0 9.0
7449 'SA.Kevin' 'quebec2.se' 165 8.0 9.0
7450 'SA.Kevin' 'quebec2.se' 168 8.0 9.0
7451 'SA.Kevin' 'quebec2.se' 169 8.0 9.0
7452 'SA.Kevin' 'quebec2.se' 170 8.0 9.0
7453 'SA.Kevin' 'quebec2.se' 171 8.0 9.0
7454 'SA.Kevin' 'quebec2.se' 172 8.0 9.0
7455 'SA.Kevin' 'quebec2.se' 175 8.0 9.0
7456 'SA.Kevin' 'quebec2.se' 176 8.0 9.0
7457 'SA.Kevin' 'quebec2.se' 177 8.0 9.0
7458 'SA.Kevin' 'quebec2.se' 178 8.0 9.0
7459 'SA.Kevin' 'quebec2.sm' 179 0.0 1.0
7460 'SA.Kevin' 'quebec2.sm' 182 0.0 1.0
7461 'SA.Kevin' 'quebec2.sm' 183 0.0 1.0
7462 'SA.Kevin' 'quebec2.sm' 184 0.0 1.0
7463 'SA.Kevin' 'quebec2.sm' 185 0.0 1.0
7464 'SA.Kevin' 'quebec2.sm' 186 0.0 1.0
7465 'SA.Kevin' 'quebec2.sm' 189 0.0 1.0
7466 'SA.Kevin' 'quebec2.sm' 190 0.0 1.0
7467 'SA.Kevin' 'quebec2.sm' 191 0.0 1.0
7468 'SA.Kevin' 'quebec2.sm' 192 0.0 1.0
7469 'SA.Kevin' 'quebec2.sm' 193 0.0 1.0
7470 'SA.Kevin' 'quebec2.sm' 196 0.0 1.0
7471 'SA.Kevin' 'quebec2.sm' 197 0.0 1.0
7472 'SA.Kevin' 'quebec2.sm' 198 0.0 1.0
7473 'SA.Kevin' 'quebec2.sm' 199 0.0 1.0
7474 'SA.Kevin' 'quebec2.sm' 200 0.0 1.0
7475 'SA.Kevin' 'quebec2.sm' 203 0.0 1.0
7476 'SA.Kevin' 'quebec2.sm' 204 0.0 1.0
7477 'SA.Kevin' 'quebec2.sm' 205 0.0 1.0
7478 'SA.Kevin' 'quebec2.sm' 206 0.0 1.0
7479 'SA.Kevin' 'quebec2.sm' 207 0.0 1.0
7480 'SA.Kevin' 'quebec2.sm' 210 0.0 1.0
7481 'SA.Kevin' 'quebec2.sm' 211 0.0 1.0
7482 'SA.Kevin' 'quebec2.sm' 212 0.0 1.0
7483 'SA.Kevin' 'quebec2.sm' 213 0.0 1.0
7484 'SA.Kevin' 'quebec2.sm' 214 0.0 1.0
7485 'SA.Kevin' 'quebec2.sm' 217 0.0 1.0
7486 'SA.Kevin' 'quebec2.sm' 218 0.0 1.0
7487 'SA.Kevin' 'quebec2.sm' 219 0.0 1.0
7488 'SA.Kevin' 'quebec2.sm' 220 0.0 1.0
7489 'SA.Kevin' 'quebec2.sm' 221 0.0 1.0
7490 'SA.Kevin' 'quebec2.sm' 224 0.0 1.0
7491 'SA.Kevin' 'quebec2.sm' 225 0.0 1.0
7492 'SA.Kevin' 'quebec2.sm' 226 0.0 1.0
7493 'SA.Kevin' 'quebec2.sm' 227 0.0 1.0
7494 'SA.Kevin' 'quebec2.sm' 228 0.0 1.0
7495 'SA.Kevin' 'quebec2.sm' 231 0.0 1.0
7496 'SA.Kevin' 'quebec2.sm' 232 0.0 1.0
7497 'SA.Kevin' 'quebec2.sm' 233 0.0 1.0
7498 'SA.Kevin' 'quebec2.sm' 234 0.0 1.0
7499 'SA.Kevin' 'quebec2.sm' 235 0.0 1.0
7500 'SA.Kevin' 'quebec2.sm' 238 0.0 1.0
7501 'SA.Kevin' 'quebec2.sm' 239 0.0 1.0
7502 'SA.Kevin' 'quebec2.sm' 240 0.0 1.0
7503 'SA.Kevin' 'quebec2.sm' 241 0.0 1.0
7504 'SA.Kevin' 'quebec2.sm' 242 0.0 1.0
7505 'SA.Kevin' 'quebec2.sm' 245 0.0 1.0
7506 'SA.Kevin' 'quebec2.sm' 246 0.0 1.0
7507 'SA.Kevin' 'quebec2.sm' 247 0.0 1.0
7508 'SA.Kevin' 'quebec2.sm' 248 0.0 1.0
7509 'SA.Kevin' 'quebec2.sm' 249 0.0 1.0
7510 'SA.Kevin' 'quebec2.sm' 252 0.0 1.0
7511 'SA.Kevin' 'quebec2.sm' 253 0.0 1.0
7512 'SA.Kevin' 'quebec2.sm' 254 0.0 1.0
7513 'SA.Kevin' 'quebec2.sm' 255 0.0 1.0
7514 'SA.Kevin' 'quebec2.sm' 256 0.0 1.0
7515 'SA.Kevin' 'quebec2.sm' 259 0.0 1.0
7516 'SA.Kevin' 'quebec2.sm' 260 0.0 1.0
7517 'SA.Kevin' 'quebec2.sm' 261 0.0 1.0
7518 'SA.Kevin' 'quebec2.sm' 262 0.0 1.0
7519 'SA.Kevin' 'quebec2.sm' 263 0.0 1.0
7520 'SA.Kevin' 'quebec2.sm' 266 0.0 1.0
7521 'SA.Kevin' 'quebec2.sm' 267 0.0 1.0
7522 'SA.Kevin' 'quebec2.sm' 268 0.0 1.0
7523 'SA.Kevin' 'quebec2.sm' 269 0.0 1.0
7524 'SA.Kevin' 'quebec2.sm' 270 0.0 1.0
7525 'SA.Kevin' 'quebec2.sm' 273 0.0 1.0
7526 'SA.Kevin' 'quebec2.sm' 274 0.0 1.0
7527 'SA.Kevin' 'quebec2.sm' 275 0.0 1.0
7528 'SA.Kevin' 'quebec2.sm' 276 0.0 1.0
7529 'SA.Kevin' 'quebec2.sm' 277 0.0 1.0
7530 'SA.Kevin' 'quebec2.sm' 280 0.0 1.0
7531 'SA.Kevin' 'quebec2.sm' 281 0.0 1.0
7532 'SA.Kevin' 'quebec2.sm' 282 0.0 1.0
7533 'SA.Kevin' 'quebec2.sm' 283 0.0 1.0
7534 'SA.Kevin' 'quebec2.sm' 284 0.0 1.0
7535 'SA.Kevin' 'quebec2.sm' 287 0.0 1.0
7536 'SA.Kevin' 'quebec2.sm' 288 0.0 1.0
7537 'SA.Kevin' 'quebec2.sm' 289 0.0 1.0
7538 'SA.Kevin' 'quebec2.sm' 290 0.0 1.0
7539 'SA.Kevin' 'quebec2.sm' 291 0.0 1.0
7540 'SA.Kevin' 'quebec2.sm' 294 0.0 1.0
7541 'SA.Kevin' 'quebec2.sm' 295 0.0 1.0
7542 'SA.Kevin' 'quebec2.sm' 296 0.0 1.0
7543 'SA.Kevin' 'quebec2.sm' 297 0.0 1.0
7544 'SA.Kevin' 'quebec2.sm' 298 0.0 1.0
7545 'SA.Kevin' 'quebec2.sm' 301 0.0 1.0
7546 'SA.Kevin' 'quebec2.sm' 302 0.0 1.0
7547 'SA.Kevin' 'quebec2.sm' 303 0.0 1.0
7548 'SA.Kevin' 'quebec2.sm' 304 0.0 1.0
7549 'SA.Kevin' 'quebec2.sm' 305 0.0 1.0
7550 'SA.Kevin' 'quebec2.sm' 308 0.0 1.0
7551 'SA.Kevin' 'quebec2.sm' 309 0.0 1.0
7552 'SA.Kevin' 'quebec2.sm' 310 0.0 1.0
7553 'SA.Kevin' 'quebec2.sm' 311 0.0 1.0
7554 'SA.Kevin' 'quebec2.sm' 312 0.0 1.0
7555 'SA.Kevin' 'quebec2.sm' 315 0.0 1.0
7556 'SA.Kevin' 'quebec2.sm' 316 0.0 1.0
7557 'SA.Kevin' 'quebec2.sm' 317 0.0 1.0
7558 'SA.Kevin' 'quebec2.sm' 318 0.0 1.0
7559 'SA.Kevin' 'quebec2.sm' 319 0.0 1.0
7560 'SA.Kevin' 'quebec2.sm' 322 0.0 1.0
7561 'SA.Kevin' 'quebec2.sm' 323 0.0 1.0
7562 'SA.Kevin' 'quebec2.sm' 324 0.0 1.0
7563 'SA.Kevin' 'quebec2.sm' 325 0.0 1.0
7564 'SA.Kevin' 'quebec2.sm' 326 0.0 1.0
7565 'SA.Kevin' 'quebec2.sm' 329 0.0 1.0
7566 'SA.Kevin' 'quebec2.sm' 330 0.0 1.0
7567 'SA.Kevin' 'quebec2.sm' 331 0.0 1.0
7568 'SA.Kevin' 'quebec2.sm' 332 0.0 1.0
7569 'SA.Kevin' 'quebec2.sm' 333 0.0 1.0
7570 'SA.Kevin' 'quebec2.sm' 336 0.0 1.0
7571 'SA.Kevin' 'quebec2.sm' 337 0.0 1.0
7572 'SA.Kevin' 'quebec2.sm' 338 0.0 1.0
7573 'SA.Kevin' 'quebec2.sm' 339 0.0 1.0
7574 'SA.Kevin' 'quebec2.sm' 340 0.0 1.0
7575 'SA.Kevin' 'quebec2.sm' 343 0.0 1.0
7576 'SA.Kevin' 'quebec2.sm' 344 0.0 1.0
7577 'SA.Kevin' 'quebec2.sm' 345 0.0 1.0
7578 'SA.Kevin' 'quebec2.sm' 346 0.0 1.0
7579 'SA.Kevin' 'quebec2.sm' 347 0.0 1.0
7580 'SA.Kevin' 'quebec2.sm' 350 0.0 1.0
7581 'SA.Kevin' 'quebec2.sm' 351 0.0 1.0
7582 'SA.Kevin' 'quebec2.sm' 352 0.0 1.0
7583 'SA.Kevin' 'quebec2.sm' 353 0.0 1.0
7584 'SA.Kevin' 'quebec2.sm' 354 0.0 1.0
7585 'SA.Kevin' 'quebec2.sm' 357 0.0 1.0
7586 'SA.Kevin' 'quebec2.sm' 358 0.0 1.0
7587 'SA.Kevin' 'quebec2.sm' 359 0.0 1.0
7588 'SA.Kevin' 'quebec2.sm' 360 0.0 1.0
7589 'SA.Kevin' 'quebec2.sm' 361 0.0 1.0
7590 'SA.Kevin' 'quebec2.sm' 364 0.0 1.0
7591 'SA.Kevin' 'quebec2.sm' 365 0.0 1.0
7592 'SA.Kevin' 'quebec2.sm' 366 0.0 1.0
7593 'SA.Kevin' 'quebec2.sm' 367 0.0 1.0
7594 'SA.Kevin' 'quebec2.sm' 368 0.0 1.0
7595 'SA.Kevin' 'quebec2.sm' 371 0.0 1.0
7596 'SA.Kevin' 'quebec2.sm' 372 0.0 1.0
7597 'SA.Kevin' 'quebec2.sm' 373 0.0 1.0
7598 'SA.Kevin' 'quebec2.sm' 374 0.0 1.0
7599 'SA.Kevin' 'quebec2.sm' 375 0.0 1.0
7600 'SA.Kevin' 'quebec2.sm' 378 0.0 1.0
7601 'SA.Kevin' 'quebec2.sm' 379 0.0 1.0
7602 'SA.Kevin' 'quebec2.sm' 380 0.0 1.0
7603 'SA.Kevin' 'quebec2.sm' 381 0.0 1.0
7604 'SA.Kevin' 'quebec2.sm' 382 0.0 1.0
7605 'SA.Kevin' 'quebec2.sm' 385 0.0 1.0
7606 'SA.Kevin' 'quebec2.sm' 386 0.0 1.0
7607 'SA.Kevin' 'quebec2.sm' 387 0.0 1.0
7608 'SA.Kevin' 'quebec2.sm' 388 0.0 1.0
7609 'SA.Kevin' 'quebec2.sm' 389 0.0 1.0
7610 'SA.Kevin' 'quebec2.sm' 392 0.0 1.0
7611 'SA.Kevin' 'quebec2.sm' 393 0.0 1.0
7612 'SA.Kevin' 'quebec2.sm' 394 0.0 1.0
7613 'SA.Kevin' 'quebec2.sm' 395 0.0 1.0
7614 'SA.Kevin' 'quebec2.sm' 396 0.0 1.0
7615 'SA.Kevin' 'quebec2.sm' 399 0.0 1.0
7616 'SA.Kevin' 'quebec2.sm' 400 0.0 1.0
7617 'SA.Kevin' 'quebec2.sm' 401 0.0 1.0
7618 'SA.Kevin' 'quebec2.sm' 402 0.0 1.0
7619 'SA.Kevin' 'quebec2.sm' 403 0.0 1.0
7620 'SA.Kevin' 'quebec2.sm' 406 0.0 1.0
7621 'SA.Kevin' 'quebec2.sm' 407 0.0 1.0
7622 'SA.Kevin' 'quebec2.sm' 408 0.0 1.0
7623 'SA.Kevin' 'quebec2.sm' 409 0.0 1.0
7624 'SA.Kevin' 'quebec2.sm' 410 0.0 1.0
7625 'SA.Kevin' 'quebec2.sm' 413 0.0 1.0
7626 'SA.Kevin' 'quebec2.sm' 414 0.0 1.0
7627 'SA.Kevin' 'quebec2.sm' 415 0.0 1.0
7628 'SA.Kevin' 'quebec2.sm' 416 0.0 1.0
7629 'SA.Kevin' 'quebec2.sm' 417 0.0 1.0
7630 'SA.Kevin' 'quebec2.sm' 420 0.0 1.0
7631 'SA.Kevin' 'quebec2.sm' 421 0.0 1.0
7632 'SA.Kevin' 'quebec2.sm' 422 0.0 1.0
7633 'SA.Kevin' 'quebec2.sm' 423 0.0 1.0
7634 'SA.Kevin' 'quebec2.sm' 424 0.0 1.0
7635 'SA.Kevin' 'quebec2.sm' 427 0.0 1.0
7636 'SA.Kevin' 'quebec2.sm' 428 0.0 1.0
7637 'SA.Kevin' 'quebec2.sm' 429 0.0 1.0
7638 'SA.Kevin' 'quebec2.sm' 430 0.0 1.0
7639 'SA.Kevin' 'quebec2.sm' 431 0.0 1.0
7640 'SA.Kevin' 'quebec2.sm' 434 0.0 1.0
