param HOURS_PER_DAY := 8;
60 'PM.Daniel' 86 0 2
61 'PM.Daniel' 87 0 2
62 'PM.Daniel' 88 0 2
63 'PM.Daniel' 91 0 2
64 'PM.Daniel' 92 0 2
65 'PM.Daniel' 93 0 2
66 'PM.Daniel' 94 0 2
67 'PM.Daniel' 95 0 2
68 'PM.Daniel' 98 0 2
69 'PM.Daniel' 99 0 2
70 'PM.Daniel' 100 0 2
71 'PM.Daniel' 101 0 2
72 'PM.Daniel' 102 0 2
73 'PM.Daniel' 105 0 2
74 'PM.Daniel' 106 0 2
75 'PM.Daniel' 107 0 2
76 'PM.Daniel' 108 0 2
77 'PM.Daniel' 109 0 2
78 'PM.Daniel' 112 0 2
79 'PM.Daniel' 113 0 2
80 'PM.Daniel' 114 0 2
81 'PM.Daniel' 115 0 2
82 'PM.Daniel' 116 0 2
83 'PM.Daniel' 119 0 2
84 'PM.Daniel' 120 0 2
85 'PM.Daniel' 121 0 2
86 'PM.Daniel' 123 0 2
87 'PM.Daniel' 126 0 2
88 'PM.Daniel' 127 0 2
89 'PM.Daniel' 128 0 2
90 'PM.Daniel' 129 0 2
91 'PM.Daniel' 130 0 2
92 'PM.Daniel' 133 0 2
93 'PM.Daniel' 134 0 2
94 'PM.Daniel' 135 0 2
95 'PM.Daniel' 136 0 2
96 'PM.Daniel' 137 0 2
97 'PM.Daniel' 140 0 2
98 'PM.Daniel' 141 0 2
99 'PM.Daniel' 142 0 2
100 'PM.Daniel' 143 0 2
101 'PM.Daniel' 144 0 2
102 'PM.Daniel' 147 0 2
103 'PM.Daniel' 148 0 2
104 'PM.Daniel' 149 0 2
105 'PM.Daniel' 150 0 2
106 'PM.Daniel' 151 0 2
107 'PM.Daniel' 154 0 2
108 'PM.Daniel' 155 0 2
109 'PM.Daniel' 156 0 2
110 'PM.Daniel' 157 0 2
111 'PM.Daniel' 158 0 2
112 'PM.Daniel' 161 0 2
113 'PM.Daniel' 162 0 2
114 'PM.Daniel' 163 0 2
115 'PM.Daniel' 164 0 2
116 'PM.Daniel' 165 0 2
117 'PM.Daniel' 168 0 2
118 'PM.Daniel' 169 0 2
119 'PM.Daniel' 170 0 2
120 'PM.Daniel' 171 0 2
121 'PM.Daniel' 172 0 2
122 'PM.Daniel' 175 0 2
123 'PM.Daniel' 176 0 2
124 'PM.Daniel' 177 0 2
125 'PM.Daniel' 178 0 2
126 'PM.Daniel' 179 0 2
127 'PM.Daniel' 182 0 2
128 'PM.Daniel' 183 0 2
129 'PM.Daniel' 184 0 2
130 'PM.Daniel' 185 0 2
131 'PM.Daniel' 186 0 2
132 'PM.Daniel' 189 0 2
133 'PM.Daniel' 190 0 2
134 'PM.Daniel' 191 0 2
135 'PM.Daniel' 192 0 2
136 'PM.Daniel' 193 0 2
137 'PM.Daniel' 196 0 2
138 'PM.Daniel' 197 0 2
139 'PM.Daniel' 198 0 2
140 'PM.Daniel' 199 0 2
141 'PM.Daniel' 200 0 2
142 'PM.Daniel' 203 0 2
143 'PM.Daniel' 204 0 2
144 'PM.Daniel' 205 0 2
145 'PM.Daniel' 206 0 2
146 'PM.Daniel' 207 0 2
147 'PM.Daniel' 210 0 2
148 'PM.Daniel' 211 0 2
149 'PM.Daniel' 212 0 2
150 'PM.Daniel' 213 0 2
151 'PM.Daniel' 214 0 2
152 'PM.Daniel' 217 0 2
153 'PM.Daniel' 218 0 2
154 'PM.Daniel' 219 0 2
155 'PM.Daniel' 220 0 2
156 'PM.Daniel' 221 0 2
157 'PM.Daniel' 224 0 2
158 'PM.Daniel' 225 0 2
159 'PM.Daniel' 226 0 2
160 'PM.Daniel' 227 0 2
161 'PM.Daniel' 228 0 2
162 'PM.Daniel' 231 0 2
163 'PM.Daniel' 232 0 2
164 'PM.Daniel' 233 0 2
165 'PM.Daniel' 234 0 2
166 'PM.Daniel' 235 0 2
167 'PM.Daniel' 238 0 2
168 'PM.Daniel' 239 0 2
169 'PM.Daniel' 240 0 2
170 'PM.Daniel' 241 0 2
171 'PM.Daniel' 242 0 2
172 'PM.Daniel' 245 0 2
173 'PM.Daniel' 246 0 2
174 'PM.Daniel' 247 0 2
175 'PM.Daniel' 248 0 2
176 'PM.Daniel' 249 0 2
177 'PM.Daniel' 252 0 2
178 'PM.Daniel' 253 0 2
179 'PM.Daniel' 254 0 2
180 'PM.Daniel' 255 0 2
181 'PM.Daniel' 256 0 2
182 'PM.Daniel' 259 0 2
183 'PM.Daniel' 260 0 2
184 'PM.Daniel' 261 0 2
185 'PM.Daniel' 262 0 2
186 'PM.Daniel' 263 0 2
187 'PM.Daniel' 266 0 2
188 'PM.Daniel' 267 0 2
189 'PM.Daniel' 268 0 2
190 'PM.Daniel' 269 0 2
191 'PM.Daniel' 270 0 2
192 'PM.Daniel' 273 0 2
193 'PM.Daniel' 274 0 2
194 'PM.Daniel' 275 0 2
195 'PM.Daniel' 276 0 2
196 'PM.Daniel' 277 0 2
197 'PM.Daniel' 280 0 2
198 'PM.Daniel' 281 0 2
199 'PM.Daniel' 282 0 2
200 'PM.Daniel' 283 0 2
201 'PM.Daniel' 284 0 2
202 'PM.Daniel' 287 0 2
203 'PM.Daniel' 288 0 2
204 'PM.Daniel' 289 0 2
205 'PM.Daniel' 290 0 2
206 'PM.Daniel' 291 0 2
207 'PM.Daniel' 294 0 2
208 'PM.Daniel' 295 0 2
209 'PM.Daniel' 296 0 2
210 'PM.Daniel' 297 0 2
211 'PM.Daniel' 298 0 2
212 'PM.Daniel' 301 0 2
213 'PM.Daniel' 302 0 2
214 'PM.Daniel' 303 0 2
215 'PM.Daniel' 304 0 2
216 'PM.Daniel' 305 0 2
217 'PM.Daniel' 308 0 2
218 'PM.Daniel' 309 0 2
219 'PM.Daniel' 310 0 2
220 'PM.Daniel' 311 0 2
221 'PM.Daniel' 312 0 2
222 'PM.Daniel' 315 0 2
223 'PM.Daniel' 316 0 2
224 'PM.Daniel' 317 0 2
225 'PM.Daniel' 318 0 2
226 'PM.Daniel' 319 0 2
227 'PM.Daniel' 322 0 2
228 'PM.Daniel' 323 0 2
229 'PM.Daniel' 324 0 2
230 'PM.Daniel' 325 0 2
231 'PM.Daniel' 326 0 2
232 'PM.Daniel' 329 0 2
233 'PM.Daniel' 330 0 2
234 'PM.Daniel' 331 0 2
235 'PM.Daniel' 332 0 2
236 'PM.Daniel' 333 0 2
237 'PM.Daniel' 336 0 2
238 'PM.Daniel' 337 0 2
239 'PM.Daniel' 338 0 2
240 'PM.Daniel' 339 0 2
241 'PM.Daniel' 340 0 2
242 'PM.Daniel' 343 0 2
243 'PM.Daniel' 344 0 2
244 'PM.Daniel' 345 0 2
245 'PM.Daniel' 346 0 2
246 'PM.Daniel' 347 0 2
247 'PM.Daniel' 350 0 2
248 'PM.Daniel' 351 0 2
249 'PM.Daniel' 352 0 2
250 'PM.Daniel' 353 0 2
251 'PM.Daniel' 354 0 2
252 'PM.Daniel' 357 0 2
253 'PM.Daniel' 358 0 2
254 'PM.Daniel' 359 0 2
255 'PM.Daniel' 360 0 2
256 'PM.Daniel' 361 0 2
257 'PM.Daniel' 364 0 2
258 'PM.Daniel' 365 0 2
259 'PM.Daniel' 366 0 2
260 'PM.Daniel' 367 0 2
261 'PM.Angel' 3 0 2
262 'PM.Angel' 4 0 2
263 'PM.Angel' 7 0 2
264 'PM.Angel' 8 0 2
265 'PM.Angel' 9 0 2
266 'PM.Angel' 10 0 2
267 'PM.Angel' 11 0 2
268 'PM.Angel' 14 0 2
269 'PM.Angel' 15 0 2
270 'PM.Angel' 16 0 2
271 'PM.Angel' 17 0 2
272 'PM.Angel' 18 0 2
273 'PM.Angel' 21 0 2
274 'PM.Angel' 22 0 2
275 'PM.Angel' 23 0 2
276 'PM.Angel' 24 0 2
277 'PM.Angel' 25 0 2
278 'PM.Angel' 28 0 2
279 'PM.Angel' 29 0 2
280 'PM.Angel' 30 0 2
281 'PM.Angel' 31 0 2
282 'PM.Angel' 32 0 2
283 'PM.Angel' 35 0 2
284 'PM.Angel' 36 0 2
285 'PM.Angel' 37 0 2
286 'PM.Angel' 38 0 2
287 'PM.Angel' 39 0 2
288 'PM.Angel' 42 0 2
289 'PM.Angel' 43 0 2
290 'PM.Angel' 44 0 2
291 'PM.Angel' 45 0 2
292 'PM.Angel' 46 0 2
293 'PM.Angel' 49 0 2
294 'PM.Angel' 50 0 2
295 'PM.Angel' 51 0 2
296 'PM.Angel' 52 0 2
297 'PM.Angel' 53 0 2
298 'PM.Angel' 56 0 2
299 'PM.Angel' 57 0 2
300 'PM.Angel' 58 0 2
301 'PM.Angel' 59 0 2
302 'PM.Angel' 60 0 2
303 'PM.Angel' 63 0 2
304 'PM.Angel' 64 0 2
305 'PM.Angel' 65 0 2
306 'PM.Angel' 66 0 2
307 'PM.Angel' 67 0 2
308 'PM.Angel' 70 0 2
309 'PM.Angel' 71 0 2
310 'PM.Angel' 72 0 2
311 'PM.Angel' 73 0 2
312 'PM.Angel' 74 0 2
313 'PM.Angel' 77 0 2
314 'PM.Angel' 78 0 2
315 'PM.Angel' 79 0 2
316 'PM.Angel' 80 0 2
317 'PM.Angel' 81 0 2
318 'PM.Angel' 84 0 2
319 'PM.Angel' 85 0 2
320 'PM.Angel' 86 0 2
321 'PM.Angel' 87 0 2
322 'PM.Angel' 88 0 2
323 'PM.Angel' 91 0 2
324 'PM.Angel' 92 0 2
325 'PM.Angel' 93 0 2
326 'PM.Angel' 94 0 2
327 'PM.Angel' 95 0 2
328 'PM.Angel' 98 0 2
329 'PM.Angel' 99 0 2
330 'PM.Angel' 100 0 2
331 'PM.Angel' 101 0 2
332 'PM.Angel' 102 0 2
333 'PM.Angel' 105 0 2
334 'PM.Angel' 106 0 2
335 'PM.Angel' 107 0 2
336 'PM.Angel' 108 0 2
337 'PM.Angel' 109 0 2
338 'PM.Angel' 112 0 2
339 'PM.Angel' 113 0 2
340 'PM.Angel' 114 0 2
341 'PM.Angel' 115 0 2
342 'PM.Angel' 116 0 2
343 'PM.Angel' 119 0 2
344 'PM.Angel' 120 0 2
345 'PM.Angel' 121 0 2
346 'PM.Angel' 123 0 2
347 'PM.Angel' 126 0 2
348 'PM.Angel' 127 0 2
349 'PM.Angel' 128 0 2
350 'PM.Angel' 129 0 2
351 'PM.Angel' 130 0 2
352 'PM.Angel' 133 0 2
353 'PM.Angel' 134 0 2
354 'PM.Angel' 135 0 2
355 'PM.Angel' 136 0 2
356 'PM.Angel' 137 0 2
357 'PM.Angel' 140 0 2
358 'PM.Angel' 141 0 2
359 'PM.Angel' 142 0 2
360 'PM.Angel' 143 0 2
361 'PM.Angel' 144 0 2
362 'PM.Angel' 147 0 2
363 'PM.Angel' 148 0 2
364 'PM.Angel' 149 0 2
365 'PM.Angel' 150 0 2
366 'PM.Angel' 151 0 2
367 'PM.Angel' 154 0 2
368 'PM.Angel' 155 0 2
369 'PM.Angel' 156 0 2
370 'PM.Angel' 157 0 2
371 'PM.Angel' 158 0 2
372 'PM.Angel' 161 0 2
373 'PM.Angel' 162 0 2
374 'PM.Angel' 163 0 2
375 'PM.Angel' 164 0 2
376 'PM.Angel' 165 0 2
377 'PM.Angel' 168 0 2
378 'PM.Angel' 169 0 2
379 'PM.Angel' 170 0 2
380 'PM.Angel' 171 0 2
381 'PM.Angel' 172 0 2
382 'PM.Angel' 175 0 2
383 'PM.Angel' 176 0 2
384 'PM.Angel' 177 0 2
385 'PM.Angel' 178 0 2
386 'PM.Angel' 179 0 2
387 'PM.Angel' 182 0 2
388 'PM.Angel' 183 0 2
389 'PM.Angel' 184 0 2
390 'PM.Angel' 185 0 2
391 'PM.Angel' 186 0 2
392 'PM.Angel' 189 0 2
393 'PM.Angel' 190 0 2
394 'PM.Angel' 191 0 2
395 'PM.Angel' 192 0 2
396 'PM.Angel' 193 0 2
397 'PM.Angel' 196 0 2
398 'PM.Angel' 197 0 2
399 'PM.Angel' 198 0 2
400 'PM.Angel' 199 0 2
401 'PM.Angel' 200 0 2
402 'PM.Angel' 203 0 2
403 'PM.Angel' 204 0 2
404 'PM.Angel' 205 0 2
405 'PM.Angel' 206 0 2
406 'PM.Angel' 207 0 2
407 'PM.Angel' 210 0 2
408 'PM.Angel' 211 0 2
409 'PM.Angel' 212 0 2
410 'PM.Angel' 213 0 2
411 'PM.Angel' 214 0 2
412 'PM.Angel' 217 0 2
413 'PM.Angel' 218 0 2
414 'PM.Angel' 219 0 2
415 'PM.Angel' 220 0 2
416 'PM.Angel' 221 0 2
417 'PM.Angel' 224 0 2
418 'PM.Angel' 225 0 2
419 'PM.Angel' 226 0 2
420 'PM.Angel' 227 0 2
421 'PM.Angel' 228 0 2
422 'PM.Angel' 231 0 2
423 'PM.Angel' 232 0 2
424 'PM.Angel' 233 0 2
425 'PM.Angel' 234 0 2
426 'PM.Angel' 235 0 2
427 'PM.Angel' 238 0 2
428 'PM.Angel' 239 0 2
429 'PM.Angel' 240 0 2
430 'PM.Angel' 241 0 2
431 'PM.Angel' 242 0 2
432 'PM.Angel' 245 0 2
433 'PM.Angel' 246 0 2
434 'PM.Angel' 247 0 2
435 'PM.Angel' 248 0 2
436 'PM.Angel' 249 0 2
437 'PM.Angel' 252 0 2
438 'PM.Angel' 253 0 2
439 'PM.Angel' 254 0 2
440 'PM.Angel' 255 0 2
441 'PM.Angel' 256 0 2
442 'PM.Angel' 259 0 2
443 'PM.Angel' 260 0 2
444 'PM.Angel' 261 0 2
445 'PM.Angel' 262 0 2
446 'PM.Angel' 263 0 2
447 'PM.Angel' 266 0 2
448 'PM.Angel' 267 0 2
449 'PM.Angel' 268 0 2
450 'PM.Angel' 269 0 2
451 'PM.Angel' 270 0 2
452 'PM.Angel' 273 0 2
453 'PM.Angel' 274 0 2
454 'PM.Angel' 275 0 2
455 'PM.Angel' 276 0 2
456 'PM.Angel' 277 0 2
457 'PM.Angel' 280 0 2
458 'PM.Angel' 281 0 2
459 'PM.Angel' 282 0 2
460 'PM.Angel' 283 0 2
461 'PM.Angel' 284 0 2
462 'PM.Angel' 287 0 2
463 'PM.Angel' 288 0 2
464 'PM.Angel' 289 0 2
465 'PM.Angel' 290 0 2
466 'PM.Angel' 291 0 2
467 'PM.Angel' 294 0 2
468 'PM.Angel' 295 0 2
469 'PM.Angel' 296 0 2
470 'PM.Angel' 297 0 2
471 'PM.Angel' 298 0 2
472 'PM.Angel' 301 0 2
473 'PM.Angel' 302 0 2
474 'PM.Angel' 303 0 2
475 'PM.Angel' 304 0 2
476 'PM.Angel' 305 0 2
477 'PM.Angel' 308 0 2
478 'PM.Angel' 309 0 2
479 'PM.Angel' 310 0 2
480 'PM.Angel' 311 0 2
481 'PM.Angel' 312 0 2
482 'PM.Angel' 315 0 2
483 'PM.Angel' 316 0 2
484 'PM.Angel' 317 0 2
485 'PM.Angel' 318 0 2
486 'PM.Angel' 319 0 2
487 'PM.Angel' 322 0 2
488 'PM.Angel' 323 0 2
489 'PM.Angel' 324 0 2
490 'PM.Angel' 325 0 2
491 'PM.Angel' 326 0 2
492 'PM.Angel' 329 0 2
493 'PM.Angel' 330 0 2
494 'PM.Angel' 331 0 2
495 'PM.Angel' 332 0 2
496 'PM.Angel' 333 0 2
497 'PM.Angel' 336 0 2
498 'PM.Angel' 337 0 2
499 'PM.Angel' 338 0 2
500 'PM.Angel' 339 0 2
501 'PM.Angel' 340 0 2
502 'PM.Angel' 343 0 2
503 'PM.Angel' 344 0 2
504 'PM.Angel' 345 0 2
505 'PM.Angel' 346 0 2
506 'PM.Angel' 347 0 2
507 'PM.Angel' 350 0 2
508 'PM.Angel' 351 0 2
509 'PM.Angel' 352 0 2
510 'PM.Angel' 353 0 2
511 'PM.Angel' 354 0 2
512 'PM.Angel' 357 0 2
513 'PM.Angel' 358 0 2
514 'PM.Angel' 359 0 2
515 'PM.Angel' 360 0 2
516 'PM.Angel' 361 0 2
517 'PM.Angel' 364 0 2
518 'PM.Angel' 365 0 2
519 'PM.Angel' 366 0 2
520 'PM.Angel' 367 0 2;

param UBSUM_NO := 0;

param UBSUM:
1   2   3   4   5   6 :=
;

set LINKS :=
'PM.Daniel' 'alpha.pm'
'PM.Daniel' 'alpha.pf'
'PM.Daniel' 'beta.pm'
'PM.Daniel' 'beta.pf'
'PM.Angel' 'charlie.pm'
'PM.Angel' 'charlie.pf'
'PM.Angel' 'delta.pm'
'PM.Angel' 'delta.pf'
'PM.Lisa' 'echo.pm'
'PM.Lisa' 'echo.pf'
'PM.Lisa' 'foxtrot.pm'
'PM.Lisa' 'foxtrot.pf'
'PM.Lisa' 'golf.pm'
'PM.Lisa' 'golf.pf'
'PM.Lisa' 'hotel.pm'
'PM.Lisa' 'hotel.pf'
'PM.Daniel' 'india.pm'
'PM.Daniel' 'india.pf'
'PM.Angel' 'juliet.pe'
'PM.Angel' 'juliet.pm'
'PM.Angel' 'juliet.pf'
'PM.Lisa' 'kilo.pe'
'PM.Lisa' 'kilo.pm'
'PM.Lisa' 'kilo.pf'
'PM.Lisa' 'lima.pm'
'PM.Lisa' 'lima.pf'
'PM.Angel' 'mike.pe'
'PM.Angel' 'mike.pm'
'PM.Angel' 'mike.pf'
'PM.Angel' 'november.pe'
'PM.Angel' 'november.pm'
'PM.Angel' 'november.pf'
'PM.Daniel' 'oscar.pe'
'PM.Daniel' 'oscar.pm'
'PM.Daniel' 'oscar.pf'
'DEV.Paul' 'alpha.m'
'DEV.Paul' 'alpha.f'
'SA.Adrian' 'alpha.m'
'SA.Adrian' 'alpha.f'
'DEV.Hugo' 'alpha.m'
'DEV.Hugo' 'alpha.f'
'SA.Robert' 'beta.m'
'SA.Robert' 'beta.f'
'DEV.Frances' 'beta.m'
'DEV.Frances' 'beta.f'
'DEV.Tom' 'beta.m'
'DEV.Tom' 'beta.f'
'DEV.Charles' 'charlie.m'
'DEV.Charles' 'charlie.f'
'DEV.Francis' 'charlie.m'
'DEV.Francis' 'charlie.f'
'DEV.Carl' 'charlie.m'
'DEV.Carl' 'charlie.f'
'DEV.Paul' 'charlie.m'
'DEV.Paul' 'charlie.f'
'DEV.Lars' 'delta.m'
'DEV.Lars' 'delta.f'
'DEV.Martin' 'echo.m'
'DEV.Martin' 'echo.f'
'DEV.Michael' 'foxtrot.m'
'DEV.Michael' 'foxtrot.f'
'SA.Adrian' 'golf.m'
'SA.Adrian' 'golf.f'
'DEV.Hugo' 'golf.m'
'DEV.Hugo' 'golf.f'
'DEV.Francis' 'hotel.m'
'DEV.Francis' 'hotel.f'
'DEV.Martin' 'hotel.m'
'DEV.Martin' 'hotel.f'
'DEV.Michael' 'hotel.m'
'DEV.Michael' 'hotel.f'
'DEV.Paul' 'india.m'
'DEV.Paul' 'india.f'
'SA.Robert' 'india.m'
'SA.Robert' 'india.f'
'DEV.Lars' 'india.m'
'DEV.Lars' 'india.f'
'DEV.Charles' 'india.m'
'DEV.Charles' 'india.f'
'DEV.Tom' 'india.m'
'DEV.Tom' 'india.f'
'DEV.Carl' 'juliet.m'
'DEV.Carl' 'juliet.f'
'DEV.Hugo' 'juliet.m'
'DEV.Hugo' 'juliet.f'
'DEV.Martin' 'kilo.m'
'DEV.Martin' 'kilo.f'
'DEV.Francis' 'kilo.m'
'DEV.Francis' 'kilo.f'
'DEV.Paul' 'lima.m'
'DEV.Paul' 'lima.f'
'DEV.Frances' 'lima.m'
'DEV.Frances' 'lima.f'
'DEV.Michael' 'lima.m'
'DEV.Michael' 'lima.f'
'SA.Adrian' 'lima.m'
'SA.Adrian' 'lima.f'
'DEV.Martin' 'mike.m'
'DEV.Martin' 'mike.f'
'DEV.Michael' 'mike.m'
'DEV.Michael' 'mike.f'
'DEV.Carl' 'november.m'
'DEV.Carl' 'november.f'
'DEV.Hugo' 'november.m'
'DEV.Hugo' 'november.f'
'SA.Robert' 'oscar.m'
'SA.Robert' 'oscar.f'
'DEV.Tom' 'oscar.m'
'DEV.Tom' 'oscar.f'
'DEV.Michael' 'alpha.sm'
'DEV.Michael' 'alpha.sf'
'DEV.Carl' 'beta.sm'
'DEV.Carl' 'beta.sf'
'SA.Adrian' 'charlie.sm'
'SA.Adrian' 'charlie.sf'
'DEV.Hugo' 'delta.sm'
'DEV.Hugo' 'delta.sf'
'SA.Adrian' 'echo.sm'
'SA.Adrian' 'echo.sf'
'SA.Robert' 'foxtrot.sm'
'SA.Robert' 'foxtrot.sf'
'SA.Robert' 'golf.sm'
'SA.Robert' 'golf.sf'
'SA.Robert' 'hotel.sm'
'SA.Robert' 'hotel.sf'
'DEV.Charles' 'india.sm'
'DEV.Charles' 'india.sf'
'DEV.Charles' 'juliet.se'
'DEV.Charles' 'juliet.sm'
'DEV.Charles' 'juliet.sf'
'DEV.Paul' 'kilo.se'
'DEV.Paul' 'kilo.sm'
'DEV.Paul' 'kilo.sf'
'DEV.Tom' 'lima.sm'
'DEV.Tom' 'lima.sf'
'DEV.Frances' 'mike.se'
'DEV.Frances' 'mike.sm'
'DEV.Frances' 'mike.sf'
'DEV.Frances' 'november.se'
'DEV.Frances' 'november.sm'
'DEV.Frances' 'november.sf'
'DEV.Paul' 'oscar.se'
'DEV.Paul' 'oscar.sm'
'DEV.Paul' 'oscar.sf'
'PM.Daniel' 'juliet.e'
'PM.Daniel' 'kilo.e'
'PM.Daniel' 'mike.e'
'PM.Daniel' 'november.e'
'PM.Daniel' 'oscar.e';

