param HOURS_PER_DAY := 32;
1341 'PM.Lisa' 'kilo.pm' 128 0 8
1342 'PM.Lisa' 'kilo.pm' 129 0 8
1343 'PM.Lisa' 'kilo.pm' 130 0 8
1344 'PM.Lisa' 'kilo.pm' 133 0 8
1345 'PM.Lisa' 'kilo.pm' 134 0 8
1346 'PM.Lisa' 'kilo.pm' 135 0 8
1347 'PM.Lisa' 'kilo.pm' 136 0 8
1348 'PM.Lisa' 'kilo.pm' 137 0 8
1349 'PM.Lisa' 'kilo.pm' 140 0 8
1350 'PM.Lisa' 'kilo.pm' 141 0 8
1351 'PM.Lisa' 'kilo.pm' 142 0 8
1352 'PM.Lisa' 'kilo.pm' 143 0 8
1353 'PM.Lisa' 'kilo.pm' 144 0 8
1354 'PM.Lisa' 'kilo.pm' 147 0 8
1355 'PM.Lisa' 'kilo.pm' 148 0 8
1356 'PM.Lisa' 'kilo.pm' 149 0 8
1357 'PM.Lisa' 'kilo.pm' 150 0 8
1358 'PM.Lisa' 'kilo.pm' 151 0 8
1359 'PM.Lisa' 'kilo.pm' 154 0 8
1360 'PM.Lisa' 'kilo.pm' 155 0 8
1361 'PM.Lisa' 'kilo.pm' 156 0 8
1362 'PM.Lisa' 'kilo.pm' 157 0 8
1363 'PM.Lisa' 'kilo.pm' 158 0 8
1364 'PM.Lisa' 'kilo.pm' 161 0 8
1365 'PM.Lisa' 'kilo.pm' 162 0 8
1366 'PM.Lisa' 'kilo.pm' 163 0 8
1367 'PM.Lisa' 'kilo.pm' 164 0 8
1368 'PM.Lisa' 'kilo.pm' 165 0 8
1369 'PM.Lisa' 'kilo.pm' 168 0 8
1370 'PM.Lisa' 'kilo.pm' 169 0 8
1371 'PM.Lisa' 'kilo.pm' 170 0 8
1372 'PM.Lisa' 'kilo.pm' 171 0 8
1373 'PM.Lisa' 'kilo.pm' 172 0 8
1374 'PM.Lisa' 'kilo.pm' 175 0 8
1375 'PM.Lisa' 'kilo.pm' 176 0 8
1376 'PM.Lisa' 'kilo.pm' 177 0 8
1377 'PM.Lisa' 'kilo.pm' 178 0 8
1378 'PM.Lisa' 'kilo.pm' 179 0 8
1379 'PM.Lisa' 'kilo.pm' 182 0 8
1380 'PM.Lisa' 'kilo.pm' 183 0 8
1381 'PM.Lisa' 'kilo.pm' 184 0 8
1382 'PM.Lisa' 'kilo.pm' 185 0 8
1383 'PM.Lisa' 'kilo.pm' 186 0 8
1384 'PM.Lisa' 'kilo.pm' 189 0 8
1385 'PM.Lisa' 'kilo.pm' 190 0 8
1386 'PM.Lisa' 'kilo.pm' 191 0 8
1387 'PM.Lisa' 'kilo.pm' 192 0 8
1388 'PM.Lisa' 'kilo.pm' 193 0 8
1389 'PM.Lisa' 'kilo.pm' 196 0 8
1390 'PM.Lisa' 'kilo.pm' 197 0 8
1391 'PM.Lisa' 'kilo.pm' 198 0 8
1392 'PM.Lisa' 'kilo.pm' 199 0 8
1393 'PM.Lisa' 'kilo.pm' 200 0 8
1394 'PM.Lisa' 'kilo.pm' 203 0 8
1395 'PM.Lisa' 'kilo.pm' 204 0 8
1396 'PM.Lisa' 'kilo.pm' 205 0 8
1397 'PM.Lisa' 'kilo.pm' 206 0 8
1398 'PM.Lisa' 'kilo.pm' 207 0 8
1399 'PM.Lisa' 'kilo.pm' 210 0 8
1400 'PM.Lisa' 'kilo.pm' 211 0 8
1401 'PM.Lisa' 'kilo.pm' 212 0 8
1402 'PM.Lisa' 'kilo.pm' 213 0 8
1403 'PM.Lisa' 'kilo.pm' 214 0 8
1404 'PM.Lisa' 'kilo.pf' 217 0 8
1405 'PM.Lisa' 'kilo.pf' 218 0 8
1406 'PM.Lisa' 'kilo.pf' 219 0 8
1407 'PM.Lisa' 'kilo.pf' 220 0 8
1408 'PM.Lisa' 'kilo.pf' 221 0 8
1409 'PM.Lisa' 'kilo.pf' 224 0 8
1410 'PM.Lisa' 'kilo.pf' 225 0 8
1411 'PM.Lisa' 'kilo.pf' 226 0 8
1412 'PM.Lisa' 'kilo.pf' 227 0 8
1413 'PM.Lisa' 'kilo.pf' 228 0 8
1414 'PM.Lisa' 'kilo.pf' 231 0 8
1415 'PM.Lisa' 'kilo.pf' 232 0 8
1416 'PM.Lisa' 'kilo.pf' 233 0 8
1417 'PM.Lisa' 'kilo.pf' 234 0 8
1418 'PM.Lisa' 'kilo.pf' 235 0 8
1419 'PM.Lisa' 'kilo.pf' 238 0 8
1420 'PM.Lisa' 'kilo.pf' 239 0 8
1421 'PM.Lisa' 'kilo.pf' 240 0 8
1422 'PM.Lisa' 'kilo.pf' 241 0 8
1423 'PM.Lisa' 'kilo.pf' 242 0 8
1424 'PM.Lisa' 'kilo.pf' 245 0 8
1425 'PM.Lisa' 'kilo.pf' 246 0 8
1426 'PM.Lisa' 'kilo.pf' 247 0 8
1427 'PM.Lisa' 'kilo.pf' 248 0 8
1428 'PM.Lisa' 'kilo.pf' 249 0 8
1429 'PM.Lisa' 'kilo.pf' 252 0 8
1430 'PM.Lisa' 'kilo.pf' 253 0 8
1431 'PM.Lisa' 'kilo.pf' 254 0 8
1432 'PM.Lisa' 'kilo.pf' 255 0 8
1433 'PM.Lisa' 'kilo.pf' 256 0 8
1434 'PM.Lisa' 'kilo.pf' 259 0 8
1435 'PM.Lisa' 'kilo.pf' 260 0 8
1436 'PM.Lisa' 'lima.pe' 81 0 12
1437 'PM.Lisa' 'lima.pe' 84 0 12
1438 'PM.Lisa' 'lima.pe' 85 0 12
1439 'PM.Lisa' 'lima.pe' 86 0 12
1440 'PM.Lisa' 'lima.pe' 87 0 12
1441 'PM.Lisa' 'lima.pe' 88 0 12
1442 'PM.Lisa' 'lima.pe' 91 0 12
1443 'PM.Lisa' 'lima.pe' 92 0 12
1444 'PM.Lisa' 'lima.pe' 93 0 12
1445 'PM.Lisa' 'lima.pe' 94 0 12
1446 'PM.Lisa' 'lima.pe' 95 0 12
1447 'PM.Lisa' 'lima.pe' 98 0 12
1448 'PM.Lisa' 'lima.pe' 99 0 12
1449 'PM.Lisa' 'lima.pe' 100 0 12
1450 'PM.Lisa' 'lima.pe' 101 0 12
1451 'PM.Lisa' 'lima.pe' 102 0 12
1452 'PM.Lisa' 'lima.pe' 105 0 12
1453 'PM.Lisa' 'lima.pe' 106 0 12
1454 'PM.Lisa' 'lima.pe' 107 0 12
1455 'PM.Lisa' 'lima.pe' 108 0 12
1456 'PM.Lisa' 'lima.pe' 109 0 12
1457 'PM.Lisa' 'lima.pm' 112 0 12
1458 'PM.Lisa' 'lima.pm' 113 0 12
1459 'PM.Lisa' 'lima.pm' 114 0 12
1460 'PM.Lisa' 'lima.pm' 115 0 12
1461 'PM.Lisa' 'lima.pm' 116 0 12
1462 'PM.Lisa' 'lima.pm' 119 0 12
1463 'PM.Lisa' 'lima.pm' 120 0 12
1464 'PM.Lisa' 'lima.pm' 121 0 12
1465 'PM.Lisa' 'lima.pm' 123 0 12
1466 'PM.Lisa' 'lima.pm' 126 0 12
1467 'PM.Lisa' 'lima.pm' 127 0 12
1468 'PM.Lisa' 'lima.pm' 128 0 12
1469 'PM.Lisa' 'lima.pm' 129 0 12
1470 'PM.Lisa' 'lima.pm' 130 0 12
1471 'PM.Lisa' 'lima.pm' 133 0 12
1472 'PM.Lisa' 'lima.pm' 134 0 12
1473 'PM.Lisa' 'lima.pm' 135 0 12
1474 'PM.Lisa' 'lima.pm' 136 0 12
1475 'PM.Lisa' 'lima.pm' 137 0 12
1476 'PM.Lisa' 'lima.pm' 140 0 12
1477 'PM.Lisa' 'lima.pm' 141 0 12
1478 'PM.Lisa' 'lima.pm' 142 0 12
1479 'PM.Lisa' 'lima.pm' 143 0 12
1480 'PM.Lisa' 'lima.pm' 144 0 12
1481 'PM.Lisa' 'lima.pm' 147 0 12
1482 'PM.Lisa' 'lima.pm' 148 0 12
1483 'PM.Lisa' 'lima.pm' 149 0 12
1484 'PM.Lisa' 'lima.pm' 150 0 12
1485 'PM.Lisa' 'lima.pm' 151 0 12
1486 'PM.Lisa' 'lima.pm' 154 0 12
1487 'PM.Lisa' 'lima.pm' 155 0 12
1488 'PM.Lisa' 'lima.pm' 156 0 12
1489 'PM.Lisa' 'lima.pm' 157 0 12
1490 'PM.Lisa' 'lima.pm' 158 0 12
1491 'PM.Lisa' 'lima.pm' 161 0 12
1492 'PM.Lisa' 'lima.pm' 162 0 12
1493 'PM.Lisa' 'lima.pm' 163 0 12
1494 'PM.Lisa' 'lima.pm' 164 0 12
1495 'PM.Lisa' 'lima.pm' 165 0 12
1496 'PM.Lisa' 'lima.pm' 168 0 12
1497 'PM.Lisa' 'lima.pm' 169 0 12
1498 'PM.Lisa' 'lima.pm' 170 0 12
1499 'PM.Lisa' 'lima.pm' 171 0 12
1500 'PM.Lisa' 'lima.pm' 172 0 12
1501 'PM.Lisa' 'lima.pm' 175 0 12
1502 'PM.Lisa' 'lima.pm' 176 0 12
1503 'PM.Lisa' 'lima.pm' 177 0 12
1504 'PM.Lisa' 'lima.pm' 178 0 12
1505 'PM.Lisa' 'lima.pm' 179 0 12
1506 'PM.Lisa' 'lima.pm' 182 0 12
1507 'PM.Lisa' 'lima.pm' 183 0 12
1508 'PM.Lisa' 'lima.pm' 184 0 12
1509 'PM.Lisa' 'lima.pm' 185 0 12
1510 'PM.Lisa' 'lima.pm' 186 0 12
1511 'PM.Lisa' 'lima.pm' 189 0 12
1512 'PM.Lisa' 'lima.pm' 190 0 12
1513 'PM.Lisa' 'lima.pm' 191 0 12
1514 'PM.Lisa' 'lima.pm' 192 0 12
1515 'PM.Lisa' 'lima.pm' 193 0 12
1516 'PM.Lisa' 'lima.pm' 196 0 12
1517 'PM.Lisa' 'lima.pm' 197 0 12
1518 'PM.Lisa' 'lima.pm' 198 0 12
1519 'PM.Lisa' 'lima.pm' 199 0 12
1520 'PM.Lisa' 'lima.pm' 200 0 12
1521 'PM.Lisa' 'lima.pm' 203 0 12
1522 'PM.Lisa' 'lima.pm' 204 0 12
1523 'PM.Lisa' 'lima.pm' 205 0 12
1524 'PM.Lisa' 'lima.pm' 206 0 12
1525 'PM.Lisa' 'lima.pm' 207 0 12
1526 'PM.Lisa' 'lima.pm' 210 0 12
1527 'PM.Lisa' 'lima.pm' 211 0 12
1528 'PM.Lisa' 'lima.pm' 212 0 12
1529 'PM.Lisa' 'lima.pm' 213 0 12
1530 'PM.Lisa' 'lima.pm' 214 0 12
1531 'PM.Lisa' 'lima.pm' 217 0 12
1532 'PM.Lisa' 'lima.pm' 218 0 12
1533 'PM.Lisa' 'lima.pm' 219 0 12
1534 'PM.Lisa' 'lima.pm' 220 0 12
1535 'PM.Lisa' 'lima.pm' 221 0 12
1536 'PM.Lisa' 'lima.pm' 224 0 12
1537 'PM.Lisa' 'lima.pm' 225 0 12
1538 'PM.Lisa' 'lima.pm' 226 0 12
1539 'PM.Lisa' 'lima.pm' 227 0 12
1540 'PM.Lisa' 'lima.pm' 228 0 12
1541 'PM.Lisa' 'lima.pm' 231 0 12
1542 'PM.Lisa' 'lima.pm' 232 0 12
1543 'PM.Lisa' 'lima.pm' 233 0 12
1544 'PM.Lisa' 'lima.pm' 234 0 12
1545 'PM.Lisa' 'lima.pm' 235 0 12
1546 'PM.Lisa' 'lima.pm' 238 0 12
1547 'PM.Lisa' 'lima.pm' 239 0 12
1548 'PM.Lisa' 'lima.pm' 240 0 12
1549 'PM.Lisa' 'lima.pm' 241 0 12
1550 'PM.Lisa' 'lima.pm' 242 0 12
1551 'PM.Lisa' 'lima.pm' 245 0 12
1552 'PM.Lisa' 'lima.pm' 246 0 12
1553 'PM.Lisa' 'lima.pm' 247 0 12
1554 'PM.Lisa' 'lima.pm' 248 0 12
1555 'PM.Lisa' 'lima.pm' 249 0 12
1556 'PM.Lisa' 'lima.pm' 252 0 12
1557 'PM.Lisa' 'lima.pm' 253 0 12
1558 'PM.Lisa' 'lima.pm' 254 0 12
1559 'PM.Lisa' 'lima.pm' 255 0 12
1560 'PM.Lisa' 'lima.pm' 256 0 12
1561 'PM.Lisa' 'lima.pm' 259 0 12
1562 'PM.Lisa' 'lima.pm' 260 0 12
1563 'PM.Lisa' 'lima.pm' 261 0 12
1564 'PM.Lisa' 'lima.pm' 262 0 12
1565 'PM.Lisa' 'lima.pm' 263 0 12
1566 'PM.Lisa' 'lima.pm' 266 0 12
1567 'PM.Lisa' 'lima.pm' 267 0 12
1568 'PM.Lisa' 'lima.pm' 268 0 12
1569 'PM.Lisa' 'lima.pm' 269 0 12
1570 'PM.Lisa' 'lima.pm' 270 0 12
1571 'PM.Lisa' 'lima.pm' 273 0 12
1572 'PM.Lisa' 'lima.pm' 274 0 12
1573 'PM.Lisa' 'lima.pm' 275 0 12
1574 'PM.Lisa' 'lima.pm' 276 0 12
1575 'PM.Lisa' 'lima.pm' 277 0 12
1576 'PM.Lisa' 'lima.pm' 280 0 12
1577 'PM.Lisa' 'lima.pm' 281 0 12
1578 'PM.Lisa' 'lima.pm' 282 0 12
1579 'PM.Lisa' 'lima.pm' 283 0 12
1580 'PM.Lisa' 'lima.pm' 284 0 12
1581 'PM.Lisa' 'lima.pm' 287 0 12
1582 'PM.Lisa' 'lima.pm' 288 0 12
1583 'PM.Lisa' 'lima.pm' 289 0 12
1584 'PM.Lisa' 'lima.pm' 290 0 12
1585 'PM.Lisa' 'lima.pm' 291 0 12
1586 'PM.Lisa' 'lima.pm' 294 0 12
1587 'PM.Lisa' 'lima.pm' 295 0 12
1588 'PM.Lisa' 'lima.pm' 296 0 12
1589 'PM.Lisa' 'lima.pm' 297 0 12
1590 'PM.Lisa' 'lima.pm' 298 0 12
1591 'PM.Lisa' 'lima.pm' 301 0 12
1592 'PM.Lisa' 'lima.pm' 302 0 12
1593 'PM.Lisa' 'lima.pm' 303 0 12
1594 'PM.Lisa' 'lima.pm' 304 0 12
1595 'PM.Lisa' 'lima.pm' 305 0 12
1596 'PM.Lisa' 'lima.pf' 308 0 12
1597 'PM.Lisa' 'lima.pf' 309 0 12
1598 'PM.Lisa' 'lima.pf' 310 0 12
1599 'PM.Lisa' 'lima.pf' 311 0 12
1600 'PM.Lisa' 'lima.pf' 312 0 12
1601 'PM.Lisa' 'lima.pf' 315 0 12
1602 'PM.Lisa' 'lima.pf' 316 0 12
1603 'PM.Lisa' 'lima.pf' 317 0 12
1604 'PM.Lisa' 'lima.pf' 318 0 12
1605 'PM.Lisa' 'lima.pf' 319 0 12
1606 'PM.Lisa' 'lima.pf' 322 0 12
1607 'PM.Lisa' 'lima.pf' 323 0 12
1608 'PM.Lisa' 'lima.pf' 324 0 12
1609 'PM.Lisa' 'lima.pf' 325 0 12
1610 'PM.Lisa' 'lima.pf' 326 0 12
1611 'PM.Lisa' 'lima.pf' 329 0 12
1612 'PM.Lisa' 'lima.pf' 330 0 12
1613 'PM.Lisa' 'lima.pf' 331 0 12
1614 'PM.Lisa' 'lima.pf' 332 0 12
1615 'PM.Lisa' 'lima.pf' 333 0 12
1616 'PM.Angel' 'mike.pe' 101 0 8
1617 'PM.Angel' 'mike.pe' 102 0 8
1618 'PM.Angel' 'mike.pe' 105 0 8
1619 'PM.Angel' 'mike.pe' 106 0 8
1620 'PM.Angel' 'mike.pe' 107 0 8
1621 'PM.Angel' 'mike.pe' 108 0 8
1622 'PM.Angel' 'mike.pe' 109 0 8
1623 'PM.Angel' 'mike.pm' 112 0 8
1624 'PM.Angel' 'mike.pm' 113 0 8
1625 'PM.Angel' 'mike.pm' 114 0 8
1626 'PM.Angel' 'mike.pm' 115 0 8
1627 'PM.Angel' 'mike.pm' 116 0 8
1628 'PM.Angel' 'mike.pm' 119 0 8
1629 'PM.Angel' 'mike.pm' 120 0 8
1630 'PM.Angel' 'mike.pm' 121 0 8
1631 'PM.Angel' 'mike.pm' 123 0 8
1632 'PM.Angel' 'mike.pm' 126 0 8
1633 'PM.Angel' 'mike.pm' 127 0 8
1634 'PM.Angel' 'mike.pm' 128 0 8
1635 'PM.Angel' 'mike.pm' 129 0 8
1636 'PM.Angel' 'mike.pm' 130 0 8
1637 'PM.Angel' 'mike.pm' 133 0 8
1638 'PM.Angel' 'mike.pm' 134 0 8
1639 'PM.Angel' 'mike.pm' 135 0 8
1640 'PM.Angel' 'mike.pm' 136 0 8
1641 'PM.Angel' 'mike.pm' 137 0 8
1642 'PM.Angel' 'mike.pm' 140 0 8
1643 'PM.Angel' 'mike.pm' 141 0 8
1644 'PM.Angel' 'mike.pm' 142 0 8
1645 'PM.Angel' 'mike.pm' 143 0 8
1646 'PM.Angel' 'mike.pm' 144 0 8
1647 'PM.Angel' 'mike.pm' 147 0 8
1648 'PM.Angel' 'mike.pm' 148 0 8
1649 'PM.Angel' 'mike.pm' 149 0 8
1650 'PM.Angel' 'mike.pm' 150 0 8
1651 'PM.Angel' 'mike.pm' 151 0 8
1652 'PM.Angel' 'mike.pm' 154 0 8
1653 'PM.Angel' 'mike.pm' 155 0 8
1654 'PM.Angel' 'mike.pm' 156 0 8
1655 'PM.Angel' 'mike.pm' 157 0 8
1656 'PM.Angel' 'mike.pm' 158 0 8
1657 'PM.Angel' 'mike.pm' 161 0 8
1658 'PM.Angel' 'mike.pm' 162 0 8
1659 'PM.Angel' 'mike.pm' 163 0 8
1660 'PM.Angel' 'mike.pm' 164 0 8
1661 'PM.Angel' 'mike.pm' 165 0 8
1662 'PM.Angel' 'mike.pm' 168 0 8
1663 'PM.Angel' 'mike.pm' 169 0 8
1664 'PM.Angel' 'mike.pm' 170 0 8
1665 'PM.Angel' 'mike.pm' 171 0 8
1666 'PM.Angel' 'mike.pm' 172 0 8
1667 'PM.Angel' 'mike.pm' 175 0 8
1668 'PM.Angel' 'mike.pm' 176 0 8
1669 'PM.Angel' 'mike.pm' 177 0 8
1670 'PM.Angel' 'mike.pm' 178 0 8
1671 'PM.Angel' 'mike.pm' 179 0 8
1672 'PM.Angel' 'mike.pm' 182 0 8
1673 'PM.Angel' 'mike.pm' 183 0 8
1674 'PM.Angel' 'mike.pm' 184 0 8
1675 'PM.Angel' 'mike.pm' 185 0 8
1676 'PM.Angel' 'mike.pm' 186 0 8
1677 'PM.Angel' 'mike.pm' 189 0 8
1678 'PM.Angel' 'mike.pm' 190 0 8
1679 'PM.Angel' 'mike.pm' 191 0 8
1680 'PM.Angel' 'mike.pm' 192 0 8
1681 'PM.Angel' 'mike.pm' 193 0 8
1682 'PM.Angel' 'mike.pm' 196 0 8
1683 'PM.Angel' 'mike.pm' 197 0 8
1684 'PM.Angel' 'mike.pm' 198 0 8
1685 'PM.Angel' 'mike.pm' 199 0 8
1686 'PM.Angel' 'mike.pm' 200 0 8
1687 'PM.Angel' 'mike.pm' 203 0 8
1688 'PM.Angel' 'mike.pm' 204 0 8
1689 'PM.Angel' 'mike.pm' 205 0 8
1690 'PM.Angel' 'mike.pm' 206 0 8
1691 'PM.Angel' 'mike.pm' 207 0 8
1692 'PM.Angel' 'mike.pm' 210 0 8
1693 'PM.Angel' 'mike.pm' 211 0 8
1694 'PM.Angel' 'mike.pm' 212 0 8
1695 'PM.Angel' 'mike.pm' 213 0 8
1696 'PM.Angel' 'mike.pm' 214 0 8
1697 'PM.Angel' 'mike.pm' 217 0 8
1698 'PM.Angel' 'mike.pm' 218 0 8
1699 'PM.Angel' 'mike.pm' 219 0 8
1700 'PM.Angel' 'mike.pm' 220 0 8
1701 'PM.Angel' 'mike.pm' 221 0 8
1702 'PM.Angel' 'mike.pm' 224 0 8
1703 'PM.Angel' 'mike.pm' 225 0 8
1704 'PM.Angel' 'mike.pm' 226 0 8
1705 'PM.Angel' 'mike.pm' 227 0 8
1706 'PM.Angel' 'mike.pm' 228 0 8
1707 'PM.Angel' 'mike.pm' 231 0 8
1708 'PM.Angel' 'mike.pm' 232 0 8
1709 'PM.Angel' 'mike.pm' 233 0 8
1710 'PM.Angel' 'mike.pm' 234 0 8
1711 'PM.Angel' 'mike.pm' 235 0 8
1712 'PM.Angel' 'mike.pm' 238 0 8
1713 'PM.Angel' 'mike.pm' 239 0 8
1714 'PM.Angel' 'mike.pm' 240 0 8
1715 'PM.Angel' 'mike.pm' 241 0 8
1716 'PM.Angel' 'mike.pm' 242 0 8
1717 'PM.Angel' 'mike.pm' 245 0 8
1718 'PM.Angel' 'mike.pm' 246 0 8
1719 'PM.Angel' 'mike.pm' 247 0 8
1720 'PM.Angel' 'mike.pm' 248 0 8
1721 'PM.Angel' 'mike.pm' 249 0 8
1722 'PM.Angel' 'mike.pm' 252 0 8
1723 'PM.Angel' 'mike.pm' 253 0 8
1724 'PM.Angel' 'mike.pm' 254 0 8
1725 'PM.Angel' 'mike.pm' 255 0 8
1726 'PM.Angel' 'mike.pm' 256 0 8
1727 'PM.Angel' 'mike.pm' 259 0 8
1728 'PM.Angel' 'mike.pm' 260 0 8
1729 'PM.Angel' 'mike.pm' 261 0 8
1730 'PM.Angel' 'mike.pm' 262 0 8
1731 'PM.Angel' 'mike.pm' 263 0 8
1732 'PM.Angel' 'mike.pm' 266 0 8
1733 'PM.Angel' 'mike.pm' 267 0 8
1734 'PM.Angel' 'mike.pm' 268 0 8
1735 'PM.Angel' 'mike.pm' 269 0 8
1736 'PM.Angel' 'mike.pf' 270 0 8
1737 'PM.Angel' 'mike.pf' 273 0 8
1738 'PM.Angel' 'mike.pf' 274 0 8
1739 'PM.Angel' 'mike.pf' 275 0 8
1740 'PM.Angel' 'mike.pf' 276 0 8
1741 'PM.Angel' 'mike.pf' 277 0 8
1742 'PM.Angel' 'mike.pf' 280 0 8
1743 'PM.Angel' 'mike.pf' 281 0 8
1744 'PM.Angel' 'mike.pf' 282 0 8
1745 'PM.Angel' 'mike.pf' 283 0 8
1746 'PM.Angel' 'mike.pf' 284 0 8
1747 'PM.Angel' 'mike.pf' 287 0 8
1748 'PM.Angel' 'mike.pf' 288 0 8
1749 'PM.Angel' 'mike.pf' 289 0 8
1750 'PM.Angel' 'mike.pf' 290 0 8
1751 'PM.Angel' 'mike.pf' 291 0 8
1752 'PM.Angel' 'mike.pf' 294 0 8
1753 'PM.Angel' 'mike.pf' 295 0 8
1754 'PM.Angel' 'mike.pf' 296 0 8
1755 'PM.Angel' 'mike.pf' 297 0 8
1756 'PM.Angel' 'mike.pf' 298 0 8
1757 'PM.Angel' 'mike.pf' 301 0 8
1758 'PM.Angel' 'mike.pf' 302 0 8
1759 'PM.Angel' 'mike.pf' 303 0 8
1760 'PM.Angel' 'mike.pf' 304 0 8
1761 'PM.Angel' 'november.pe' 147 0 8
1762 'PM.Angel' 'november.pe' 148 0 8
1763 'PM.Angel' 'november.pe' 149 0 8
1764 'PM.Angel' 'november.pe' 150 0 8
1765 'PM.Angel' 'november.pe' 151 0 8
1766 'PM.Angel' 'november.pe' 154 0 8
1767 'PM.Angel' 'november.pe' 155 0 8
1768 'PM.Angel' 'november.pe' 156 0 8
1769 'PM.Angel' 'november.pe' 157 0 8
1770 'PM.Angel' 'november.pe' 158 0 8
1771 'PM.Angel' 'november.pe' 161 0 8
1772 'PM.Angel' 'november.pe' 162 0 8
1773 'PM.Angel' 'november.pe' 163 0 8
1774 'PM.Angel' 'november.pe' 164 0 8
1775 'PM.Angel' 'november.pe' 165 0 8
1776 'PM.Angel' 'november.pm' 168 0 8
1777 'PM.Angel' 'november.pm' 169 0 8
1778 'PM.Angel' 'november.pm' 170 0 8
1779 'PM.Angel' 'november.pm' 171 0 8
1780 'PM.Angel' 'november.pm' 172 0 8
1781 'PM.Angel' 'november.pm' 175 0 8
1782 'PM.Angel' 'november.pm' 176 0 8
1783 'PM.Angel' 'november.pm' 177 0 8
1784 'PM.Angel' 'november.pm' 178 0 8
1785 'PM.Angel' 'november.pm' 179 0 8
1786 'PM.Angel' 'november.pm' 182 0 8
1787 'PM.Angel' 'november.pm' 183 0 8
1788 'PM.Angel' 'november.pm' 184 0 8
1789 'PM.Angel' 'november.pm' 185 0 8
1790 'PM.Angel' 'november.pm' 186 0 8
1791 'PM.Angel' 'november.pm' 189 0 8
1792 'PM.Angel' 'november.pm' 190 0 8
1793 'PM.Angel' 'november.pm' 191 0 8
1794 'PM.Angel' 'november.pm' 192 0 8
1795 'PM.Angel' 'november.pm' 193 0 8
1796 'PM.Angel' 'november.pm' 196 0 8
1797 'PM.Angel' 'november.pm' 197 0 8
1798 'PM.Angel' 'november.pm' 198 0 8
1799 'PM.Angel' 'november.pm' 199 0 8
1800 'PM.Angel' 'november.pm' 200 0 8
1801 'PM.Angel' 'november.pm' 203 0 8
1802 'PM.Angel' 'november.pm' 204 0 8
1803 'PM.Angel' 'november.pm' 205 0 8
1804 'PM.Angel' 'november.pm' 206 0 8
1805 'PM.Angel' 'november.pm' 207 0 8
1806 'PM.Angel' 'november.pm' 210 0 8
1807 'PM.Angel' 'november.pm' 211 0 8
1808 'PM.Angel' 'november.pm' 212 0 8
1809 'PM.Angel' 'november.pm' 213 0 8
1810 'PM.Angel' 'november.pm' 214 0 8
1811 'PM.Angel' 'november.pm' 217 0 8
1812 'PM.Angel' 'november.pm' 218 0 8
1813 'PM.Angel' 'november.pm' 219 0 8
1814 'PM.Angel' 'november.pm' 220 0 8
1815 'PM.Angel' 'november.pm' 221 0 8
1816 'PM.Angel' 'november.pm' 224 0 8
1817 'PM.Angel' 'november.pm' 225 0 8
1818 'PM.Angel' 'november.pm' 226 0 8
1819 'PM.Angel' 'november.pm' 227 0 8
1820 'PM.Angel' 'november.pm' 228 0 8
1821 'PM.Angel' 'november.pm' 231 0 8
1822 'PM.Angel' 'november.pm' 232 0 8
1823 'PM.Angel' 'november.pm' 233 0 8
1824 'PM.Angel' 'november.pm' 234 0 8
1825 'PM.Angel' 'november.pm' 235 0 8
1826 'PM.Angel' 'november.pm' 238 0 8
1827 'PM.Angel' 'november.pm' 239 0 8
1828 'PM.Angel' 'november.pm' 240 0 8
1829 'PM.Angel' 'november.pm' 241 0 8
1830 'PM.Angel' 'november.pm' 242 0 8
1831 'PM.Angel' 'november.pm' 245 0 8
1832 'PM.Angel' 'november.pm' 246 0 8
1833 'PM.Angel' 'november.pm' 247 0 8
1834 'PM.Angel' 'november.pm' 248 0 8
1835 'PM.Angel' 'november.pm' 249 0 8
1836 'PM.Angel' 'november.pm' 252 0 8
1837 'PM.Angel' 'november.pm' 253 0 8
1838 'PM.Angel' 'november.pm' 254 0 8
1839 'PM.Angel' 'november.pm' 255 0 8
1840 'PM.Angel' 'november.pm' 256 0 8
1841 'PM.Angel' 'november.pm' 259 0 8
1842 'PM.Angel' 'november.pm' 260 0 8
1843 'PM.Angel' 'november.pm' 261 0 8
1844 'PM.Angel' 'november.pm' 262 0 8
1845 'PM.Angel' 'november.pm' 263 0 8
1846 'PM.Angel' 'november.pm' 266 0 8
1847 'PM.Angel' 'november.pm' 267 0 8
1848 'PM.Angel' 'november.pm' 268 0 8
1849 'PM.Angel' 'november.pm' 269 0 8
1850 'PM.Angel' 'november.pm' 270 0 8
1851 'PM.Angel' 'november.pm' 273 0 8
1852 'PM.Angel' 'november.pm' 274 0 8
1853 'PM.Angel' 'november.pm' 275 0 8
1854 'PM.Angel' 'november.pm' 276 0 8
1855 'PM.Angel' 'november.pm' 277 0 8
1856 'PM.Angel' 'november.pm' 280 0 8
1857 'PM.Angel' 'november.pm' 281 0 8
1858 'PM.Angel' 'november.pm' 282 0 8
1859 'PM.Angel' 'november.pm' 283 0 8
1860 'PM.Angel' 'november.pm' 284 0 8
1861 'PM.Angel' 'november.pm' 287 0 8
1862 'PM.Angel' 'november.pm' 288 0 8
1863 'PM.Angel' 'november.pm' 289 0 8
1864 'PM.Angel' 'november.pm' 290 0 8
1865 'PM.Angel' 'november.pm' 291 0 8
1866 'PM.Angel' 'november.pm' 294 0 8
1867 'PM.Angel' 'november.pm' 295 0 8
