'PM.Henry' 'juliet2.pm' 42 3.0 4.0
'PM.Henry' 'juliet2.pm' 43 3.0 4.0
'PM.Henry' 'juliet2.pm' 44 3.0 4.0
'PM.Henry' 'juliet2.pm' 45 3.0 4.0
'PM.Henry' 'juliet2.pm' 46 3.0 4.0
'PM.Henry' 'juliet2.pm' 49 3.0 4.0
'PM.Henry' 'juliet2.pm' 50 3.0 4.0
'PM.Henry' 'juliet2.pm' 51 3.0 4.0
'PM.Henry' 'juliet2.pm' 52 3.0 4.0
'PM.Henry' 'juliet2.pm' 53 3.0 4.0
'PM.Henry' 'juliet2.pm' 56 3.0 4.0
'PM.Henry' 'juliet2.pm' 57 3.0 4.0
'PM.Henry' 'juliet2.pm' 58 3.0 4.0
'PM.Henry' 'juliet2.pm' 59 3.0 4.0
'PM.Henry' 'juliet2.pm' 60 3.0 4.0
'PM.Henry' 'juliet2.pm' 63 3.0 4.0
'PM.Henry' 'juliet2.pm' 64 3.0 4.0
'PM.Henry' 'juliet2.pm' 65 3.0 4.0
'PM.Henry' 'juliet2.pm' 66 3.0 4.0
'PM.Henry' 'juliet2.pm' 67 3.0 4.0
'PM.Henry' 'juliet2.pm' 70 3.0 4.0
'PM.Henry' 'juliet2.pm' 71 3.0 4.0
'PM.Henry' 'juliet2.pm' 72 3.0 4.0
'PM.Henry' 'juliet2.pm' 73 3.0 4.0
'PM.Henry' 'juliet2.pm' 74 3.0 4.0
'PM.Henry' 'juliet2.pm' 77 3.0 4.0
'PM.Henry' 'juliet2.pm' 78 3.0 4.0
'PM.Henry' 'juliet2.pm' 79 3.0 4.0
'PM.Henry' 'juliet2.pm' 80 3.0 4.0
'PM.Henry' 'juliet2.pm' 81 3.0 4.0
'PM.Henry' 'juliet2.pf' 84 5.0 6.0
'PM.Henry' 'juliet2.pf' 85 5.0 6.0
'PM.Henry' 'juliet2.pf' 86 5.0 6.0
'PM.Henry' 'juliet2.pf' 87 5.0 6.0
'PM.Henry' 'juliet2.pf' 88 5.0 6.0
'PM.Henry' 'juliet2.pf' 91 5.0 6.0
'PM.Henry' 'juliet2.pf' 92 5.0 6.0
'PM.Anthony' 'delta2.pm' 3 0.0 1.0
'PM.Anthony' 'delta2.pm' 4 0.0 1.0
'PM.Anthony' 'delta2.pm' 7 0.0 1.0
'PM.Anthony' 'delta2.pm' 8 0.0 1.0
'PM.Anthony' 'delta2.pm' 9 0.0 1.0
'PM.Anthony' 'delta2.pm' 10 0.0 1.0
'PM.Anthony' 'delta2.pm' 11 0.0 1.0
'PM.Anthony' 'delta2.pm' 14 0.0 1.0
'PM.Anthony' 'delta2.pm' 15 0.0 1.0
'PM.Anthony' 'delta2.pm' 16 0.0 1.0
'PM.Anthony' 'delta2.pm' 17 0.0 1.0
'PM.Anthony' 'delta2.pm' 18 0.0 1.0
'PM.Anthony' 'delta2.pm' 21 0.0 1.0
'PM.Anthony' 'delta2.pm' 22 0.0 1.0
'PM.Anthony' 'delta2.pm' 23 0.0 1.0
'PM.Anthony' 'delta2.pm' 24 0.0 1.0
'PM.Anthony' 'delta2.pm' 25 0.0 1.0
'PM.Anthony' 'delta2.pm' 28 0.0 1.0
'PM.Anthony' 'delta2.pm' 29 0.0 1.0
'PM.Anthony' 'delta2.pm' 30 0.0 1.0
'PM.Anthony' 'delta2.pm' 31 0.0 1.0
'PM.Anthony' 'delta2.pm' 32 0.0 1.0
'PM.Anthony' 'delta2.pm' 35 0.0 1.0
'PM.Anthony' 'delta2.pm' 36 0.0 1.0
'PM.Anthony' 'delta2.pm' 37 0.0 1.0
'PM.Anthony' 'delta2.pm' 38 0.0 1.0
'PM.Anthony' 'delta2.pm' 39 0.0 1.0
'PM.Anthony' 'delta2.pm' 42 0.0 1.0
'PM.Anthony' 'delta2.pm' 43 0.0 1.0
'PM.Anthony' 'delta2.pm' 44 0.0 1.0
'PM.Anthony' 'delta2.pm' 45 0.0 1.0
'PM.Anthony' 'delta2.pm' 46 0.0 1.0
'PM.Anthony' 'delta2.pm' 49 0.0 1.0
'PM.Anthony' 'delta2.pm' 50 0.0 1.0
'PM.Anthony' 'delta2.pm' 51 0.0 1.0
'PM.Anthony' 'delta2.pm' 52 0.0 1.0
'PM.Anthony' 'delta2.pm' 53 0.0 1.0
'PM.Anthony' 'delta2.pm' 56 0.0 1.0
'PM.Anthony' 'delta2.pm' 57 0.0 1.0
'PM.Anthony' 'delta2.pm' 58 0.0 1.0
'PM.Anthony' 'delta2.pm' 59 0.0 1.0
'PM.Anthony' 'delta2.pm' 60 0.0 1.0
'PM.Anthony' 'delta2.pm' 63 0.0 1.0
'PM.Anthony' 'delta2.pm' 64 0.0 1.0
'PM.Anthony' 'delta2.pm' 65 0.0 1.0
'PM.Anthony' 'delta2.pm' 66 0.0 1.0
'PM.Anthony' 'delta2.pm' 67 0.0 1.0
'PM.Anthony' 'delta2.pm' 70 0.0 1.0
'PM.Anthony' 'delta2.pm' 71 0.0 1.0
'PM.Anthony' 'delta2.pm' 72 0.0 1.0
'PM.Anthony' 'delta2.pm' 73 0.0 1.0
'PM.Anthony' 'delta2.pm' 74 0.0 1.0
'PM.Anthony' 'delta2.pm' 77 0.0 1.0
'PM.Anthony' 'delta2.pm' 78 0.0 1.0
'PM.Anthony' 'delta2.pm' 79 0.0 1.0
'PM.Anthony' 'delta2.pm' 80 0.0 1.0
'PM.Anthony' 'delta2.pm' 81 0.0 1.0
'PM.Anthony' 'delta2.pm' 84 0.0 1.0
'PM.Anthony' 'delta2.pm' 85 0.0 1.0
'PM.Anthony' 'delta2.pm' 86 0.0 1.0
'PM.Anthony' 'delta2.pm' 87 0.0 1.0
'PM.Anthony' 'delta2.pm' 88 0.0 1.0
'PM.Anthony' 'delta2.pm' 91 0.0 1.0
'PM.Anthony' 'delta2.pm' 92 0.0 1.0
'PM.Anthony' 'delta2.pm' 93 0.0 1.0
'PM.Anthony' 'delta2.pm' 94 0.0 1.0
'PM.Anthony' 'delta2.pm' 95 0.0 1.0
'PM.Anthony' 'delta2.pm' 98 0.0 1.0
'PM.Anthony' 'delta2.pm' 99 0.0 1.0
'PM.Anthony' 'delta2.pm' 100 0.0 1.0
'PM.Anthony' 'delta2.pm' 101 0.0 1.0
'PM.Anthony' 'delta2.pm' 102 0.0 1.0
'PM.Anthony' 'delta2.pm' 105 0.0 1.0
'PM.Anthony' 'delta2.pm' 106 0.0 1.0
'PM.Anthony' 'delta2.pm' 107 0.0 1.0
'PM.Anthony' 'delta2.pm' 108 0.0 1.0
'PM.Anthony' 'delta2.pm' 109 0.0 1.0
'PM.Anthony' 'delta2.pm' 112 0.0 1.0
'PM.Anthony' 'delta2.pm' 113 0.0 1.0
'PM.Anthony' 'delta2.pm' 114 0.0 1.0
'PM.Anthony' 'delta2.pm' 115 0.0 1.0
'PM.Anthony' 'delta2.pm' 116 0.0 1.0
'PM.Anthony' 'delta2.pm' 119 0.0 1.0
'PM.Anthony' 'delta2.pm' 120 0.0 1.0
'PM.Anthony' 'delta2.pm' 121 0.0 1.0
'PM.Anthony' 'delta2.pm' 123 0.0 1.0
'PM.Anthony' 'delta2.pm' 126 0.0 1.0
'PM.Anthony' 'delta2.pm' 127 0.0 1.0
'PM.Anthony' 'delta2.pm' 128 0.0 1.0
'PM.Anthony' 'delta2.pm' 129 0.0 1.0
'PM.Anthony' 'delta2.pm' 130 0.0 1.0
'PM.Anthony' 'delta2.pm' 133 0.0 1.0
'PM.Anthony' 'delta2.pm' 134 0.0 1.0
'PM.Anthony' 'delta2.pm' 135 0.0 1.0
'PM.Anthony' 'delta2.pm' 136 0.0 1.0
'PM.Anthony' 'delta2.pm' 137 0.0 1.0
'PM.Anthony' 'delta2.pm' 140 0.0 1.0
'PM.Anthony' 'delta2.pm' 141 0.0 1.0
'PM.Anthony' 'delta2.pm' 142 0.0 1.0
'PM.Anthony' 'delta2.pm' 143 0.0 1.0
'PM.Anthony' 'delta2.pm' 144 0.0 1.0
'PM.Anthony' 'delta2.pm' 147 0.0 1.0
'PM.Anthony' 'delta2.pm' 148 0.0 1.0
'PM.Anthony' 'delta2.pm' 149 0.0 1.0
'PM.Anthony' 'delta2.pm' 150 0.0 1.0
'PM.Anthony' 'delta2.pm' 151 0.0 1.0
'PM.Anthony' 'delta2.pm' 154 0.0 1.0
'PM.Anthony' 'delta2.pm' 155 0.0 1.0
'PM.Anthony' 'delta2.pm' 156 0.0 1.0
'PM.Anthony' 'delta2.pm' 157 0.0 1.0
'PM.Anthony' 'delta2.pm' 158 0.0 1.0
'PM.Anthony' 'delta2.pm' 161 0.0 1.0
'PM.Anthony' 'delta2.pm' 162 0.0 1.0
'PM.Anthony' 'delta2.pm' 163 0.0 1.0
'PM.Anthony' 'delta2.pm' 164 0.0 1.0
'PM.Anthony' 'delta2.pm' 165 0.0 1.0
'PM.Anthony' 'delta2.pm' 168 0.0 1.0
'PM.Anthony' 'delta2.pm' 169 0.0 1.0
'PM.Anthony' 'delta2.pm' 170 0.0 1.0
'PM.Anthony' 'delta2.pm' 171 0.0 1.0
'PM.Anthony' 'delta2.pm' 172 0.0 1.0
'PM.Anthony' 'delta2.pf' 175 5.0 6.0
'PM.Anthony' 'delta2.pf' 176 5.0 6.0
'PM.Anthony' 'delta2.pf' 177 5.0 6.0
'PM.Anthony' 'delta2.pf' 178 5.0 6.0
'PM.Anthony' 'delta2.pf' 179 5.0 6.0
'PM.Anthony' 'delta2.pf' 182 5.0 6.0
'PM.Anthony' 'delta2.pf' 183 5.0 6.0
'PM.Anthony' 'echo2.pm' 3 5.0 6.0
'PM.Anthony' 'echo2.pm' 4 5.0 6.0
'PM.Anthony' 'echo2.pm' 7 5.0 6.0
'PM.Anthony' 'echo2.pm' 8 5.0 6.0
'PM.Anthony' 'echo2.pm' 9 5.0 6.0
'PM.Anthony' 'echo2.pm' 10 5.0 6.0
'PM.Anthony' 'echo2.pm' 11 5.0 6.0
'PM.Anthony' 'echo2.pm' 14 5.0 6.0
'PM.Anthony' 'echo2.pm' 15 5.0 6.0
'PM.Anthony' 'echo2.pm' 16 5.0 6.0
'PM.Anthony' 'echo2.pm' 17 5.0 6.0
'PM.Anthony' 'echo2.pm' 18 5.0 6.0
'PM.Anthony' 'echo2.pm' 21 5.0 6.0
'PM.Anthony' 'echo2.pm' 22 5.0 6.0
'PM.Anthony' 'echo2.pf' 23 1.0 2.0
'PM.Anthony' 'echo2.pf' 24 1.0 2.0
'PM.Anthony' 'echo2.pf' 25 1.0 2.0
'PM.Anthony' 'echo2.pf' 28 1.0 2.0
'PM.Anthony' 'echo2.pf' 29 1.0 2.0
'PM.Anthony' 'echo2.pf' 30 1.0 2.0
'PM.Anthony' 'echo2.pf' 31 1.0 2.0
'PM.Anthony' 'echo2.pf' 32 1.0 2.0
'PM.Anthony' 'echo2.pf' 35 1.0 2.0
'PM.Anthony' 'echo2.pf' 36 1.0 2.0
'PM.Anthony' 'echo2.pf' 37 1.0 2.0
'PM.Anthony' 'echo2.pf' 38 1.0 2.0
'PM.Anthony' 'echo2.pf' 39 1.0 2.0
'PM.Anthony' 'echo2.pf' 42 1.0 2.0
'PM.Anthony' 'echo2.pf' 43 1.0 2.0
'PM.Anthony' 'echo2.pf' 44 1.0 2.0
'PM.Anthony' 'echo2.pf' 45 1.0 2.0
'PM.Anthony' 'echo2.pf' 46 1.0 2.0
'PM.Anthony' 'echo2.pf' 49 1.0 2.0
'PM.Anthony' 'echo2.pf' 50 1.0 2.0
'PM.Anthony' 'echo2.pf' 51 1.0 2.0
'PM.Anthony' 'echo2.pf' 52 1.0 2.0
'PM.Anthony' 'echo2.pf' 53 1.0 2.0
'PM.Anthony' 'echo2.pf' 56 1.0 2.0
'PM.Anthony' 'echo2.pf' 57 1.0 2.0
'PM.Anthony' 'echo2.pf' 58 1.0 2.0
'PM.Anthony' 'echo2.pf' 59 1.0 2.0
'PM.Anthony' 'echo2.pf' 60 1.0 2.0
'PM.Anthony' 'echo2.pf' 63 1.0 2.0
'PM.Anthony' 'echo2.pf' 64 1.0 2.0
'PM.Anthony' 'echo2.pf' 65 1.0 2.0
'PM.Anthony' 'echo2.pf' 66 1.0 2.0
'PM.Anthony' 'echo2.pf' 67 1.0 2.0
'PM.Anthony' 'echo2.pf' 70 1.0 2.0
'PM.Anthony' 'foxtrot2.pm' 3 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 4 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 7 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 8 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 9 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 10 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 11 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 14 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 15 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 16 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 17 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 18 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 21 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 22 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 23 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 24 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 25 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 28 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 29 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 30 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 31 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 32 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 35 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 36 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 37 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 38 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 39 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 42 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 43 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 44 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 45 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 46 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 49 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 50 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 51 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 52 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 53 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 56 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 57 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 58 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 59 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 60 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 63 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 64 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 65 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 66 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 67 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 70 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 71 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 72 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 73 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 74 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 77 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 78 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 79 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 80 0.0 1.0
'PM.Anthony' 'foxtrot2.pm' 81 0.0 1.0
'PM.Anthony' 'foxtrot2.pf' 84 2.0 3.0
'PM.Anthony' 'foxtrot2.pf' 85 2.0 3.0
'PM.Anthony' 'foxtrot2.pf' 86 2.0 3.0
'PM.Anthony' 'foxtrot2.pf' 87 2.0 3.0
'PM.Anthony' 'foxtrot2.pf' 88 2.0 3.0
'PM.Anthony' 'foxtrot2.pf' 91 2.0 3.0
'PM.Anthony' 'foxtrot2.pf' 92 2.0 3.0
'PM.Anthony' 'gamma2.pm' 3 4.0 5.0
'PM.Anthony' 'gamma2.pm' 4 4.0 5.0
'PM.Anthony' 'gamma2.pm' 7 4.0 5.0
'PM.Anthony' 'gamma2.pm' 8 4.0 5.0
'PM.Anthony' 'gamma2.pm' 9 4.0 5.0
'PM.Anthony' 'gamma2.pm' 10 4.0 5.0
'PM.Anthony' 'gamma2.pm' 11 4.0 5.0
'PM.Anthony' 'gamma2.pm' 14 4.0 5.0
'PM.Anthony' 'gamma2.pm' 15 4.0 5.0
'PM.Anthony' 'gamma2.pm' 16 4.0 5.0
'PM.Anthony' 'gamma2.pm' 17 4.0 5.0
'PM.Anthony' 'gamma2.pm' 18 4.0 5.0
'PM.Anthony' 'gamma2.pm' 21 4.0 5.0
'PM.Anthony' 'gamma2.pm' 22 4.0 5.0
'PM.Anthony' 'gamma2.pf' 23 4.0 5.0
'PM.Anthony' 'gamma2.pf' 24 4.0 5.0
'PM.Anthony' 'gamma2.pf' 25 4.0 5.0
'PM.Anthony' 'gamma2.pf' 28 4.0 5.0
'PM.Anthony' 'gamma2.pf' 29 4.0 5.0
'PM.Anthony' 'gamma2.pf' 30 4.0 5.0
'PM.Anthony' 'gamma2.pf' 31 4.0 5.0
'PM.Anthony' 'gamma2.pf' 32 4.0 5.0
'PM.Anthony' 'gamma2.pf' 35 4.0 5.0
'PM.Anthony' 'golf2.pm' 3 2.0 3.0
'PM.Anthony' 'golf2.pm' 4 2.0 3.0
'PM.Anthony' 'golf2.pm' 7 2.0 3.0
'PM.Anthony' 'golf2.pm' 8 2.0 3.0
'PM.Anthony' 'golf2.pm' 9 2.0 3.0
'PM.Anthony' 'golf2.pm' 10 2.0 3.0
'PM.Anthony' 'golf2.pm' 11 2.0 3.0
'PM.Anthony' 'golf2.pm' 14 2.0 3.0
'PM.Anthony' 'golf2.pm' 15 2.0 3.0
'PM.Anthony' 'golf2.pm' 16 2.0 3.0
'PM.Anthony' 'golf2.pm' 17 2.0 3.0
'PM.Anthony' 'golf2.pm' 18 2.0 3.0
'PM.Anthony' 'golf2.pm' 21 2.0 3.0
'PM.Anthony' 'golf2.pm' 22 2.0 3.0
'PM.Anthony' 'golf2.pm' 23 2.0 3.0
'PM.Anthony' 'golf2.pm' 24 2.0 3.0
'PM.Anthony' 'golf2.pm' 25 2.0 3.0
'PM.Anthony' 'golf2.pm' 28 2.0 3.0
'PM.Anthony' 'golf2.pm' 29 2.0 3.0
'PM.Anthony' 'golf2.pm' 30 2.0 3.0
'PM.Anthony' 'golf2.pm' 31 2.0 3.0
'PM.Anthony' 'golf2.pm' 32 2.0 3.0
'PM.Anthony' 'golf2.pm' 35 2.0 3.0
'PM.Anthony' 'golf2.pm' 36 2.0 3.0
'PM.Anthony' 'golf2.pm' 37 2.0 3.0
'PM.Anthony' 'golf2.pm' 38 2.0 3.0
'PM.Anthony' 'golf2.pm' 39 2.0 3.0
'PM.Anthony' 'golf2.pm' 42 2.0 3.0
'PM.Anthony' 'golf2.pm' 43 2.0 3.0
'PM.Anthony' 'golf2.pm' 44 2.0 3.0
'PM.Anthony' 'golf2.pm' 45 2.0 3.0
'PM.Anthony' 'golf2.pm' 46 2.0 3.0
'PM.Anthony' 'golf2.pm' 49 2.0 3.0
'PM.Anthony' 'golf2.pm' 50 2.0 3.0
'PM.Anthony' 'golf2.pm' 51 2.0 3.0
'PM.Anthony' 'golf2.pm' 52 2.0 3.0
'PM.Anthony' 'golf2.pm' 53 2.0 3.0
'PM.Anthony' 'golf2.pm' 56 2.0 3.0
'PM.Anthony' 'golf2.pm' 57 2.0 3.0
'PM.Anthony' 'golf2.pm' 58 2.0 3.0
'PM.Anthony' 'golf2.pm' 59 2.0 3.0
'PM.Anthony' 'golf2.pm' 60 2.0 3.0
'PM.Anthony' 'golf2.pm' 63 2.0 3.0
'PM.Anthony' 'golf2.pm' 64 2.0 3.0
'PM.Anthony' 'golf2.pm' 65 2.0 3.0
'PM.Anthony' 'golf2.pm' 66 2.0 3.0
'PM.Anthony' 'golf2.pm' 67 2.0 3.0
'PM.Anthony' 'golf2.pm' 70 2.0 3.0
'PM.Anthony' 'golf2.pm' 71 2.0 3.0
'PM.Anthony' 'golf2.pm' 72 2.0 3.0
'PM.Anthony' 'golf2.pm' 73 2.0 3.0
'PM.Anthony' 'golf2.pm' 74 2.0 3.0
'PM.Anthony' 'golf2.pm' 77 2.0 3.0
'PM.Anthony' 'golf2.pm' 78 2.0 3.0
'PM.Anthony' 'golf2.pm' 79 2.0 3.0
'PM.Anthony' 'golf2.pm' 80 2.0 3.0
'PM.Anthony' 'golf2.pm' 81 2.0 3.0
'PM.Anthony' 'golf2.pf' 84 10.0 11.0
'PM.Anthony' 'golf2.pf' 85 10.0 11.0
'PM.Anthony' 'golf2.pf' 86 10.0 11.0
'PM.Anthony' 'golf2.pf' 87 10.0 11.0
'PM.Anthony' 'golf2.pf' 88 10.0 11.0
'PM.Anthony' 'golf2.pf' 91 10.0 11.0
'PM.Anthony' 'hotel2.pm' 3 1.0 2.0
'PM.Anthony' 'hotel2.pm' 4 1.0 2.0
'PM.Anthony' 'hotel2.pm' 7 1.0 2.0
'PM.Anthony' 'hotel2.pm' 8 1.0 2.0
'PM.Anthony' 'hotel2.pm' 9 1.0 2.0
'PM.Anthony' 'hotel2.pm' 10 1.0 2.0
'PM.Anthony' 'hotel2.pm' 11 1.0 2.0
'PM.Anthony' 'hotel2.pm' 14 1.0 2.0
'PM.Anthony' 'hotel2.pm' 15 1.0 2.0
'PM.Anthony' 'hotel2.pm' 16 1.0 2.0
'PM.Anthony' 'hotel2.pm' 17 1.0 2.0
'PM.Anthony' 'hotel2.pm' 18 1.0 2.0
'PM.Anthony' 'hotel2.pm' 21 1.0 2.0
'PM.Anthony' 'hotel2.pm' 22 1.0 2.0
'PM.Anthony' 'hotel2.pm' 23 1.0 2.0
'PM.Anthony' 'hotel2.pm' 24 1.0 2.0
'PM.Anthony' 'hotel2.pm' 25 1.0 2.0
'PM.Anthony' 'hotel2.pm' 28 1.0 2.0
'PM.Anthony' 'hotel2.pm' 29 1.0 2.0
'PM.Anthony' 'hotel2.pm' 30 1.0 2.0
'PM.Anthony' 'hotel2.pm' 31 1.0 2.0
'PM.Anthony' 'hotel2.pm' 32 1.0 2.0
'PM.Anthony' 'hotel2.pm' 35 1.0 2.0
'PM.Anthony' 'hotel2.pm' 36 1.0 2.0
'PM.Anthony' 'hotel2.pm' 37 1.0 2.0
'PM.Anthony' 'hotel2.pm' 38 1.0 2.0
'PM.Anthony' 'hotel2.pm' 39 1.0 2.0
'PM.Anthony' 'hotel2.pm' 42 1.0 2.0
'PM.Anthony' 'hotel2.pm' 43 1.0 2.0
'PM.Anthony' 'hotel2.pm' 44 1.0 2.0
'PM.Anthony' 'hotel2.pm' 45 1.0 2.0
'PM.Anthony' 'hotel2.pm' 46 1.0 2.0
'PM.Anthony' 'hotel2.pf' 49 2.0 3.0
'PM.Anthony' 'hotel2.pf' 50 2.0 3.0
'PM.Anthony' 'hotel2.pf' 51 2.0 3.0
'PM.Anthony' 'hotel2.pf' 52 2.0 3.0
'PM.Anthony' 'hotel2.pf' 53 2.0 3.0
'PM.Anthony' 'hotel2.pf' 56 2.0 3.0
'PM.Anthony' 'hotel2.pf' 57 2.0 3.0
'PM.Anthony' 'tango2.pe' 35 20.0 21.0
'PM.Anthony' 'tango2.pe' 36 20.0 21.0
'PM.Anthony' 'tango2.pe' 37 20.0 21.0
'PM.Anthony' 'tango2.pe' 38 20.0 21.0
'PM.Anthony' 'tango2.pe' 39 20.0 21.0
'PM.Anthony' 'tango2.pe' 42 20.0 21.0
'PM.Anthony' 'tango2.pe' 43 20.0 21.0
'PM.Anthony' 'tango2.pe' 44 20.0 21.0
'PM.Anthony' 'tango2.pe' 45 20.0 21.0
'PM.Anthony' 'tango2.pe' 46 20.0 21.0
'PM.Anthony' 'tango2.pm' 49 4.0 5.0
'PM.Anthony' 'tango2.pm' 50 4.0 5.0
'PM.Anthony' 'tango2.pm' 51 4.0 5.0
'PM.Anthony' 'tango2.pm' 52 4.0 5.0
'PM.Anthony' 'tango2.pm' 53 4.0 5.0
'PM.Anthony' 'tango2.pm' 56 4.0 5.0
'PM.Anthony' 'tango2.pm' 57 4.0 5.0
'PM.Anthony' 'tango2.pm' 58 4.0 5.0
'PM.Anthony' 'tango2.pm' 59 4.0 5.0
'PM.Anthony' 'tango2.pm' 60 4.0 5.0
'PM.Anthony' 'tango2.pm' 63 4.0 5.0
'PM.Anthony' 'tango2.pm' 64 4.0 5.0
'PM.Anthony' 'tango2.pm' 65 4.0 5.0
'PM.Anthony' 'tango2.pm' 66 4.0 5.0
'PM.Anthony' 'tango2.pm' 67 4.0 5.0
'PM.Anthony' 'tango2.pm' 70 4.0 5.0
'PM.Anthony' 'tango2.pm' 71 4.0 5.0
'PM.Anthony' 'tango2.pm' 72 4.0 5.0
'PM.Anthony' 'tango2.pm' 73 4.0 5.0
'PM.Anthony' 'tango2.pm' 74 4.0 5.0
'PM.Anthony' 'tango2.pm' 77 4.0 5.0
'PM.Anthony' 'tango2.pm' 78 4.0 5.0
'PM.Anthony' 'tango2.pm' 79 4.0 5.0
'PM.Anthony' 'tango2.pm' 80 4.0 5.0
'PM.Anthony' 'tango2.pm' 81 4.0 5.0
'PM.Anthony' 'tango2.pm' 84 4.0 5.0
'PM.Anthony' 'tango2.pm' 85 4.0 5.0
'PM.Anthony' 'tango2.pm' 86 4.0 5.0
'PM.Anthony' 'tango2.pm' 87 4.0 5.0
'PM.Anthony' 'tango2.pm' 88 4.0 5.0
'PM.Anthony' 'tango2.pm' 91 4.0 5.0
'PM.Anthony' 'tango2.pm' 92 4.0 5.0
'PM.Anthony' 'tango2.pm' 93 4.0 5.0
'PM.Anthony' 'tango2.pm' 94 4.0 5.0
'PM.Anthony' 'tango2.pm' 95 4.0 5.0
'PM.Anthony' 'tango2.pm' 98 4.0 5.0
'PM.Anthony' 'tango2.pm' 99 4.0 5.0
'PM.Anthony' 'tango2.pm' 100 4.0 5.0
'PM.Anthony' 'tango2.pm' 101 4.0 5.0
'PM.Anthony' 'tango2.pm' 102 4.0 5.0
'PM.Anthony' 'tango2.pm' 105 4.0 5.0
'PM.Anthony' 'tango2.pm' 106 4.0 5.0
'PM.Anthony' 'tango2.pm' 107 4.0 5.0
'PM.Anthony' 'tango2.pm' 108 4.0 5.0
'PM.Anthony' 'tango2.pm' 109 4.0 5.0
'PM.Anthony' 'tango2.pm' 112 4.0 5.0
'PM.Anthony' 'tango2.pm' 113 4.0 5.0
'PM.Anthony' 'tango2.pm' 114 4.0 5.0
'PM.Anthony' 'tango2.pm' 115 4.0 5.0
'PM.Anthony' 'tango2.pm' 116 4.0 5.0
'PM.Anthony' 'tango2.pm' 119 4.0 5.0
'PM.Anthony' 'tango2.pm' 120 4.0 5.0
'PM.Anthony' 'tango2.pm' 121 4.0 5.0
'PM.Anthony' 'tango2.pm' 123 4.0 5.0
'PM.Anthony' 'tango2.pm' 126 4.0 5.0
'PM.Anthony' 'tango2.pm' 127 4.0 5.0
'PM.Anthony' 'tango2.pm' 128 4.0 5.0
'PM.Anthony' 'tango2.pm' 129 4.0 5.0
'PM.Anthony' 'tango2.pm' 130 4.0 5.0
'PM.Anthony' 'tango2.pm' 133 4.0 5.0
'PM.Anthony' 'tango2.pm' 134 4.0 5.0
'PM.Anthony' 'tango2.pm' 135 4.0 5.0
