'beta2.m'
'gamma2.m'
'golf2.sf'
'golf2.sm'
'tango2.se'
'tango2.sf'
'tango2.sm'
'victor2.se'
'victor2.sf'
'victor2.sm'
('SA.Robert',*)
'beta.f'
'beta.m'
'foxtrot.sf'
'foxtrot.sm'
'hotel.sf'
'hotel.sm'
'india.f'
'india.m'
'india.sf'
'india.sm'
'juliet.se'
'juliet.sf'
'juliet.sm'
'november.se'
'november.sf'
'november.sm'
'oscar.e'
'oscar.f'
'oscar.m'
'oscar.se'
'oscar.sf'
'oscar.sm'
;

param:
XBID: XBEXPERT XBTASK XBS XBE XBL XBU :=
1 'PM.Angel' 'charlie.pf' 157 187 1 2
2 'PM.Angel' 'charlie.pm' 1 156 2 3
3 'PM.Angel' 'delta.pf' 57 102 0 1
4 'PM.Angel' 'delta.pm' 1 56 2 3
5 'PM.Angel' 'juliet.pe' 41 58 2 3
6 'PM.Angel' 'juliet.pf' 182 227 0 1
7 'PM.Angel' 'juliet.pm' 59 181 2 3
8 'PM.Angel' 'mike.pe' 100 110 5 6
9 'PM.Angel' 'mike.pf' 269 303 0 1
10 'PM.Angel' 'mike.pm' 111 268 1 2
11 'PM.Angel' 'november.pe' 146 165 2 3
12 'PM.Angel' 'november.pf' 365 396 0 1
13 'PM.Angel' 'november.pm' 166 364 0 2
14 'PM.Angel' 'oscar2.pf' 172 181 13 14
15 'PM.Angel' 'oscar2.pm' 1 171 1 2
16 'PM.Angel' 'papa2.pf' 172 181 13 14
17 'PM.Angel' 'papa2.pm' 1 171 3 4
18 'PM.Angel' 'quebec2.pe' 152 177 0 7
19 'PM.Angel' 'quebec2.pf' 679 734 2 3
20 'PM.Angel' 'quebec2.pm' 178 678 1 2
21 'PM.Angel' 'sierra2.pf' 62 69 6 7
22 'PM.Angel' 'sierra2.pm' 1 61 3 4
23 'PM.Angel' 'xray2.pe' 196 221 5 6
24 'PM.Angel' 'xray2.pf' 373 397 2 3
25 'PM.Angel' 'xray2.pm' 222 372 4 5
26 'PM.Anthony' 'delta2.pf' 172 182 5 6
27 'PM.Anthony' 'delta2.pm' 1 171 0 1
28 'PM.Anthony' 'echo2.pf' 22 69 1 2
29 'PM.Anthony' 'echo2.pm' 1 21 5 6
30 'PM.Anthony' 'foxtrot2.pf' 82 91 2 3
31 'PM.Anthony' 'foxtrot2.pm' 1 81 0 1
32 'PM.Anthony' 'gamma2.pf' 22 34 4 5
33 'PM.Anthony' 'gamma2.pm' 1 21 4 5
34 'PM.Anthony' 'golf2.pf' 82 90 10 11
35 'PM.Anthony' 'golf2.pm' 1 81 2 3
36 'PM.Anthony' 'hotel2.pf' 47 56 2 3
37 'PM.Anthony' 'hotel2.pm' 1 46 1 2
38 'PM.Anthony' 'tango2.pe' 32 47 20 21
39 'PM.Anthony' 'tango2.pf' 259 274 10 11
40 'PM.Anthony' 'tango2.pm' 48 258 4 5
41 'PM.Anthony' 'uniform2.pe' 121 136 18 19
42 'PM.Anthony' 'uniform2.pf' 408 426 6 7
43 'PM.Anthony' 'uniform2.pm' 137 407 3 4
44 'PM.Daniel' 'alpha.pf' 92 122 0 1
45 'PM.Daniel' 'alpha.pm' 1 91 2 3
46 'PM.Daniel' 'beta.pf' 172 217 0 1
47 'PM.Daniel' 'beta.pm' 1 171 2 3
48 'PM.Daniel' 'india.pf' 275 305 4 5
49 'PM.Daniel' 'india.pm' 1 274 2 3
50 'PM.Daniel' 'lima2.pf' 57 62 15 16
51 'PM.Daniel' 'lima2.pm' 1 56 2 3
52 'PM.Daniel' 'mike2.pe' 10 15 20 21
53 'PM.Daniel' 'mike2.pf' 137 152 8 9
54 'PM.Daniel' 'mike2.pm' 16 136 3 4
55 'PM.Daniel' 'oscar.pe' 176 190 5 6
56 'PM.Daniel' 'oscar.pf' 365 396 1 2
57 'PM.Daniel' 'oscar.pm' 191 364 2 3
58 'PM.Daniel' 'whisky2.pe' 176 191 20 21
59 'PM.Daniel' 'whisky2.pf' 463 485 4 5
60 'PM.Daniel' 'whisky2.pm' 192 462 4 5
61 'PM.Fabian' 'india2.pf' 77 84 6 7
62 'PM.Fabian' 'india2.pm' 1 76 3 4
63 'PM.Fabian' 'kilo2.pf' 57 62 15 16
64 'PM.Fabian' 'kilo2.pm' 1 56 3 4
65 'PM.Fabian' 'november2.pf' 87 97 11 12
66 'PM.Fabian' 'november2.pm' 1 86 3 4
67 'PM.Fabian' 'romeo2.pf' 142 153 7 8
68 'PM.Fabian' 'romeo2.pm' 1 141 1 2
69 'PM.Fabian' 'victor2.pe' 74 99 13 14
70 'PM.Fabian' 'victor2.pf' 231 244 8 9
71 'PM.Fabian' 'victor2.pm' 100 230 3 4
72 'PM.Henry' 'alpha2.pe' 27 32 8 9
73 'PM.Henry' 'alpha2.pf' 79 91 4 5
74 'PM.Henry' 'alpha2.pm' 33 78 4 5
75 'PM.Henry' 'beta2.pe' 5 15 25 26
76 'PM.Henry' 'beta2.pf' 197 216 11 12
77 'PM.Henry' 'beta2.pm' 16 196 2 3
78 'PM.Henry' 'juliet2.pf' 82 91 5 6
79 'PM.Henry' 'juliet2.pm' 1 81 3 4
80 'PM.Lisa' 'echo.pf' 92 137 0 1
81 'PM.Lisa' 'echo.pm' 1 74 1 2
82 'PM.Lisa' 'foxtrot.pf' 92 122 0 1
83 'PM.Lisa' 'foxtrot.pm' 1 91 1 2
84 'PM.Lisa' 'golf.pf' 133 178 1 2
85 'PM.Lisa' 'golf.pm' 1 132 1 2
86 'PM.Lisa' 'hotel.pf' 245 290 1 2
87 'PM.Lisa' 'hotel.pm' 1 244 1 2
88 'PM.Lisa' 'kilo.pe' 60 83 6 7
89 'PM.Lisa' 'kilo.pf' 214 259 2 3
90 'PM.Lisa' 'kilo.pm' 84 213 0 1
91 'PM.Lisa' 'lima.pe' 80 109 4 5
92 'PM.Lisa' 'lima.pf' 306 334 4 5
93 'PM.Lisa' 'lima.pm' 110 305 2 3
94 'PM.Lisa' 'zulu2.pe' 166 196 9 10
95 'PM.Lisa' 'zulu2.pf' 328 335 13 14
96 'PM.Lisa' 'zulu2.pm' 197 327 3 4
97 'SA.Adrian' 'alpha.sf' 92 122 0 1
98 'SA.Adrian' 'alpha.sm' 1 91 0 1
99 'SA.Adrian' 'beta.sf' 172 217 0 1
100 'SA.Adrian' 'beta.sm' 1 171 0 1
101 'SA.Adrian' 'charlie.sf' 157 187 0 1
102 'SA.Adrian' 'charlie.sm' 1 156 0 1
103 'SA.Adrian' 'delta.sf' 57 102 0 1
104 'SA.Adrian' 'delta.sm' 1 56 0 1
105 'SA.Adrian' 'echo.sf' 92 137 1 2
106 'SA.Adrian' 'echo.sm' 1 74 0 1
107 'SA.Adrian' 'golf.sf' 133 178 0 1
108 'SA.Adrian' 'golf.sm' 1 132 0 1
109 'SA.Adrian' 'kilo.se' 60 83 3 4
110 'SA.Adrian' 'kilo.sf' 214 259 0 1
111 'SA.Adrian' 'kilo.sm' 84 213 0 1
112 'SA.Adrian' 'lima.se' 80 109 6 7
113 'SA.Adrian' 'lima.sf' 306 334 1 2
114 'SA.Adrian' 'lima.sm' 110 305 0 1
115 'SA.Adrian' 'mike.se' 80 109 2 3
116 'SA.Adrian' 'mike.sf' 306 334 1 2
117 'SA.Adrian' 'mike.sm' 110 305 0 1
118 'SA.Justin' 'india2.sf' 77 84 6 7
119 'SA.Justin' 'india2.sm' 1 76 0 1
120 'SA.Justin' 'juliet2.sf' 82 91 8 9
121 'SA.Justin' 'juliet2.sm' 1 81 1 2
122 'SA.Justin' 'lima2.sf' 57 62 10 11
123 'SA.Justin' 'lima2.sm' 1 56 1 2
124 'SA.Kevin' 'alpha2.se' 27 32 9 10
125 'SA.Kevin' 'alpha2.sf' 79 91 3 4
126 'SA.Kevin' 'alpha2.sm' 33 78 2 3
127 'SA.Kevin' 'beta2.se' 5 15 15 16
128 'SA.Kevin' 'beta2.sf' 197 216 11 12
129 'SA.Kevin' 'beta2.sm' 16 196 1 2
130 'SA.Kevin' 'gamma2.sf' 22 34 2 3
131 'SA.Kevin' 'gamma2.sm' 1 21 4 5
132 'SA.Kevin' 'quebec2.se' 152 177 8 9
133 'SA.Kevin' 'quebec2.sf' 679 734 2 3
134 'SA.Kevin' 'quebec2.sm' 178 678 0 1
135 'SA.Kevin' 'uniform2.se' 121 136 21 22
136 'SA.Kevin' 'uniform2.sf' 408 426 6 7
137 'SA.Kevin' 'uniform2.sm' 137 407 1 2
138 'SA.Kevin' 'xray2.se' 196 221 4 5
139 'SA.Kevin' 'xray2.sf' 373 397 4 5
140 'SA.Kevin' 'xray2.sm' 222 372 1 2
141 'SA.Martha' 'kilo2.sf' 57 62 10 11
142 'SA.Martha' 'kilo2.sm' 1 56 1 2
143 'SA.Martha' 'november2.sf' 87 97 8 9
144 'SA.Martha' 'november2.sm' 1 86 1 2
145 'SA.Martha' 'oscar2.sf' 172 181 6 7
146 'SA.Martha' 'oscar2.sm' 1 171 0 1
147 'SA.Martha' 'papa2.sf' 172 181 10 11
148 'SA.Martha' 'papa2.sm' 1 171 1 2
149 'SA.Martha' 'zulu2.se' 166 196 9 10
150 'SA.Martha' 'zulu2.sf' 328 335 6 7
151 'SA.Martha' 'zulu2.sm' 197 327 0 1
152 'SA.Melanie' 'delta2.sf' 172 182 5 6
153 'SA.Melanie' 'delta2.sm' 1 171 0 1
154 'SA.Melanie' 'echo2.sf' 22 69 0 1
155 'SA.Melanie' 'echo2.sm' 1 21 2 3
156 'SA.Melanie' 'foxtrot2.sf' 82 91 17 18
157 'SA.Melanie' 'foxtrot2.sm' 1 81 3 4
158 'SA.Melanie' 'hotel2.sf' 47 56 2 3
159 'SA.Melanie' 'hotel2.sm' 1 46 1 2
160 'SA.Melanie' 'mike2.se' 10 25 14 15
161 'SA.Melanie' 'mike2.sf' 137 152 4 5
162 'SA.Melanie' 'mike2.sm' 26 136 1 2
163 'SA.Peter' 'golf2.sf' 82 90 6 7
164 'SA.Peter' 'golf2.sm' 1 81 1 2
165 'SA.Peter' 'tango2.se' 32 47 24 25
166 'SA.Peter' 'tango2.sf' 259 274 6 7
167 'SA.Peter' 'tango2.sm' 48 258 1 2
168 'SA.Peter' 'victor2.se' 46 61 8 9
169 'SA.Peter' 'victor2.sf' 233 244 5 6
170 'SA.Peter' 'victor2.sm' 62 232 0 1
171 'SA.Robert' 'foxtrot.sf' 92 122 1 2
172 'SA.Robert' 'foxtrot.sm' 1 91 0 1
173 'SA.Robert' 'hotel.sf' 245 290 0 1
174 'SA.Robert' 'hotel.sm' 1 244 0 1
175 'SA.Robert' 'india.sf' 275 305 2 3
176 'SA.Robert' 'india.sm' 1 274 0 1
177 'SA.Robert' 'juliet.se' 41 58 2 3
178 'SA.Robert' 'juliet.sf' 182 227 0 1
179 'SA.Robert' 'juliet.sm' 59 181 0 1
180 'SA.Robert' 'november.se' 146 165 2 3
181 'SA.Robert' 'november.sf' 365 396 0 1
182 'SA.Robert' 'november.sm' 166 364 0 1
183 'SA.Robert' 'oscar.se' 176 190 3 4
184 'SA.Robert' 'oscar.sf' 365 396 1 2
185 'SA.Robert' 'oscar.sm' 191 364 0 1
;

param:
EBID: EBEXPERT EBS EBE EBL EBU :=

;

param:
PNAME: PERS PERE :=
'Apr.25' 76 104
'Aug.25' 199 229
'Dec.25' 317 345
'Feb.25' 16 44
'Jan.25' 1 15
'Jul.25' 170 198
'Jun.25' 139 169
'Mar.25' 45 75
'May.25' 105 138
'Nov.25' 289 316
'Oct.25' 259 288
'Sep.25' 230 258
;

param:
EXPPER: PBL PBU :=

;
